0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
529.0,473.0,553.0,552.0,520.0,530.0,477.0,483.0,466.0,455.0,501.0,438.0,384.0,443.0,407.0,381.0,388.0,421.0,412.0,386.0,372.0,380.0,367.0,406.0,415.0,362.0,425.0,333.0,398.0,371.0,374.0,369.0,394.0,379.0,344.0,386.0,398.0,358.0,376.0,386.0,351.0,378.0,417.0,346.0,368.0,350.0,343.0,410.0,346.0,345.0,374.0,315.0,406.0,364.0,337.0,421.0,348.0,408.0,386.0,385.0,366.0,357.0,387.0,356.0,389.0,415.0,375.0,452.0,384.0,433.0,479.0,421.0,654.0,535.0,539.0,484.0,480.0,420.0,472.0,402.0,422.0,391.0,389.0,365.0,329.0,419.0,354.0,400.0,368.0,338.0,312.0,374.0,320.0,343.0,320.0,318.0,327.0,273.0,303.0,345.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454.0,1631.0,1474.0,1525.0,1672.0,1681.0,1476.0,1736.0,1588.0,1420.0,1624.0,1516.0,1402.0,1451.0,1515.0,1405.0,1566.0,1540.0,1403.0,1579.0,1514.0,1387.0,1430.0,1498.0,1364.0,1525.0,1570.0,1509.0,1538.0,1626.0,1464.0,1557.0,1580.0,1557.0,1538.0,1665.0,1503.0,1697.0,1769.0,1685.0,1808.0,1921.0,1770.0,2021.0,1922.0,1886.0,1824.0,1986.0,1814.0,2044.0,2060.0,2238.0,2005.0,2053.0,1837.0,1860.0,1874.0,1796.0,1743.0,1885.0,1727.0,1624.0,1738.0,1538.0,1707.0,1521.0,1573.0,1623.0,1525.0,1598.0,1534.0,1626.0,1555.0,1527.0,1400.0,1535.0,1401.0,1454.0,1525.0,1487.0,1440.0,1542.0,1630.0,1642.0,1686.0,1627.0,1515.0,1480.0,1493.0,1536.0,1416.0,1384.0,1324.0,1281.0,1296.0,1330.0,1334.0,1253.0,1308.0,1284.0
403.0,397.0,398.0,473.0,401.0,434.0,484.0,374.0,383.0,461.0,348.0,386.0,480.0,386.0,408.0,460.0,466.0,365.0,434.0,466.0,422.0,471.0,464.0,448.0,479.0,494.0,499.0,484.0,560.0,479.0,518.0,620.0,565.0,623.0,707.0,553.0,686.0,540.0,518.0,470.0,506.0,457.0,503.0,462.0,469.0,496.0,450.0,419.0,472.0,401.0,425.0,395.0,367.0,384.0,385.0,371.0,496.0,305.0,430.0,329.0,364.0,403.0,300.0,355.0,408.0,309.0,356.0,263.0,382.0,287.0,333.0,314.0,342.0,291.0,293.0,332.0,308.0,328.0,296.0,379.0,287.0,321.0,289.0,344.0,320.0,258.0,341.0,274.0,245.0,263.0,291.0,276.0,295.0,330.0,288.0,242.0,286.0,294.0,308.0,276.0
285.0,247.0,277.0,313.0,281.0,307.0,331.0,252.0,303.0,315.0,246.0,276.0,310.0,229.0,256.0,360.0,261.0,264.0,297.0,337.0,235.0,327.0,360.0,266.0,298.0,350.0,265.0,298.0,281.0,243.0,374.0,312.0,274.0,292.0,350.0,274.0,283.0,346.0,284.0,335.0,357.0,274.0,361.0,318.0,258.0,380.0,341.0,311.0,411.0,318.0,288.0,388.0,324.0,386.0,372.0,284.0,402.0,300.0,360.0,421.0,301.0,437.0,354.0,377.0,465.0,312.0,477.0,387.0,414.0,423.0,388.0,499.0,377.0,504.0,399.0,479.0,378.0,491.0,415.0,551.0,498.0,580.0,532.0,575.0,683.0,672.0,954.0,911.0,705.0,745.0,689.0,591.0,609.0,576.0,613.0,550.0,575.0,615.0,596.0,655.0
669.0,705.0,652.0,723.0,662.0,665.0,713.0,675.0,717.0,715.0,671.0,717.0,752.0,727.0,851.0,806.0,731.0,879.0,691.0,684.0,760.0,710.0,665.0,752.0,619.0,737.0,644.0,656.0,707.0,696.0,668.0,623.0,688.0,660.0,639.0,691.0,604.0,672.0,710.0,611.0,665.0,670.0,681.0,726.0,615.0,632.0,691.0,647.0,672.0,659.0,621.0,750.0,613.0,616.0,697.0,637.0,692.0,665.0,662.0,777.0,691.0,774.0,631.0,736.0,781.0,754.0,755.0,741.0,731.0,744.0,791.0,831.0,783.0,865.0,853.0,911.0,931.0,977.0,1058.0,1096.0,1013.0,1087.0,1033.0,1052.0,1108.0,1213.0,1137.0,1101.0,1039.0,1064.0,1037.0,1086.0,1103.0,1107.0,1179.0,1334.0,1287.0,1229.0,1079.0,970.0
383.0,361.0,373.0,376.0,416.0,366.0,383.0,390.0,397.0,382.0,364.0,386.0,353.0,400.0,381.0,355.0,388.0,447.0,389.0,396.0,527.0,471.0,484.0,474.0,394.0,393.0,428.0,346.0,399.0,384.0,366.0,388.0,382.0,316.0,402.0,354.0,355.0,383.0,337.0,344.0,361.0,334.0,342.0,306.0,288.0,305.0,379.0,348.0,376.0,327.0,331.0,315.0,322.0,321.0,348.0,318.0,361.0,341.0,305.0,370.0,324.0,323.0,376.0,348.0,398.0,367.0,342.0,326.0,336.0,334.0,355.0,350.0,302.0,334.0,307.0,327.0,335.0,372.0,321.0,357.0,324.0,380.0,340.0,377.0,392.0,376.0,370.0,368.0,425.0,433.0,462.0,457.0,488.0,511.0,561.0,557.0,620.0,739.0,912.0,1763.0
263.0,304.0,218.0,283.0,307.0,264.0,217.0,234.0,298.0,222.0,286.0,252.0,226.0,249.0,327.0,245.0,268.0,348.0,252.0,293.0,377.0,250.0,239.0,311.0,254.0,244.0,342.0,252.0,277.0,278.0,243.0,267.0,328.0,273.0,245.0,321.0,292.0,246.0,351.0,275.0,260.0,329.0,251.0,312.0,333.0,288.0,273.0,381.0,271.0,348.0,341.0,285.0,340.0,330.0,275.0,344.0,318.0,315.0,329.0,263.0,390.0,326.0,361.0,394.0,314.0,455.0,332.0,408.0,363.0,347.0,437.0,351.0,429.0,347.0,470.0,382.0,453.0,387.0,464.0,443.0,526.0,479.0,559.0,511.0,576.0,578.0,552.0,762.0,753.0,788.0,865.0,796.0,734.0,724.0,780.0,916.0,1131.0,1104.0,920.0,886.0
613.0,527.0,578.0,559.0,555.0,573.0,676.0,552.0,595.0,693.0,633.0,660.0,703.0,591.0,597.0,637.0,498.0,527.0,604.0,544.0,509.0,592.0,526.0,519.0,530.0,509.0,498.0,579.0,518.0,516.0,559.0,499.0,510.0,531.0,508.0,480.0,518.0,563.0,442.0,560.0,524.0,518.0,508.0,516.0,468.0,519.0,505.0,528.0,533.0,513.0,517.0,507.0,514.0,503.0,548.0,501.0,521.0,490.0,516.0,587.0,562.0,521.0,521.0,563.0,613.0,541.0,576.0,555.0,582.0,593.0,618.0,661.0,640.0,813.0,755.0,743.0,652.0,697.0,668.0,635.0,544.0,614.0,712.0,654.0,622.0,563.0,677.0,639.0,577.0,649.0,674.0,681.0,726.0,712.0,780.0,805.0,903.0,1288.0,1026.0,928.0
569.0,550.0,570.0,554.0,564.0,556.0,592.0,523.0,577.0,610.0,575.0,554.0,622.0,594.0,594.0,586.0,623.0,554.0,676.0,711.0,671.0,686.0,554.0,601.0,625.0,613.0,581.0,659.0,560.0,532.0,570.0,549.0,528.0,602.0,546.0,573.0,582.0,560.0,546.0,555.0,546.0,571.0,591.0,543.0,518.0,582.0,634.0,664.0,646.0,627.0,706.0,612.0,695.0,642.0,593.0,658.0,541.0,537.0,595.0,562.0,591.0,542.0,517.0,568.0,525.0,564.0,537.0,543.0,534.0,569.0,594.0,471.0,591.0,439.0,551.0,537.0,555.0,490.0,547.0,507.0,573.0,506.0,592.0,552.0,570.0,575.0,538.0,588.0,614.0,585.0,656.0,729.0,722.0,732.0,757.0,954.0,1008.0,915.0,758.0,794.0
409.0,400.0,423.0,449.0,394.0,437.0,444.0,421.0,530.0,527.0,487.0,543.0,406.0,496.0,389.0,372.0,344.0,394.0,410.0,393.0,338.0,399.0,344.0,382.0,411.0,321.0,359.0,333.0,331.0,335.0,397.0,334.0,389.0,296.0,341.0,336.0,316.0,335.0,327.0,296.0,327.0,290.0,323.0,341.0,294.0,333.0,336.0,329.0,294.0,358.0,323.0,333.0,286.0,329.0,298.0,339.0,291.0,329.0,313.0,304.0,326.0,315.0,358.0,324.0,352.0,319.0,304.0,319.0,341.0,349.0,278.0,343.0,331.0,352.0,353.0,352.0,361.0,341.0,341.0,376.0,399.0,364.0,387.0,370.0,435.0,374.0,457.0,408.0,399.0,459.0,427.0,524.0,500.0,532.0,594.0,609.0,683.0,802.0,1222.0,1362.0
655.0,615.0,656.0,670.0,570.0,631.0,621.0,591.0,598.0,674.0,580.0,609.0,715.0,619.0,590.0,681.0,658.0,676.0,677.0,720.0,615.0,692.0,697.0,666.0,705.0,748.0,650.0,731.0,704.0,674.0,733.0,821.0,648.0,747.0,824.0,706.0,788.0,817.0,748.0,875.0,846.0,773.0,854.0,960.0,740.0,980.0,804.0,849.0,944.0,778.0,874.0,899.0,876.0,979.0,864.0,768.0,915.0,826.0,807.0,910.0,742.0,928.0,836.0,741.0,921.0,807.0,902.0,798.0,863.0,823.0,868.0,957.0,858.0,1144.0,936.0,949.0,882.0,885.0,806.0,863.0,825.0,860.0,819.0,866.0,916.0,866.0,890.0,862.0,919.0,903.0,1004.0,1160.0,947.0,928.0,925.0,888.0,861.0,843.0,768.0,800.0
359.0,337.0,361.0,379.0,302.0,363.0,322.0,368.0,394.0,382.0,377.0,336.0,352.0,330.0,395.0,368.0,400.0,380.0,397.0,445.0,376.0,367.0,389.0,389.0,410.0,403.0,425.0,420.0,381.0,464.0,404.0,468.0,527.0,533.0,546.0,386.0,441.0,461.0,368.0,423.0,486.0,387.0,395.0,442.0,371.0,394.0,424.0,337.0,396.0,404.0,382.0,432.0,341.0,406.0,421.0,388.0,440.0,409.0,396.0,439.0,382.0,449.0,422.0,383.0,466.0,396.0,525.0,435.0,521.0,551.0,607.0,506.0,465.0,482.0,400.0,461.0,389.0,405.0,394.0,419.0,346.0,406.0,399.0,367.0,381.0,329.0,391.0,355.0,372.0,329.0,323.0,309.0,342.0,336.0,364.0,322.0,300.0,315.0,320.0,318.0
124.0,103.0,119.0,162.0,110.0,116.0,147.0,136.0,109.0,157.0,116.0,109.0,164.0,106.0,121.0,145.0,139.0,118.0,178.0,157.0,104.0,126.0,128.0,84.0,121.0,131.0,133.0,119.0,148.0,119.0,133.0,147.0,110.0,146.0,178.0,126.0,146.0,141.0,99.0,157.0,144.0,113.0,157.0,154.0,116.0,146.0,150.0,127.0,155.0,115.0,106.0,184.0,114.0,157.0,173.0,157.0,185.0,137.0,141.0,198.0,167.0,190.0,157.0,139.0,224.0,136.0,242.0,130.0,203.0,177.0,163.0,204.0,172.0,243.0,174.0,232.0,166.0,245.0,181.0,271.0,184.0,275.0,220.0,278.0,276.0,234.0,290.0,263.0,254.0,328.0,307.0,308.0,394.0,365.0,439.0,443.0,593.0,879.0,1030.0,663.0
746.0,714.0,718.0,741.0,683.0,677.0,750.0,732.0,689.0,828.0,753.0,768.0,855.0,672.0,749.0,737.0,743.0,713.0,761.0,809.0,753.0,841.0,720.0,681.0,751.0,674.0,658.0,722.0,606.0,631.0,590.0,633.0,625.0,678.0,608.0,657.0,613.0,558.0,679.0,590.0,569.0,620.0,601.0,598.0,641.0,610.0,582.0,611.0,623.0,593.0,597.0,680.0,695.0,658.0,717.0,636.0,638.0,655.0,579.0,564.0,597.0,620.0,540.0,539.0,570.0,507.0,549.0,541.0,516.0,558.0,498.0,548.0,501.0,515.0,462.0,535.0,469.0,470.0,467.0,468.0,453.0,496.0,421.0,503.0,467.0,392.0,456.0,421.0,476.0,416.0,458.0,400.0,471.0,448.0,473.0,411.0,452.0,489.0,400.0,454.0
165.0,184.0,182.0,171.0,190.0,172.0,185.0,187.0,170.0,160.0,201.0,179.0,171.0,166.0,171.0,192.0,180.0,171.0,197.0,189.0,155.0,179.0,189.0,162.0,210.0,172.0,182.0,199.0,191.0,187.0,201.0,177.0,178.0,234.0,162.0,203.0,217.0,183.0,203.0,227.0,224.0,198.0,224.0,224.0,233.0,237.0,237.0,272.0,262.0,273.0,364.0,361.0,357.0,314.0,266.0,298.0,202.0,245.0,261.0,230.0,274.0,210.0,248.0,193.0,174.0,228.0,186.0,211.0,200.0,184.0,192.0,197.0,186.0,191.0,185.0,187.0,178.0,197.0,210.0,165.0,207.0,176.0,177.0,189.0,207.0,184.0,163.0,183.0,174.0,145.0,155.0,159.0,149.0,156.0,167.0,143.0,156.0,112.0,169.0,157.0
204.0,190.0,196.0,204.0,173.0,192.0,216.0,236.0,180.0,200.0,189.0,231.0,203.0,194.0,197.0,236.0,239.0,214.0,230.0,239.0,206.0,210.0,254.0,210.0,196.0,271.0,210.0,237.0,262.0,247.0,240.0,317.0,251.0,236.0,398.0,361.0,344.0,346.0,258.0,314.0,258.0,216.0,282.0,217.0,224.0,235.0,201.0,171.0,252.0,198.0,204.0,224.0,203.0,170.0,200.0,216.0,201.0,154.0,202.0,192.0,183.0,179.0,172.0,185.0,164.0,155.0,183.0,153.0,182.0,155.0,149.0,175.0,140.0,202.0,144.0,184.0,132.0,179.0,157.0,168.0,144.0,169.0,177.0,138.0,151.0,150.0,125.0,124.0,154.0,145.0,153.0,147.0,137.0,154.0,130.0,140.0,160.0,142.0,143.0,125.0
357.0,398.0,358.0,373.0,415.0,414.0,356.0,391.0,441.0,369.0,447.0,436.0,430.0,437.0,469.0,388.0,417.0,503.0,479.0,514.0,566.0,429.0,423.0,494.0,383.0,423.0,455.0,394.0,381.0,467.0,340.0,396.0,452.0,334.0,358.0,465.0,346.0,379.0,441.0,345.0,330.0,409.0,343.0,355.0,412.0,381.0,394.0,416.0,366.0,358.0,440.0,295.0,481.0,353.0,343.0,401.0,404.0,390.0,372.0,363.0,398.0,365.0,391.0,408.0,394.0,374.0,366.0,539.0,410.0,442.0,514.0,426.0,667.0,577.0,507.0,423.0,480.0,354.0,420.0,354.0,419.0,366.0,377.0,395.0,329.0,377.0,400.0,346.0,353.0,325.0,349.0,337.0,344.0,345.0,319.0,342.0,314.0,287.0,286.0,312.0
486.0,417.0,416.0,416.0,452.0,456.0,447.0,484.0,412.0,498.0,414.0,485.0,433.0,456.0,435.0,448.0,458.0,467.0,496.0,435.0,461.0,458.0,471.0,428.0,486.0,462.0,472.0,474.0,508.0,442.0,477.0,469.0,493.0,469.0,535.0,504.0,517.0,533.0,477.0,466.0,558.0,456.0,512.0,515.0,490.0,567.0,540.0,581.0,568.0,546.0,572.0,564.0,588.0,617.0,596.0,745.0,774.0,734.0,604.0,690.0,644.0,670.0,663.0,582.0,623.0,642.0,660.0,674.0,623.0,741.0,667.0,739.0,682.0,744.0,695.0,813.0,823.0,905.0,743.0,781.0,712.0,742.0,710.0,708.0,771.0,725.0,677.0,758.0,783.0,789.0,832.0,901.0,1002.0,901.0,812.0,773.0,733.0,735.0,699.0,693.0
899.0,886.0,907.0,813.0,951.0,906.0,883.0,885.0,821.0,930.0,891.0,836.0,898.0,918.0,904.0,924.0,901.0,886.0,946.0,995.0,891.0,1036.0,1046.0,985.0,1038.0,963.0,956.0,958.0,993.0,892.0,940.0,943.0,976.0,1010.0,993.0,975.0,907.0,1029.0,1000.0,989.0,1038.0,1037.0,979.0,1042.0,1062.0,1063.0,1126.0,1122.0,1101.0,1224.0,1029.0,1226.0,1315.0,1383.0,1291.0,1160.0,1282.0,1146.0,1134.0,1249.0,1170.0,1248.0,1315.0,1257.0,1486.0,1151.0,1295.0,1121.0,1139.0,1128.0,1086.0,1078.0,1005.0,1012.0,1010.0,1028.0,989.0,926.0,992.0,942.0,951.0,934.0,904.0,908.0,940.0,869.0,915.0,883.0,851.0,811.0,851.0,821.0,801.0,844.0,789.0,849.0,809.0,808.0,800.0,775.0
405.0,376.0,416.0,450.0,398.0,377.0,439.0,385.0,423.0,433.0,413.0,396.0,528.0,398.0,433.0,464.0,405.0,442.0,499.0,475.0,446.0,502.0,545.0,451.0,533.0,593.0,479.0,626.0,527.0,427.0,544.0,455.0,434.0,501.0,472.0,447.0,480.0,476.0,430.0,550.0,477.0,418.0,593.0,461.0,569.0,477.0,444.0,476.0,420.0,440.0,404.0,441.0,411.0,466.0,365.0,425.0,364.0,402.0,386.0,368.0,381.0,363.0,418.0,348.0,384.0,357.0,371.0,365.0,372.0,344.0,327.0,376.0,332.0,333.0,347.0,340.0,289.0,331.0,276.0,311.0,311.0,348.0,278.0,275.0,297.0,249.0,288.0,310.0,318.0,283.0,299.0,272.0,263.0,267.0,257.0,294.0,277.0,305.0,271.0,293.0
1247.0,1111.0,1320.0,1251.0,1191.0,1228.0,1350.0,1133.0,1189.0,1317.0,1208.0,1272.0,1298.0,1272.0,1228.0,1351.0,1416.0,1240.0,1379.0,1242.0,1212.0,1257.0,1228.0,1220.0,1229.0,1275.0,1194.0,1203.0,1299.0,1167.0,1283.0,1239.0,1219.0,1299.0,1309.0,1240.0,1404.0,1373.0,1317.0,1405.0,1448.0,1388.0,1473.0,1361.0,1517.0,1306.0,1287.0,1295.0,1382.0,1283.0,1304.0,1340.0,1338.0,1320.0,1273.0,1264.0,1299.0,1347.0,1293.0,1371.0,1239.0,1308.0,1316.0,1321.0,1373.0,1237.0,1379.0,1318.0,1360.0,1413.0,1399.0,1423.0,1402.0,1513.0,1509.0,1571.0,1497.0,1496.0,1451.0,1566.0,1548.0,1573.0,1658.0,1713.0,1670.0,1642.0,1670.0,1513.0,1660.0,1612.0,1736.0,1904.0,1737.0,1730.0,1720.0,1712.0,1832.0,2214.0,1852.0,1709.0
3467.0,3482.0,3505.0,3496.0,3542.0,3491.0,3460.0,3605.0,3527.0,3593.0,3635.0,3730.0,3416.0,3877.0,3654.0,3546.0,3917.0,3858.0,3725.0,3947.0,3842.0,3905.0,4003.0,3992.0,3846.0,3770.0,3926.0,4067.0,3931.0,3801.0,3772.0,3909.0,3947.0,3701.0,4014.0,3726.0,3810.0,3821.0,3838.0,3778.0,4098.0,3583.0,3891.0,3689.0,3612.0,3736.0,3747.0,3720.0,3714.0,3676.0,3765.0,3637.0,3818.0,3946.0,3867.0,3823.0,3657.0,3952.0,3791.0,3801.0,3791.0,4009.0,3926.0,3909.0,3653.0,3760.0,3539.0,3645.0,3704.0,3495.0,3679.0,3475.0,3606.0,3609.0,3645.0,3528.0,3658.0,3555.0,3784.0,3676.0,4009.0,3964.0,3764.0,3833.0,3791.0,4177.0,4207.0,4416.0,4343.0,4384.0,4191.0,4434.0,4152.0,4333.0,4246.0,3956.0,3846.0,3895.0,3538.0,3480.0
