0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
688.0,714.0,720.0,701.0,677.0,727.0,713.0,617.0,645.0,593.0,596.0,647.0,613.0,589.0,602.0,575.0,635.0,599.0,608.0,595.0,583.0,616.0,600.0,603.0,597.0,601.0,628.0,590.0,603.0,620.0,621.0,660.0,704.0,794.0,1018.0,742.0,620.0,556.0,526.0,512.0,500.0,471.0,466.0,398.0,398.0,434.0,410.0,439.0,405.0,409.0,387.0,380.0,379.0,386.0,351.0,393.0,364.0,393.0,403.0,387.0,345.0,402.0,357.0,398.0,402.0,315.0,328.0,340.0,327.0,333.0,328.0,384.0,449.0,785.0,211.0,84.0,70.0,54.0,52.0,39.0,37.0,34.0,29.0,18.0,13.0,11.0,12.0,11.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504.0,4100.0,3641.0,3660.0,3637.0,3735.0,4290.0,2871.0,2515.0,2351.0,2188.0,2030.0,1940.0,1880.0,1762.0,1723.0,1682.0,1613.0,1578.0,1591.0,1514.0,1506.0,1442.0,1486.0,1449.0,1417.0,1427.0,1348.0,1320.0,1371.0,1380.0,1297.0,1401.0,1300.0,1300.0,1359.0,1304.0,1387.0,1326.0,1352.0,1398.0,1439.0,1530.0,1581.0,2000.0,1471.0,1433.0,1417.0,1495.0,1541.0,1711.0,1968.0,1368.0,1297.0,1337.0,1303.0,1298.0,1420.0,1968.0,1343.0,1280.0,1272.0,1234.0,1247.0,1224.0,1164.0,1218.0,1226.0,1270.0,1266.0,1247.0,1284.0,1331.0,1301.0,1308.0,1383.0,1287.0,1179.0,1182.0,1215.0,1064.0,1088.0,1256.0,1243.0,1117.0,1011.0,1011.0,1148.0,1113.0,1185.0,1181.0,1249.0,1319.0,1252.0,1201.0,1302.0,1189.0,1138.0,1187.0,1333.0
202.0,208.0,224.0,229.0,212.0,235.0,249.0,191.0,210.0,191.0,207.0,210.0,205.0,219.0,209.0,197.0,222.0,200.0,212.0,216.0,201.0,220.0,211.0,209.0,218.0,225.0,206.0,217.0,236.0,222.0,202.0,234.0,228.0,237.0,219.0,215.0,213.0,240.0,257.0,230.0,246.0,249.0,292.0,262.0,266.0,294.0,283.0,332.0,283.0,281.0,278.0,300.0,292.0,313.0,318.0,348.0,349.0,414.0,354.0,413.0,438.0,380.0,422.0,344.0,408.0,393.0,361.0,445.0,417.0,449.0,485.0,483.0,529.0,542.0,561.0,541.0,601.0,636.0,705.0,628.0,784.0,894.0,951.0,922.0,1001.0,1026.0,1103.0,1156.0,1086.0,870.0,895.0,651.0,591.0,574.0,512.0,510.0,480.0,416.0,405.0,550.0
276.0,305.0,267.0,297.0,262.0,274.0,296.0,303.0,289.0,294.0,289.0,344.0,289.0,271.0,318.0,265.0,292.0,314.0,321.0,295.0,303.0,290.0,280.0,276.0,312.0,295.0,288.0,293.0,292.0,343.0,299.0,293.0,306.0,306.0,324.0,331.0,317.0,346.0,281.0,324.0,323.0,315.0,324.0,350.0,341.0,346.0,286.0,345.0,332.0,347.0,343.0,363.0,331.0,362.0,320.0,318.0,339.0,354.0,335.0,336.0,398.0,370.0,331.0,361.0,351.0,376.0,343.0,378.0,375.0,374.0,363.0,374.0,426.0,381.0,395.0,394.0,394.0,425.0,424.0,440.0,464.0,456.0,471.0,472.0,508.0,509.0,555.0,546.0,557.0,541.0,606.0,656.0,666.0,718.0,780.0,838.0,904.0,1000.0,1040.0,1370.0
803.0,809.0,780.0,745.0,775.0,819.0,779.0,749.0,779.0,767.0,762.0,778.0,767.0,783.0,747.0,703.0,773.0,761.0,726.0,788.0,773.0,747.0,715.0,732.0,765.0,736.0,753.0,702.0,720.0,739.0,702.0,738.0,743.0,753.0,724.0,730.0,753.0,720.0,740.0,719.0,737.0,694.0,731.0,741.0,698.0,770.0,668.0,740.0,767.0,755.0,738.0,709.0,741.0,734.0,673.0,715.0,692.0,672.0,739.0,763.0,750.0,713.0,686.0,757.0,740.0,747.0,782.0,719.0,741.0,779.0,777.0,766.0,781.0,790.0,858.0,847.0,839.0,913.0,1048.0,1393.0,833.0,805.0,767.0,801.0,866.0,908.0,990.0,1104.0,708.0,646.0,682.0,693.0,760.0,769.0,808.0,858.0,990.0,1450.0,1235.0,2325.0
246.0,268.0,306.0,361.0,315.0,321.0,317.0,319.0,316.0,332.0,292.0,299.0,288.0,276.0,292.0,299.0,307.0,279.0,269.0,281.0,270.0,309.0,311.0,367.0,323.0,346.0,381.0,348.0,347.0,332.0,346.0,381.0,344.0,367.0,341.0,366.0,347.0,349.0,345.0,345.0,338.0,339.0,343.0,331.0,345.0,345.0,351.0,341.0,334.0,325.0,370.0,388.0,315.0,372.0,387.0,415.0,380.0,409.0,418.0,400.0,437.0,433.0,443.0,452.0,436.0,475.0,501.0,509.0,528.0,545.0,564.0,624.0,638.0,760.0,930.0,832.0,752.0,705.0,592.0,567.0,392.0,377.0,365.0,365.0,353.0,343.0,364.0,334.0,372.0,374.0,374.0,392.0,408.0,404.0,357.0,280.0,330.0,375.0,500.0,1124.0
347.0,389.0,405.0,367.0,386.0,381.0,361.0,354.0,388.0,360.0,391.0,368.0,357.0,330.0,376.0,342.0,381.0,381.0,355.0,355.0,382.0,369.0,367.0,389.0,372.0,362.0,395.0,368.0,395.0,394.0,382.0,357.0,363.0,359.0,404.0,385.0,360.0,392.0,354.0,383.0,340.0,351.0,344.0,367.0,352.0,345.0,407.0,356.0,400.0,363.0,408.0,362.0,346.0,370.0,403.0,357.0,391.0,381.0,403.0,379.0,348.0,378.0,377.0,399.0,409.0,380.0,350.0,426.0,357.0,373.0,374.0,390.0,391.0,413.0,381.0,381.0,380.0,385.0,386.0,381.0,412.0,413.0,439.0,438.0,396.0,421.0,499.0,464.0,481.0,502.0,561.0,575.0,672.0,764.0,439.0,375.0,391.0,442.0,559.0,767.0
367.0,418.0,397.0,376.0,385.0,419.0,382.0,417.0,431.0,433.0,451.0,455.0,430.0,420.0,408.0,404.0,391.0,382.0,404.0,386.0,406.0,393.0,443.0,412.0,419.0,455.0,449.0,463.0,450.0,462.0,448.0,472.0,475.0,469.0,412.0,469.0,452.0,423.0,440.0,438.0,452.0,455.0,502.0,416.0,459.0,468.0,462.0,485.0,477.0,482.0,492.0,452.0,513.0,477.0,514.0,523.0,534.0,535.0,510.0,558.0,535.0,553.0,546.0,566.0,553.0,549.0,583.0,586.0,599.0,624.0,636.0,668.0,688.0,680.0,686.0,686.0,738.0,709.0,840.0,802.0,860.0,933.0,936.0,1064.0,1263.0,1429.0,1099.0,972.0,988.0,836.0,786.0,826.0,873.0,842.0,928.0,888.0,965.0,1113.0,1469.0,1331.0
888.0,998.0,1024.0,988.0,863.0,870.0,834.0,848.0,845.0,751.0,714.0,761.0,777.0,640.0,638.0,668.0,649.0,649.0,611.0,605.0,559.0,613.0,563.0,528.0,587.0,556.0,567.0,585.0,598.0,600.0,559.0,545.0,567.0,559.0,534.0,547.0,593.0,563.0,553.0,591.0,580.0,582.0,632.0,607.0,570.0,627.0,611.0,668.0,685.0,709.0,832.0,1226.0,769.0,682.0,642.0,645.0,699.0,734.0,637.0,733.0,684.0,728.0,832.0,935.0,1032.0,921.0,825.0,742.0,640.0,672.0,628.0,643.0,567.0,520.0,463.0,421.0,406.0,379.0,331.0,365.0,311.0,297.0,302.0,308.0,311.0,291.0,284.0,308.0,331.0,306.0,254.0,233.0,239.0,239.0,277.0,276.0,297.0,360.0,510.0,674.0
317.0,351.0,366.0,393.0,355.0,377.0,344.0,373.0,359.0,362.0,348.0,301.0,303.0,330.0,301.0,312.0,344.0,366.0,370.0,346.0,355.0,396.0,390.0,381.0,369.0,370.0,342.0,370.0,362.0,313.0,348.0,321.0,363.0,309.0,324.0,329.0,317.0,362.0,321.0,400.0,337.0,314.0,350.0,379.0,364.0,322.0,328.0,384.0,340.0,332.0,354.0,368.0,365.0,358.0,383.0,403.0,346.0,377.0,388.0,351.0,369.0,432.0,425.0,427.0,421.0,393.0,433.0,416.0,445.0,445.0,447.0,452.0,472.0,524.0,519.0,577.0,583.0,619.0,723.0,937.0,738.0,627.0,575.0,512.0,477.0,478.0,413.0,331.0,333.0,308.0,319.0,367.0,366.0,259.0,295.0,299.0,355.0,371.0,598.0,816.0
676.0,639.0,648.0,641.0,686.0,670.0,662.0,653.0,709.0,613.0,628.0,690.0,680.0,676.0,641.0,688.0,692.0,744.0,695.0,759.0,719.0,779.0,772.0,736.0,741.0,697.0,710.0,737.0,659.0,718.0,694.0,658.0,644.0,676.0,697.0,686.0,711.0,687.0,659.0,747.0,656.0,681.0,714.0,669.0,685.0,592.0,654.0,667.0,666.0,658.0,658.0,696.0,677.0,689.0,669.0,701.0,665.0,685.0,778.0,757.0,718.0,839.0,754.0,806.0,845.0,816.0,841.0,851.0,884.0,902.0,934.0,1064.0,1115.0,1153.0,1182.0,1152.0,1152.0,1097.0,1038.0,1015.0,1077.0,1057.0,1094.0,1065.0,1139.0,1185.0,1292.0,1373.0,1384.0,1521.0,1645.0,1732.0,1166.0,959.0,581.0,383.0,307.0,272.0,176.0,200.0
344.0,342.0,322.0,341.0,341.0,311.0,349.0,291.0,339.0,365.0,338.0,346.0,328.0,350.0,341.0,377.0,392.0,357.0,411.0,357.0,551.0,433.0,392.0,405.0,394.0,397.0,362.0,382.0,314.0,369.0,356.0,405.0,331.0,356.0,318.0,370.0,337.0,350.0,346.0,352.0,316.0,381.0,380.0,361.0,352.0,377.0,338.0,383.0,368.0,379.0,357.0,386.0,390.0,358.0,374.0,396.0,361.0,363.0,393.0,390.0,378.0,417.0,444.0,439.0,488.0,461.0,510.0,579.0,582.0,646.0,687.0,677.0,698.0,561.0,431.0,469.0,465.0,452.0,458.0,462.0,540.0,613.0,728.0,629.0,604.0,694.0,695.0,750.0,717.0,452.0,324.0,297.0,201.0,200.0,117.0,98.0,73.0,49.0,41.0,9.0
158.0,188.0,192.0,179.0,181.0,180.0,175.0,193.0,197.0,186.0,197.0,214.0,184.0,196.0,190.0,191.0,191.0,187.0,201.0,173.0,202.0,190.0,187.0,174.0,187.0,179.0,197.0,194.0,172.0,195.0,210.0,162.0,181.0,182.0,154.0,181.0,151.0,175.0,181.0,192.0,210.0,177.0,187.0,191.0,180.0,194.0,203.0,186.0,204.0,167.0,190.0,189.0,207.0,181.0,182.0,190.0,179.0,221.0,162.0,182.0,202.0,195.0,172.0,180.0,187.0,179.0,177.0,158.0,172.0,166.0,182.0,210.0,183.0,190.0,187.0,178.0,181.0,201.0,205.0,171.0,193.0,173.0,189.0,190.0,213.0,199.0,187.0,197.0,208.0,216.0,172.0,202.0,230.0,206.0,225.0,283.0,276.0,325.0,409.0,850.0
873.0,932.0,938.0,940.0,967.0,943.0,1030.0,1096.0,1122.0,1321.0,1707.0,1427.0,1199.0,1122.0,1079.0,919.0,788.0,781.0,683.0,659.0,652.0,638.0,563.0,578.0,560.0,572.0,526.0,524.0,572.0,504.0,514.0,536.0,532.0,492.0,549.0,467.0,504.0,508.0,447.0,516.0,538.0,516.0,551.0,572.0,614.0,643.0,639.0,646.0,628.0,565.0,579.0,487.0,511.0,548.0,491.0,498.0,513.0,526.0,526.0,520.0,507.0,491.0,546.0,527.0,488.0,583.0,590.0,536.0,558.0,619.0,641.0,487.0,453.0,428.0,367.0,381.0,267.0,324.0,318.0,286.0,266.0,301.0,331.0,315.0,354.0,350.0,367.0,383.0,394.0,451.0,487.0,552.0,694.0,854.0,494.0,405.0,344.0,317.0,297.0,256.0
130.0,117.0,116.0,135.0,127.0,123.0,120.0,105.0,144.0,110.0,127.0,110.0,124.0,123.0,115.0,102.0,116.0,122.0,138.0,119.0,170.0,156.0,138.0,156.0,158.0,166.0,154.0,152.0,140.0,155.0,163.0,138.0,155.0,144.0,147.0,127.0,154.0,166.0,161.0,168.0,127.0,143.0,146.0,147.0,154.0,151.0,144.0,164.0,148.0,159.0,138.0,160.0,132.0,149.0,186.0,213.0,258.0,233.0,239.0,269.0,280.0,251.0,269.0,282.0,293.0,283.0,295.0,314.0,267.0,250.0,269.0,313.0,324.0,339.0,395.0,475.0,313.0,271.0,276.0,292.0,248.0,259.0,282.0,262.0,283.0,270.0,241.0,283.0,229.0,268.0,251.0,225.0,231.0,235.0,221.0,221.0,192.0,225.0,249.0,323.0
255.0,265.0,269.0,243.0,247.0,246.0,239.0,263.0,259.0,229.0,241.0,265.0,274.0,231.0,271.0,257.0,270.0,285.0,296.0,285.0,297.0,296.0,334.0,325.0,330.0,346.0,412.0,378.0,442.0,507.0,603.0,537.0,543.0,565.0,560.0,516.0,571.0,554.0,408.0,353.0,395.0,424.0,364.0,319.0,257.0,248.0,232.0,239.0,212.0,179.0,216.0,163.0,146.0,151.0,101.0,120.0,97.0,87.0,97.0,80.0,84.0,96.0,96.0,82.0,69.0,89.0,81.0,73.0,83.0,60.0,68.0,68.0,69.0,75.0,68.0,70.0,78.0,66.0,73.0,59.0,63.0,47.0,74.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,209.0,222.0,228.0,175.0,182.0,194.0,202.0,219.0,212.0,186.0,209.0,223.0,182.0,216.0,204.0,207.0,208.0,223.0,213.0,241.0,210.0,207.0,225.0,233.0,209.0,233.0,230.0,227.0,239.0,230.0,234.0,222.0,210.0,237.0,249.0,229.0,253.0,206.0,246.0,277.0,258.0,261.0,262.0,275.0,295.0,285.0,267.0,282.0,242.0,341.0,292.0,293.0,304.0,305.0,326.0,346.0,322.0,353.0,379.0,372.0,355.0,362.0,365.0,407.0,432.0,493.0,498.0,424.0,493.0,466.0,458.0,458.0,471.0,464.0,500.0,472.0,509.0,493.0,522.0,493.0,516.0,569.0,597.0,571.0,552.0,553.0,603.0,598.0,599.0,608.0,777.0,677.0,786.0,821.0,879.0,990.0,1066.0,1698.0,2380.0
526.0,550.0,484.0,555.0,489.0,545.0,493.0,521.0,500.0,463.0,503.0,519.0,506.0,519.0,536.0,531.0,556.0,503.0,532.0,511.0,560.0,569.0,523.0,537.0,508.0,521.0,521.0,525.0,533.0,534.0,513.0,512.0,542.0,537.0,548.0,536.0,553.0,525.0,529.0,520.0,551.0,552.0,493.0,526.0,554.0,508.0,539.0,554.0,523.0,545.0,512.0,532.0,541.0,506.0,570.0,563.0,575.0,573.0,525.0,524.0,560.0,560.0,570.0,535.0,549.0,546.0,614.0,645.0,648.0,670.0,656.0,684.0,751.0,784.0,736.0,793.0,851.0,860.0,899.0,963.0,1099.0,945.0,697.0,626.0,593.0,565.0,572.0,553.0,588.0,613.0,585.0,621.0,699.0,669.0,722.0,820.0,783.0,806.0,1025.0,791.0
862.0,870.0,775.0,821.0,872.0,925.0,904.0,865.0,886.0,863.0,883.0,863.0,875.0,883.0,859.0,840.0,831.0,874.0,891.0,986.0,1070.0,1123.0,1084.0,1085.0,1214.0,1094.0,1088.0,1154.0,1080.0,1122.0,1132.0,1215.0,1342.0,1191.0,1210.0,1126.0,1089.0,1089.0,1187.0,1128.0,1127.0,1108.0,1085.0,1342.0,1294.0,1120.0,1011.0,976.0,996.0,994.0,994.0,976.0,949.0,944.0,937.0,911.0,901.0,951.0,822.0,880.0,836.0,873.0,895.0,868.0,924.0,919.0,931.0,942.0,963.0,917.0,899.0,885.0,876.0,885.0,908.0,917.0,894.0,975.0,982.0,1007.0,977.0,1021.0,1093.0,1152.0,1256.0,1123.0,1099.0,1162.0,1231.0,1204.0,1077.0,991.0,967.0,997.0,1006.0,1045.0,1063.0,975.0,909.0,787.0
307.0,337.0,346.0,312.0,361.0,342.0,367.0,329.0,323.0,341.0,355.0,330.0,365.0,370.0,345.0,339.0,351.0,384.0,379.0,365.0,408.0,392.0,379.0,429.0,381.0,390.0,378.0,441.0,455.0,495.0,551.0,636.0,516.0,485.0,503.0,436.0,472.0,464.0,477.0,487.0,451.0,509.0,511.0,530.0,513.0,517.0,503.0,549.0,508.0,550.0,544.0,557.0,588.0,590.0,460.0,424.0,349.0,319.0,262.0,268.0,262.0,259.0,280.0,274.0,260.0,284.0,266.0,268.0,275.0,293.0,252.0,277.0,289.0,271.0,280.0,294.0,309.0,334.0,372.0,354.0,396.0,435.0,431.0,484.0,513.0,632.0,762.0,826.0,862.0,882.0,940.0,542.0,353.0,198.0,144.0,89.0,57.0,51.0,24.0,1.0
1483.0,1425.0,1451.0,1399.0,1348.0,1375.0,1344.0,1337.0,1356.0,1453.0,1505.0,1487.0,1478.0,1510.0,1578.0,1538.0,1598.0,1609.0,1694.0,1807.0,1622.0,1637.0,1559.0,1550.0,1568.0,1525.0,1525.0,1484.0,1545.0,1469.0,1514.0,1567.0,1430.0,1472.0,1492.0,1480.0,1506.0,1566.0,1575.0,1619.0,1726.0,1788.0,1952.0,2062.0,2021.0,1957.0,1899.0,1925.0,1968.0,1926.0,1929.0,1812.0,1847.0,1798.0,1634.0,1624.0,1659.0,1538.0,1588.0,1734.0,1669.0,1617.0,1599.0,1432.0,1389.0,1312.0,1263.0,1129.0,1062.0,1054.0,1119.0,1033.0,1093.0,1015.0,1040.0,1026.0,1096.0,1065.0,1091.0,1096.0,1129.0,1090.0,1092.0,991.0,1030.0,935.0,913.0,919.0,868.0,734.0,719.0,685.0,722.0,738.0,804.0,871.0,904.0,1152.0,1155.0,1482.0
2821.0,2831.0,2769.0,2881.0,2721.0,2827.0,2876.0,2830.0,2943.0,2988.0,2882.0,2904.0,2956.0,2918.0,2957.0,2959.0,3133.0,3054.0,3163.0,3043.0,3074.0,3031.0,3029.0,3120.0,2994.0,3067.0,3042.0,3208.0,3132.0,3062.0,3176.0,3136.0,3115.0,3107.0,3057.0,3094.0,2991.0,3052.0,3052.0,3126.0,3035.0,3073.0,3121.0,3095.0,3147.0,3292.0,3169.0,3242.0,3184.0,3353.0,3481.0,3421.0,3515.0,3503.0,3734.0,3760.0,4093.0,4121.0,4751.0,4795.0,4077.0,4009.0,4052.0,4216.0,3929.0,3768.0,3794.0,3855.0,3842.0,4119.0,4383.0,4383.0,4323.0,4319.0,4342.0,4534.0,4691.0,4816.0,4729.0,4811.0,5066.0,5372.0,5047.0,4987.0,5153.0,5003.0,5075.0,5321.0,5440.0,5411.0,5625.0,5456.0,5214.0,4758.0,5045.0,5070.0,5116.0,4914.0,5405.0,5523.0
