0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
591.0,614.0,587.0,610.0,613.0,607.0,606.0,607.0,563.0,557.0,562.0,592.0,604.0,571.0,576.0,555.0,544.0,578.0,590.0,633.0,565.0,610.0,597.0,589.0,594.0,649.0,604.0,649.0,721.0,675.0,775.0,801.0,830.0,991.0,1327.0,827.0,688.0,604.0,564.0,546.0,491.0,481.0,454.0,405.0,435.0,393.0,422.0,364.0,379.0,372.0,378.0,386.0,358.0,330.0,350.0,325.0,291.0,348.0,347.0,331.0,342.0,362.0,341.0,375.0,376.0,316.0,315.0,328.0,345.0,344.0,358.0,408.0,492.0,867.0,265.0,94.0,73.0,69.0,36.0,47.0,39.0,37.0,36.0,28.0,9.0,18.0,15.0,15.0,15.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385.0,3990.0,3772.0,3682.0,3733.0,4047.0,4546.0,2866.0,2487.0,2346.0,1998.0,2059.0,1868.0,1737.0,1694.0,1719.0,1683.0,1711.0,1557.0,1565.0,1494.0,1444.0,1454.0,1432.0,1471.0,1438.0,1405.0,1345.0,1381.0,1426.0,1462.0,1426.0,1404.0,1393.0,1412.0,1366.0,1370.0,1320.0,1515.0,1431.0,1440.0,1497.0,1532.0,1694.0,2026.0,1528.0,1402.0,1461.0,1435.0,1498.0,1704.0,1912.0,1325.0,1219.0,1316.0,1266.0,1224.0,1336.0,1687.0,1313.0,1242.0,1175.0,1189.0,1198.0,1201.0,1146.0,1181.0,1167.0,1229.0,1196.0,1229.0,1284.0,1358.0,1271.0,1328.0,1370.0,1269.0,1214.0,1138.0,1094.0,1056.0,1080.0,1108.0,1253.0,1115.0,1091.0,1058.0,1052.0,1109.0,1162.0,1242.0,1396.0,1367.0,1335.0,1321.0,1255.0,1153.0,1159.0,1199.0,1361.0
214.0,256.0,245.0,260.0,231.0,275.0,252.0,245.0,201.0,215.0,210.0,218.0,229.0,198.0,212.0,244.0,215.0,207.0,233.0,215.0,199.0,225.0,234.0,230.0,230.0,227.0,223.0,212.0,242.0,206.0,213.0,212.0,249.0,234.0,208.0,223.0,236.0,232.0,261.0,235.0,253.0,266.0,272.0,254.0,267.0,290.0,276.0,290.0,286.0,309.0,296.0,283.0,305.0,304.0,331.0,348.0,346.0,358.0,408.0,379.0,411.0,445.0,392.0,359.0,386.0,399.0,426.0,421.0,419.0,461.0,456.0,468.0,485.0,485.0,559.0,585.0,589.0,569.0,651.0,691.0,773.0,827.0,906.0,867.0,872.0,992.0,1063.0,1140.0,1136.0,875.0,809.0,686.0,534.0,552.0,535.0,589.0,608.0,436.0,405.0,511.0
289.0,296.0,306.0,304.0,310.0,288.0,287.0,312.0,305.0,316.0,322.0,314.0,299.0,273.0,292.0,297.0,293.0,325.0,293.0,313.0,320.0,300.0,294.0,307.0,283.0,292.0,333.0,310.0,304.0,305.0,320.0,320.0,318.0,351.0,336.0,314.0,337.0,332.0,339.0,334.0,333.0,337.0,323.0,319.0,298.0,332.0,345.0,338.0,351.0,369.0,314.0,336.0,349.0,323.0,325.0,332.0,378.0,342.0,365.0,350.0,335.0,355.0,382.0,355.0,388.0,389.0,362.0,386.0,330.0,365.0,399.0,373.0,420.0,375.0,401.0,386.0,424.0,431.0,378.0,462.0,439.0,452.0,464.0,470.0,482.0,486.0,497.0,487.0,507.0,560.0,554.0,611.0,647.0,673.0,707.0,802.0,891.0,932.0,1053.0,1448.0
767.0,722.0,776.0,809.0,783.0,810.0,769.0,777.0,753.0,753.0,792.0,801.0,769.0,743.0,809.0,767.0,721.0,793.0,725.0,744.0,755.0,766.0,734.0,709.0,735.0,759.0,711.0,711.0,695.0,710.0,742.0,712.0,723.0,691.0,720.0,653.0,684.0,683.0,687.0,740.0,712.0,669.0,734.0,693.0,681.0,727.0,683.0,669.0,691.0,670.0,725.0,719.0,722.0,714.0,690.0,717.0,713.0,696.0,737.0,702.0,743.0,747.0,713.0,725.0,725.0,693.0,720.0,708.0,772.0,752.0,792.0,740.0,720.0,851.0,817.0,836.0,877.0,882.0,927.0,1309.0,867.0,775.0,831.0,888.0,928.0,950.0,1097.0,1120.0,709.0,677.0,703.0,757.0,767.0,793.0,846.0,965.0,1213.0,1506.0,1282.0,2503.0
270.0,277.0,320.0,318.0,319.0,372.0,323.0,323.0,325.0,303.0,316.0,319.0,303.0,322.0,250.0,293.0,293.0,302.0,293.0,271.0,250.0,297.0,291.0,348.0,363.0,364.0,302.0,356.0,364.0,364.0,337.0,390.0,338.0,354.0,378.0,349.0,361.0,358.0,330.0,317.0,314.0,333.0,327.0,333.0,334.0,343.0,363.0,393.0,359.0,374.0,385.0,367.0,346.0,382.0,379.0,374.0,349.0,393.0,427.0,404.0,417.0,433.0,440.0,447.0,473.0,501.0,469.0,512.0,505.0,546.0,559.0,673.0,700.0,796.0,950.0,861.0,708.0,704.0,612.0,489.0,390.0,367.0,398.0,355.0,352.0,367.0,356.0,352.0,346.0,348.0,372.0,367.0,374.0,365.0,357.0,267.0,338.0,402.0,491.0,1039.0
376.0,385.0,362.0,379.0,401.0,364.0,341.0,343.0,376.0,345.0,354.0,392.0,346.0,370.0,375.0,353.0,370.0,353.0,410.0,367.0,376.0,391.0,379.0,386.0,349.0,358.0,384.0,393.0,433.0,345.0,362.0,397.0,373.0,372.0,379.0,360.0,340.0,364.0,368.0,344.0,389.0,362.0,370.0,340.0,380.0,354.0,351.0,340.0,404.0,390.0,346.0,409.0,404.0,377.0,383.0,409.0,383.0,364.0,420.0,383.0,353.0,356.0,387.0,383.0,400.0,390.0,392.0,379.0,358.0,379.0,390.0,405.0,407.0,377.0,384.0,383.0,416.0,382.0,390.0,412.0,394.0,417.0,440.0,384.0,416.0,471.0,449.0,443.0,496.0,500.0,564.0,582.0,690.0,783.0,482.0,332.0,357.0,433.0,539.0,732.0
382.0,353.0,392.0,400.0,398.0,365.0,377.0,399.0,410.0,407.0,409.0,409.0,375.0,417.0,385.0,355.0,380.0,385.0,405.0,393.0,386.0,427.0,397.0,386.0,444.0,396.0,451.0,421.0,451.0,411.0,451.0,468.0,443.0,413.0,404.0,408.0,441.0,441.0,446.0,434.0,441.0,433.0,448.0,463.0,466.0,461.0,456.0,465.0,475.0,455.0,487.0,491.0,507.0,505.0,482.0,503.0,510.0,551.0,514.0,527.0,509.0,556.0,545.0,562.0,559.0,553.0,618.0,619.0,625.0,596.0,662.0,697.0,664.0,690.0,685.0,704.0,771.0,787.0,779.0,823.0,845.0,989.0,975.0,1166.0,1412.0,1566.0,1071.0,965.0,943.0,846.0,759.0,809.0,849.0,853.0,940.0,890.0,891.0,1210.0,1677.0,1385.0
946.0,945.0,1034.0,966.0,911.0,841.0,850.0,833.0,814.0,724.0,665.0,709.0,695.0,592.0,554.0,555.0,521.0,596.0,566.0,626.0,561.0,547.0,534.0,512.0,564.0,553.0,586.0,596.0,566.0,561.0,555.0,526.0,518.0,547.0,558.0,530.0,566.0,595.0,585.0,540.0,589.0,610.0,629.0,632.0,605.0,652.0,637.0,698.0,682.0,759.0,751.0,1252.0,835.0,727.0,684.0,730.0,686.0,726.0,744.0,735.0,789.0,863.0,917.0,1145.0,1294.0,1066.0,1049.0,904.0,712.0,583.0,565.0,505.0,530.0,468.0,400.0,407.0,356.0,365.0,339.0,327.0,292.0,277.0,284.0,225.0,225.0,273.0,250.0,269.0,281.0,250.0,236.0,219.0,233.0,230.0,250.0,291.0,334.0,369.0,510.0,712.0
356.0,394.0,386.0,417.0,369.0,389.0,366.0,386.0,383.0,374.0,355.0,308.0,316.0,340.0,340.0,341.0,348.0,383.0,399.0,353.0,394.0,423.0,371.0,378.0,390.0,355.0,365.0,406.0,398.0,327.0,358.0,332.0,292.0,321.0,317.0,330.0,366.0,340.0,335.0,327.0,325.0,346.0,338.0,347.0,321.0,359.0,369.0,328.0,334.0,356.0,367.0,385.0,363.0,368.0,357.0,378.0,367.0,370.0,373.0,391.0,431.0,400.0,375.0,364.0,416.0,409.0,427.0,450.0,423.0,431.0,495.0,478.0,501.0,464.0,547.0,580.0,595.0,638.0,733.0,1039.0,728.0,596.0,503.0,483.0,433.0,438.0,379.0,361.0,304.0,333.0,320.0,338.0,356.0,253.0,259.0,285.0,305.0,336.0,505.0,719.0
694.0,686.0,638.0,624.0,615.0,637.0,677.0,627.0,632.0,638.0,698.0,701.0,686.0,638.0,676.0,660.0,690.0,666.0,710.0,697.0,727.0,778.0,770.0,723.0,745.0,703.0,712.0,707.0,706.0,718.0,623.0,691.0,762.0,734.0,700.0,668.0,678.0,666.0,672.0,669.0,658.0,638.0,690.0,642.0,681.0,648.0,688.0,692.0,728.0,686.0,691.0,644.0,687.0,694.0,665.0,758.0,713.0,732.0,757.0,727.0,797.0,781.0,804.0,758.0,815.0,831.0,791.0,775.0,872.0,890.0,943.0,1010.0,1088.0,1175.0,1163.0,1170.0,1207.0,1056.0,1090.0,1063.0,1041.0,1069.0,1076.0,1148.0,1196.0,1260.0,1275.0,1315.0,1406.0,1521.0,1648.0,1745.0,1174.0,923.0,629.0,396.0,300.0,258.0,149.0,131.0
351.0,352.0,386.0,350.0,337.0,336.0,369.0,352.0,359.0,321.0,335.0,379.0,312.0,342.0,361.0,374.0,358.0,378.0,377.0,403.0,398.0,403.0,391.0,357.0,420.0,375.0,378.0,345.0,369.0,381.0,346.0,386.0,388.0,373.0,378.0,355.0,364.0,359.0,338.0,380.0,344.0,371.0,356.0,356.0,404.0,375.0,406.0,345.0,420.0,372.0,379.0,388.0,421.0,424.0,415.0,423.0,431.0,413.0,440.0,398.0,419.0,394.0,442.0,485.0,425.0,496.0,507.0,517.0,560.0,536.0,667.0,700.0,766.0,502.0,484.0,408.0,465.0,397.0,446.0,478.0,505.0,592.0,628.0,640.0,637.0,658.0,703.0,741.0,728.0,501.0,292.0,216.0,148.0,115.0,92.0,69.0,61.0,47.0,28.0,8.0
201.0,208.0,187.0,205.0,192.0,203.0,205.0,204.0,187.0,181.0,192.0,179.0,198.0,218.0,209.0,192.0,218.0,188.0,194.0,185.0,186.0,189.0,185.0,209.0,209.0,182.0,208.0,179.0,181.0,204.0,185.0,206.0,208.0,202.0,209.0,191.0,210.0,200.0,178.0,179.0,188.0,191.0,208.0,187.0,189.0,174.0,163.0,170.0,178.0,167.0,211.0,179.0,182.0,190.0,203.0,193.0,185.0,169.0,215.0,167.0,183.0,189.0,197.0,173.0,192.0,208.0,166.0,207.0,159.0,170.0,188.0,179.0,210.0,185.0,184.0,167.0,166.0,162.0,174.0,169.0,155.0,165.0,195.0,209.0,204.0,180.0,204.0,183.0,213.0,204.0,196.0,209.0,175.0,219.0,224.0,218.0,248.0,282.0,353.0,781.0
952.0,892.0,907.0,1010.0,973.0,1074.0,1112.0,1158.0,1288.0,1585.0,1898.0,1534.0,1356.0,1259.0,1197.0,1026.0,849.0,742.0,656.0,592.0,575.0,562.0,556.0,470.0,492.0,533.0,482.0,465.0,456.0,439.0,448.0,435.0,463.0,439.0,409.0,428.0,375.0,422.0,437.0,440.0,424.0,453.0,472.0,474.0,542.0,542.0,594.0,574.0,515.0,490.0,519.0,485.0,505.0,483.0,505.0,501.0,501.0,466.0,501.0,481.0,516.0,522.0,560.0,529.0,534.0,558.0,572.0,640.0,590.0,605.0,602.0,523.0,400.0,385.0,400.0,381.0,309.0,303.0,321.0,312.0,328.0,356.0,345.0,304.0,351.0,364.0,365.0,411.0,453.0,465.0,515.0,635.0,748.0,929.0,579.0,537.0,386.0,332.0,332.0,290.0
113.0,135.0,114.0,114.0,130.0,116.0,134.0,126.0,106.0,105.0,125.0,116.0,128.0,91.0,118.0,141.0,124.0,134.0,127.0,162.0,173.0,149.0,150.0,148.0,155.0,168.0,131.0,136.0,147.0,136.0,120.0,146.0,151.0,143.0,128.0,139.0,145.0,156.0,150.0,150.0,133.0,131.0,134.0,123.0,130.0,133.0,156.0,149.0,134.0,139.0,144.0,165.0,181.0,159.0,190.0,194.0,235.0,229.0,229.0,229.0,241.0,271.0,280.0,287.0,294.0,314.0,275.0,289.0,280.0,267.0,267.0,272.0,321.0,408.0,534.0,499.0,365.0,308.0,303.0,286.0,261.0,255.0,262.0,237.0,228.0,234.0,239.0,263.0,263.0,238.0,257.0,241.0,224.0,222.0,225.0,222.0,216.0,231.0,240.0,384.0
257.0,254.0,266.0,236.0,250.0,225.0,240.0,230.0,251.0,245.0,264.0,243.0,264.0,272.0,259.0,286.0,290.0,289.0,288.0,330.0,283.0,346.0,321.0,338.0,353.0,348.0,432.0,406.0,432.0,503.0,640.0,533.0,530.0,557.0,537.0,542.0,511.0,507.0,413.0,383.0,410.0,402.0,372.0,330.0,268.0,251.0,253.0,229.0,217.0,185.0,167.0,172.0,151.0,145.0,101.0,109.0,115.0,128.0,79.0,94.0,98.0,89.0,75.0,76.0,72.0,74.0,77.0,62.0,82.0,70.0,70.0,57.0,63.0,63.0,67.0,56.0,65.0,66.0,70.0,57.0,58.0,66.0,49.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,178.0,217.0,198.0,204.0,201.0,190.0,204.0,191.0,205.0,188.0,200.0,206.0,203.0,211.0,211.0,213.0,229.0,212.0,214.0,212.0,230.0,218.0,224.0,236.0,222.0,247.0,177.0,243.0,236.0,225.0,235.0,229.0,283.0,219.0,241.0,228.0,250.0,256.0,250.0,257.0,263.0,248.0,288.0,280.0,294.0,306.0,284.0,298.0,293.0,305.0,297.0,312.0,310.0,299.0,333.0,333.0,305.0,352.0,352.0,356.0,354.0,356.0,350.0,371.0,427.0,497.0,513.0,472.0,455.0,430.0,467.0,448.0,469.0,411.0,486.0,514.0,535.0,550.0,533.0,511.0,564.0,581.0,594.0,522.0,561.0,565.0,547.0,558.0,661.0,633.0,675.0,743.0,768.0,830.0,845.0,963.0,1072.0,1642.0,2420.0
502.0,542.0,512.0,500.0,501.0,508.0,489.0,494.0,507.0,501.0,462.0,504.0,504.0,484.0,475.0,508.0,493.0,541.0,471.0,501.0,539.0,563.0,474.0,490.0,507.0,528.0,518.0,475.0,538.0,532.0,510.0,519.0,539.0,536.0,531.0,538.0,501.0,533.0,519.0,514.0,533.0,521.0,539.0,549.0,537.0,517.0,539.0,508.0,522.0,520.0,502.0,531.0,500.0,544.0,570.0,571.0,554.0,557.0,549.0,525.0,618.0,541.0,551.0,563.0,614.0,605.0,576.0,653.0,681.0,661.0,708.0,676.0,692.0,760.0,784.0,790.0,821.0,860.0,876.0,952.0,1178.0,929.0,711.0,598.0,598.0,555.0,620.0,627.0,631.0,580.0,650.0,684.0,726.0,706.0,766.0,828.0,843.0,793.0,1069.0,835.0
836.0,857.0,840.0,861.0,882.0,849.0,850.0,870.0,857.0,872.0,897.0,890.0,916.0,821.0,876.0,844.0,910.0,965.0,892.0,1062.0,1062.0,1157.0,1115.0,1146.0,1149.0,1058.0,1016.0,1002.0,1060.0,1092.0,1072.0,1196.0,1304.0,1185.0,1143.0,1054.0,1091.0,1110.0,1129.0,1161.0,1107.0,1057.0,1143.0,1269.0,1183.0,1053.0,1021.0,958.0,979.0,974.0,1005.0,970.0,954.0,869.0,906.0,893.0,934.0,860.0,860.0,873.0,898.0,897.0,926.0,935.0,888.0,982.0,938.0,1009.0,1005.0,939.0,973.0,874.0,887.0,891.0,879.0,921.0,937.0,974.0,1042.0,900.0,1021.0,1031.0,1108.0,1147.0,1243.0,1170.0,1105.0,1128.0,1166.0,1241.0,1133.0,1075.0,985.0,968.0,1074.0,1018.0,1045.0,1078.0,880.0,872.0
377.0,349.0,302.0,344.0,346.0,329.0,304.0,348.0,320.0,375.0,334.0,356.0,345.0,368.0,340.0,356.0,368.0,350.0,376.0,375.0,386.0,348.0,397.0,381.0,400.0,441.0,425.0,413.0,484.0,519.0,594.0,626.0,558.0,574.0,465.0,506.0,516.0,457.0,459.0,487.0,492.0,520.0,474.0,482.0,493.0,502.0,533.0,532.0,543.0,605.0,553.0,549.0,633.0,560.0,469.0,382.0,371.0,339.0,266.0,297.0,275.0,258.0,292.0,242.0,243.0,258.0,229.0,266.0,275.0,264.0,281.0,268.0,281.0,274.0,325.0,302.0,337.0,332.0,366.0,366.0,390.0,417.0,423.0,457.0,526.0,600.0,730.0,752.0,815.0,856.0,891.0,511.0,309.0,190.0,138.0,111.0,65.0,48.0,37.0,7.0
1502.0,1496.0,1457.0,1464.0,1443.0,1422.0,1433.0,1404.0,1484.0,1504.0,1521.0,1510.0,1560.0,1497.0,1565.0,1578.0,1573.0,1622.0,1745.0,1819.0,1685.0,1678.0,1624.0,1499.0,1530.0,1504.0,1552.0,1526.0,1556.0,1583.0,1491.0,1456.0,1457.0,1447.0,1451.0,1535.0,1521.0,1553.0,1565.0,1584.0,1601.0,1743.0,1909.0,2013.0,1854.0,1837.0,1876.0,1910.0,1818.0,1893.0,1916.0,1797.0,1779.0,1714.0,1698.0,1639.0,1654.0,1656.0,1671.0,1703.0,1711.0,1656.0,1623.0,1492.0,1330.0,1290.0,1263.0,1153.0,1106.0,1080.0,1057.0,1038.0,1088.0,1010.0,1030.0,1064.0,1117.0,1154.0,971.0,1049.0,1114.0,1118.0,1080.0,1075.0,1103.0,900.0,910.0,910.0,817.0,695.0,673.0,700.0,666.0,718.0,755.0,840.0,858.0,997.0,1160.0,1552.0
2863.0,2917.0,2869.0,2928.0,2845.0,2893.0,2806.0,2909.0,2928.0,2965.0,2937.0,2954.0,2991.0,2999.0,2962.0,2991.0,3081.0,3156.0,3196.0,3067.0,3047.0,3010.0,3056.0,3067.0,3117.0,3013.0,3191.0,3141.0,3013.0,3176.0,3147.0,3172.0,3208.0,3128.0,3099.0,3087.0,3028.0,3114.0,3058.0,3141.0,3109.0,3094.0,3118.0,3153.0,3192.0,3191.0,3125.0,3299.0,3350.0,3273.0,3438.0,3515.0,3577.0,3533.0,3733.0,3804.0,4081.0,4201.0,4543.0,4823.0,4113.0,3828.0,3940.0,3972.0,3913.0,3753.0,3781.0,3967.0,3890.0,4132.0,4095.0,4270.0,4325.0,4346.0,4433.0,4554.0,4502.0,4710.0,4788.0,4753.0,5015.0,5304.0,5169.0,5249.0,5227.0,5262.0,5285.0,5629.0,5532.0,5762.0,5822.0,5440.0,5071.0,4431.0,4747.0,4749.0,4809.0,4645.0,5191.0,5174.0
