0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
416.0,404.0,447.0,383.0,385.0,437.0,385.0,375.0,403.0,354.0,435.0,371.0,389.0,388.0,343.0,342.0,355.0,399.0,353.0,360.0,372.0,311.0,331.0,342.0,365.0,352.0,384.0,384.0,324.0,338.0,319.0,355.0,377.0,377.0,328.0,379.0,362.0,401.0,372.0,356.0,356.0,357.0,295.0,380.0,349.0,339.0,364.0,351.0,360.0,400.0,392.0,350.0,426.0,371.0,390.0,418.0,365.0,368.0,414.0,421.0,370.0,406.0,468.0,448.0,413.0,448.0,426.0,424.0,470.0,474.0,495.0,483.0,544.0,516.0,513.0,435.0,533.0,421.0,450.0,448.0,444.0,452.0,445.0,429.0,379.0,442.0,424.0,419.0,389.0,395.0,408.0,460.0,414.0,445.0,417.0,425.0,415.0,454.0,418.0,422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481.0,1688.0,1520.0,1410.0,1584.0,1592.0,1598.0,1667.0,1513.0,1442.0,1717.0,1473.0,1512.0,1502.0,1570.0,1500.0,1518.0,1475.0,1490.0,1516.0,1515.0,1532.0,1562.0,1599.0,1496.0,1550.0,1615.0,1582.0,1479.0,1698.0,1570.0,1555.0,1627.0,1595.0,1550.0,1778.0,1653.0,1600.0,1790.0,1649.0,1782.0,1907.0,1774.0,1939.0,1863.0,1857.0,1862.0,1899.0,1893.0,2090.0,2122.0,2248.0,1994.0,1993.0,1796.0,1908.0,1804.0,1828.0,1751.0,1853.0,1661.0,1625.0,1711.0,1605.0,1627.0,1546.0,1688.0,1589.0,1561.0,1512.0,1451.0,1602.0,1519.0,1502.0,1439.0,1525.0,1483.0,1424.0,1519.0,1462.0,1462.0,1549.0,1542.0,1490.0,1572.0,1496.0,1435.0,1340.0,1427.0,1501.0,1344.0,1389.0,1320.0,1358.0,1306.0,1310.0,1349.0,1328.0,1240.0,1265.0
390.0,399.0,394.0,462.0,384.0,426.0,442.0,434.0,397.0,466.0,422.0,421.0,487.0,344.0,419.0,425.0,507.0,401.0,468.0,464.0,438.0,443.0,403.0,461.0,458.0,494.0,508.0,545.0,546.0,488.0,574.0,641.0,613.0,635.0,635.0,610.0,623.0,545.0,461.0,513.0,528.0,490.0,496.0,454.0,469.0,477.0,434.0,443.0,423.0,385.0,424.0,440.0,365.0,368.0,386.0,309.0,468.0,314.0,430.0,303.0,330.0,370.0,326.0,354.0,376.0,301.0,372.0,297.0,358.0,305.0,348.0,297.0,341.0,310.0,303.0,319.0,291.0,323.0,269.0,331.0,252.0,312.0,282.0,328.0,345.0,288.0,333.0,284.0,287.0,330.0,302.0,277.0,293.0,284.0,325.0,240.0,273.0,286.0,292.0,274.0
341.0,326.0,310.0,366.0,294.0,369.0,363.0,279.0,341.0,401.0,273.0,311.0,412.0,279.0,311.0,410.0,341.0,279.0,359.0,387.0,289.0,338.0,404.0,319.0,331.0,352.0,314.0,345.0,402.0,279.0,377.0,380.0,297.0,335.0,391.0,301.0,298.0,387.0,316.0,396.0,370.0,299.0,362.0,334.0,297.0,376.0,360.0,347.0,429.0,343.0,320.0,370.0,337.0,357.0,371.0,274.0,426.0,302.0,318.0,373.0,284.0,398.0,329.0,310.0,422.0,304.0,430.0,325.0,394.0,412.0,349.0,456.0,365.0,459.0,392.0,472.0,368.0,508.0,387.0,571.0,407.0,554.0,438.0,610.0,571.0,611.0,854.0,910.0,549.0,612.0,576.0,555.0,542.0,551.0,533.0,533.0,528.0,541.0,507.0,515.0
765.0,730.0,767.0,844.0,811.0,739.0,862.0,710.0,757.0,831.0,751.0,758.0,828.0,800.0,856.0,912.0,828.0,846.0,763.0,775.0,748.0,806.0,808.0,816.0,697.0,858.0,781.0,706.0,791.0,762.0,727.0,717.0,755.0,725.0,720.0,767.0,641.0,792.0,770.0,673.0,742.0,696.0,681.0,739.0,659.0,698.0,759.0,649.0,753.0,693.0,681.0,824.0,688.0,692.0,759.0,639.0,821.0,700.0,741.0,850.0,732.0,774.0,692.0,703.0,787.0,688.0,772.0,684.0,753.0,712.0,755.0,803.0,753.0,807.0,796.0,865.0,876.0,907.0,935.0,912.0,868.0,974.0,891.0,912.0,1000.0,949.0,992.0,874.0,950.0,886.0,944.0,981.0,920.0,908.0,979.0,1064.0,1053.0,946.0,912.0,834.0
317.0,371.0,345.0,369.0,372.0,357.0,351.0,397.0,391.0,368.0,358.0,390.0,345.0,365.0,367.0,371.0,360.0,386.0,352.0,368.0,393.0,416.0,400.0,363.0,343.0,374.0,381.0,336.0,372.0,310.0,353.0,319.0,364.0,315.0,344.0,362.0,316.0,337.0,345.0,320.0,336.0,348.0,343.0,352.0,323.0,320.0,363.0,328.0,304.0,320.0,338.0,347.0,375.0,299.0,354.0,365.0,376.0,360.0,313.0,406.0,338.0,312.0,428.0,368.0,412.0,356.0,336.0,345.0,360.0,397.0,394.0,384.0,344.0,371.0,376.0,419.0,395.0,386.0,415.0,408.0,418.0,382.0,435.0,437.0,421.0,447.0,432.0,472.0,491.0,495.0,450.0,492.0,556.0,573.0,609.0,564.0,623.0,702.0,816.0,1408.0
266.0,337.0,290.0,299.0,378.0,294.0,291.0,360.0,369.0,266.0,321.0,331.0,286.0,356.0,346.0,270.0,303.0,370.0,285.0,274.0,382.0,281.0,321.0,399.0,294.0,281.0,384.0,276.0,289.0,353.0,316.0,280.0,371.0,297.0,272.0,360.0,317.0,265.0,395.0,304.0,319.0,408.0,301.0,307.0,381.0,256.0,319.0,348.0,322.0,386.0,338.0,314.0,363.0,327.0,278.0,386.0,289.0,320.0,370.0,324.0,457.0,287.0,369.0,373.0,305.0,429.0,304.0,405.0,372.0,371.0,418.0,333.0,473.0,348.0,432.0,383.0,488.0,326.0,473.0,392.0,510.0,386.0,546.0,456.0,459.0,556.0,481.0,606.0,623.0,589.0,712.0,664.0,665.0,622.0,705.0,788.0,900.0,941.0,860.0,808.0
484.0,481.0,518.0,557.0,426.0,441.0,568.0,444.0,512.0,565.0,492.0,540.0,627.0,485.0,519.0,576.0,435.0,505.0,555.0,513.0,483.0,516.0,479.0,476.0,498.0,549.0,451.0,477.0,449.0,486.0,511.0,492.0,427.0,527.0,451.0,502.0,463.0,477.0,410.0,504.0,492.0,491.0,477.0,519.0,444.0,544.0,468.0,442.0,500.0,463.0,469.0,515.0,519.0,456.0,533.0,456.0,530.0,560.0,488.0,529.0,502.0,553.0,506.0,542.0,665.0,503.0,598.0,576.0,573.0,604.0,616.0,643.0,620.0,770.0,729.0,731.0,658.0,716.0,700.0,679.0,667.0,691.0,696.0,649.0,688.0,672.0,691.0,716.0,774.0,772.0,837.0,804.0,877.0,909.0,925.0,1040.0,1199.0,1767.0,1310.0,1066.0
596.0,602.0,549.0,594.0,577.0,576.0,604.0,593.0,672.0,604.0,575.0,652.0,569.0,584.0,619.0,629.0,595.0,626.0,646.0,662.0,690.0,653.0,596.0,676.0,614.0,591.0,671.0,639.0,557.0,586.0,614.0,569.0,554.0,628.0,535.0,580.0,650.0,513.0,637.0,544.0,563.0,633.0,580.0,580.0,594.0,559.0,621.0,672.0,657.0,651.0,650.0,712.0,710.0,613.0,587.0,655.0,528.0,566.0,630.0,548.0,549.0,548.0,498.0,618.0,515.0,553.0,530.0,532.0,560.0,566.0,557.0,502.0,575.0,463.0,588.0,478.0,623.0,540.0,593.0,517.0,570.0,528.0,539.0,532.0,552.0,572.0,536.0,579.0,539.0,584.0,630.0,622.0,574.0,673.0,677.0,837.0,830.0,772.0,721.0,698.0
605.0,536.0,580.0,563.0,550.0,603.0,607.0,658.0,738.0,779.0,849.0,807.0,591.0,646.0,592.0,553.0,465.0,468.0,495.0,435.0,460.0,435.0,398.0,373.0,433.0,368.0,368.0,398.0,358.0,426.0,366.0,339.0,373.0,378.0,339.0,323.0,312.0,308.0,322.0,325.0,324.0,293.0,336.0,307.0,301.0,289.0,328.0,305.0,282.0,352.0,320.0,278.0,270.0,304.0,286.0,323.0,280.0,309.0,288.0,311.0,274.0,288.0,296.0,309.0,340.0,301.0,314.0,301.0,326.0,328.0,297.0,307.0,330.0,263.0,330.0,284.0,340.0,317.0,311.0,296.0,287.0,320.0,309.0,329.0,289.0,345.0,349.0,321.0,361.0,373.0,395.0,380.0,323.0,383.0,397.0,347.0,461.0,533.0,817.0,921.0
724.0,606.0,694.0,719.0,616.0,711.0,749.0,659.0,667.0,787.0,643.0,682.0,731.0,638.0,668.0,707.0,672.0,588.0,746.0,768.0,627.0,688.0,715.0,686.0,746.0,728.0,665.0,721.0,745.0,747.0,749.0,812.0,625.0,780.0,801.0,719.0,761.0,851.0,656.0,837.0,818.0,783.0,793.0,933.0,810.0,1011.0,765.0,836.0,924.0,773.0,902.0,924.0,874.0,921.0,867.0,809.0,827.0,839.0,834.0,936.0,817.0,856.0,832.0,772.0,851.0,773.0,874.0,807.0,835.0,900.0,845.0,889.0,869.0,1101.0,914.0,936.0,854.0,864.0,862.0,894.0,818.0,866.0,829.0,890.0,879.0,833.0,889.0,864.0,859.0,959.0,888.0,1055.0,894.0,880.0,846.0,820.0,761.0,742.0,726.0,744.0
394.0,370.0,357.0,424.0,296.0,352.0,449.0,342.0,375.0,376.0,337.0,385.0,414.0,366.0,404.0,391.0,397.0,374.0,402.0,407.0,379.0,388.0,404.0,395.0,407.0,403.0,410.0,412.0,428.0,418.0,415.0,423.0,457.0,549.0,519.0,401.0,414.0,451.0,436.0,386.0,455.0,379.0,421.0,429.0,372.0,403.0,416.0,347.0,432.0,389.0,393.0,425.0,416.0,427.0,376.0,364.0,422.0,412.0,389.0,458.0,350.0,409.0,386.0,402.0,475.0,381.0,468.0,427.0,457.0,492.0,500.0,425.0,423.0,442.0,434.0,405.0,384.0,405.0,358.0,405.0,357.0,379.0,396.0,368.0,394.0,351.0,383.0,362.0,335.0,343.0,419.0,373.0,388.0,387.0,402.0,358.0,374.0,296.0,322.0,353.0
195.0,182.0,185.0,216.0,201.0,184.0,217.0,195.0,189.0,214.0,182.0,188.0,198.0,178.0,179.0,226.0,196.0,182.0,210.0,218.0,150.0,195.0,196.0,189.0,178.0,182.0,165.0,183.0,236.0,174.0,155.0,217.0,140.0,166.0,202.0,168.0,163.0,210.0,162.0,173.0,176.0,173.0,187.0,203.0,168.0,173.0,175.0,145.0,180.0,163.0,139.0,206.0,145.0,152.0,183.0,166.0,215.0,159.0,157.0,173.0,180.0,199.0,156.0,175.0,212.0,155.0,220.0,152.0,194.0,182.0,162.0,191.0,173.0,190.0,183.0,192.0,168.0,162.0,168.0,221.0,159.0,212.0,168.0,206.0,173.0,189.0,226.0,195.0,200.0,206.0,264.0,208.0,248.0,240.0,318.0,296.0,347.0,577.0,640.0,316.0
732.0,681.0,651.0,704.0,707.0,639.0,722.0,680.0,741.0,790.0,815.0,785.0,795.0,683.0,754.0,793.0,758.0,713.0,743.0,810.0,804.0,827.0,736.0,679.0,752.0,675.0,698.0,700.0,630.0,672.0,649.0,638.0,679.0,639.0,576.0,678.0,631.0,612.0,640.0,609.0,638.0,647.0,592.0,649.0,606.0,650.0,608.0,646.0,629.0,610.0,639.0,675.0,634.0,704.0,731.0,631.0,629.0,634.0,527.0,637.0,565.0,596.0,561.0,524.0,573.0,517.0,551.0,567.0,534.0,550.0,501.0,587.0,482.0,496.0,459.0,534.0,452.0,445.0,449.0,514.0,469.0,473.0,465.0,499.0,452.0,420.0,472.0,394.0,447.0,472.0,467.0,346.0,407.0,418.0,423.0,409.0,419.0,424.0,367.0,364.0
193.0,169.0,197.0,191.0,196.0,167.0,172.0,197.0,163.0,145.0,176.0,197.0,152.0,196.0,198.0,201.0,194.0,169.0,193.0,157.0,205.0,199.0,192.0,184.0,216.0,196.0,171.0,241.0,187.0,234.0,235.0,175.0,180.0,224.0,197.0,210.0,237.0,181.0,203.0,262.0,213.0,200.0,239.0,204.0,218.0,258.0,256.0,253.0,256.0,225.0,352.0,343.0,357.0,289.0,240.0,253.0,251.0,231.0,239.0,211.0,234.0,190.0,240.0,215.0,184.0,226.0,174.0,204.0,168.0,172.0,206.0,188.0,163.0,181.0,182.0,153.0,193.0,182.0,203.0,153.0,202.0,138.0,178.0,162.0,182.0,170.0,145.0,164.0,181.0,168.0,171.0,166.0,175.0,147.0,173.0,160.0,189.0,147.0,163.0,168.0
228.0,202.0,207.0,229.0,175.0,203.0,219.0,183.0,213.0,203.0,218.0,227.0,222.0,218.0,180.0,218.0,228.0,209.0,203.0,235.0,207.0,210.0,248.0,184.0,233.0,235.0,202.0,235.0,241.0,218.0,241.0,327.0,256.0,286.0,375.0,340.0,359.0,332.0,246.0,295.0,239.0,261.0,259.0,245.0,231.0,223.0,189.0,213.0,248.0,217.0,218.0,200.0,189.0,209.0,190.0,219.0,207.0,184.0,173.0,174.0,170.0,170.0,194.0,217.0,171.0,161.0,163.0,154.0,188.0,169.0,166.0,143.0,183.0,178.0,150.0,175.0,143.0,176.0,131.0,144.0,148.0,138.0,152.0,134.0,192.0,155.0,151.0,139.0,152.0,135.0,148.0,136.0,139.0,125.0,138.0,137.0,121.0,155.0,150.0,131.0
332.0,375.0,340.0,339.0,354.0,327.0,358.0,349.0,384.0,335.0,373.0,381.0,333.0,368.0,385.0,377.0,360.0,459.0,404.0,419.0,476.0,373.0,365.0,453.0,316.0,370.0,390.0,335.0,308.0,421.0,315.0,323.0,398.0,301.0,295.0,388.0,327.0,335.0,339.0,319.0,321.0,365.0,343.0,270.0,445.0,321.0,341.0,441.0,270.0,369.0,425.0,283.0,458.0,323.0,313.0,455.0,338.0,417.0,409.0,379.0,453.0,375.0,417.0,416.0,374.0,513.0,398.0,531.0,397.0,452.0,577.0,411.0,733.0,588.0,674.0,483.0,616.0,401.0,538.0,419.0,537.0,404.0,468.0,440.0,340.0,449.0,418.0,439.0,460.0,387.0,462.0,421.0,404.0,437.0,409.0,398.0,377.0,384.0,383.0,432.0
541.0,558.0,500.0,587.0,513.0,564.0,532.0,541.0,500.0,584.0,495.0,586.0,481.0,572.0,501.0,539.0,556.0,540.0,592.0,515.0,575.0,571.0,514.0,535.0,570.0,555.0,529.0,501.0,531.0,551.0,594.0,544.0,554.0,541.0,553.0,568.0,528.0,627.0,544.0,564.0,575.0,564.0,542.0,623.0,553.0,596.0,588.0,588.0,552.0,548.0,616.0,600.0,646.0,702.0,672.0,680.0,819.0,668.0,594.0,654.0,624.0,578.0,609.0,634.0,619.0,642.0,628.0,598.0,568.0,620.0,608.0,721.0,579.0,684.0,677.0,757.0,790.0,783.0,708.0,681.0,636.0,667.0,613.0,615.0,655.0,594.0,617.0,665.0,629.0,713.0,669.0,717.0,880.0,657.0,652.0,563.0,589.0,528.0,513.0,494.0
957.0,904.0,963.0,952.0,932.0,953.0,923.0,999.0,920.0,1004.0,943.0,981.0,935.0,945.0,1003.0,1008.0,977.0,1010.0,1097.0,1068.0,1065.0,1186.0,1186.0,1152.0,1124.0,1040.0,1020.0,1040.0,1023.0,985.0,1065.0,902.0,975.0,966.0,940.0,1007.0,906.0,1071.0,925.0,970.0,969.0,974.0,1011.0,932.0,1018.0,973.0,979.0,1042.0,983.0,1077.0,1026.0,1074.0,1132.0,1118.0,1118.0,1095.0,1052.0,1119.0,1015.0,1125.0,1107.0,1099.0,1236.0,1208.0,1383.0,1238.0,1288.0,1189.0,1094.0,1046.0,1014.0,1047.0,1009.0,1015.0,962.0,1050.0,967.0,999.0,938.0,935.0,866.0,953.0,904.0,888.0,984.0,869.0,900.0,990.0,819.0,832.0,848.0,829.0,795.0,910.0,847.0,810.0,809.0,852.0,785.0,832.0
381.0,446.0,395.0,431.0,414.0,429.0,413.0,397.0,419.0,420.0,398.0,364.0,504.0,376.0,352.0,483.0,432.0,401.0,444.0,414.0,436.0,457.0,483.0,402.0,511.0,521.0,563.0,531.0,457.0,424.0,524.0,454.0,453.0,467.0,461.0,440.0,458.0,444.0,394.0,479.0,524.0,405.0,548.0,477.0,554.0,503.0,488.0,436.0,430.0,436.0,412.0,430.0,402.0,459.0,379.0,421.0,354.0,401.0,405.0,378.0,393.0,364.0,392.0,387.0,390.0,329.0,369.0,375.0,353.0,355.0,323.0,408.0,324.0,327.0,338.0,332.0,329.0,358.0,287.0,369.0,331.0,333.0,300.0,321.0,331.0,320.0,294.0,339.0,352.0,326.0,326.0,340.0,315.0,345.0,327.0,340.0,282.0,314.0,296.0,252.0
1279.0,1197.0,1328.0,1270.0,1241.0,1256.0,1392.0,1222.0,1322.0,1356.0,1291.0,1265.0,1381.0,1325.0,1275.0,1393.0,1433.0,1374.0,1436.0,1297.0,1359.0,1357.0,1388.0,1316.0,1394.0,1376.0,1303.0,1334.0,1356.0,1241.0,1367.0,1366.0,1269.0,1411.0,1429.0,1376.0,1442.0,1466.0,1358.0,1499.0,1600.0,1544.0,1609.0,1563.0,1474.0,1393.0,1458.0,1418.0,1353.0,1388.0,1524.0,1425.0,1399.0,1315.0,1440.0,1349.0,1330.0,1399.0,1296.0,1364.0,1234.0,1312.0,1311.0,1212.0,1439.0,1251.0,1403.0,1365.0,1393.0,1425.0,1354.0,1364.0,1431.0,1535.0,1520.0,1459.0,1396.0,1418.0,1403.0,1473.0,1400.0,1480.0,1476.0,1592.0,1485.0,1489.0,1363.0,1438.0,1446.0,1485.0,1459.0,1532.0,1497.0,1474.0,1456.0,1419.0,1498.0,1878.0,1589.0,1465.0
3518.0,3537.0,3516.0,3504.0,3555.0,3585.0,3508.0,3692.0,3705.0,3591.0,3761.0,3720.0,3484.0,3771.0,3641.0,3570.0,3687.0,3886.0,3695.0,3890.0,3865.0,3901.0,3948.0,3878.0,3815.0,3756.0,3851.0,3780.0,3749.0,3658.0,3709.0,3738.0,3921.0,3701.0,3971.0,3705.0,3779.0,3802.0,3980.0,3857.0,4035.0,3736.0,3851.0,3636.0,3854.0,3631.0,3910.0,3776.0,3713.0,3672.0,3735.0,3749.0,3767.0,3630.0,3918.0,3889.0,3796.0,3769.0,3863.0,3933.0,3723.0,3919.0,4053.0,3878.0,3720.0,3798.0,3627.0,3693.0,3767.0,3592.0,3669.0,3502.0,3734.0,3616.0,3809.0,3653.0,3827.0,3689.0,3730.0,3725.0,4026.0,4047.0,3875.0,3808.0,3833.0,4011.0,3999.0,4061.0,4024.0,4073.0,4135.0,4203.0,4128.0,4240.0,4223.0,4181.0,3949.0,4066.0,3640.0,3711.0
