0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
444.0,415.0,484.0,471.0,418.0,456.0,380.0,411.0,400.0,357.0,414.0,383.0,351.0,394.0,394.0,375.0,377.0,411.0,385.0,373.0,374.0,408.0,391.0,374.0,390.0,374.0,400.0,390.0,342.0,376.0,368.0,347.0,412.0,329.0,359.0,358.0,361.0,355.0,358.0,392.0,352.0,385.0,337.0,395.0,369.0,341.0,403.0,363.0,363.0,383.0,414.0,342.0,391.0,338.0,376.0,458.0,356.0,409.0,414.0,385.0,392.0,403.0,424.0,431.0,378.0,460.0,381.0,428.0,427.0,421.0,484.0,408.0,545.0,472.0,456.0,419.0,454.0,424.0,450.0,425.0,452.0,428.0,433.0,449.0,372.0,465.0,427.0,420.0,432.0,413.0,384.0,436.0,358.0,386.0,398.0,377.0,403.0,400.0,374.0,386.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414.0,1553.0,1494.0,1547.0,1571.0,1470.0,1478.0,1602.0,1447.0,1409.0,1653.0,1480.0,1444.0,1512.0,1492.0,1451.0,1479.0,1496.0,1405.0,1480.0,1554.0,1546.0,1504.0,1614.0,1481.0,1475.0,1587.0,1502.0,1527.0,1638.0,1515.0,1495.0,1618.0,1467.0,1578.0,1652.0,1611.0,1712.0,1715.0,1664.0,1801.0,1815.0,1799.0,2036.0,1899.0,1902.0,1924.0,1988.0,1840.0,2113.0,2141.0,2203.0,1886.0,1946.0,1805.0,1969.0,1849.0,1923.0,1807.0,1909.0,1776.0,1648.0,1686.0,1599.0,1649.0,1541.0,1676.0,1491.0,1651.0,1570.0,1549.0,1539.0,1555.0,1475.0,1559.0,1623.0,1530.0,1480.0,1571.0,1561.0,1479.0,1568.0,1482.0,1615.0,1589.0,1598.0,1530.0,1455.0,1421.0,1541.0,1421.0,1389.0,1346.0,1311.0,1300.0,1303.0,1241.0,1231.0,1302.0,1262.0
399.0,400.0,409.0,451.0,408.0,433.0,456.0,393.0,434.0,463.0,384.0,453.0,478.0,373.0,437.0,484.0,452.0,381.0,457.0,481.0,465.0,463.0,446.0,489.0,464.0,485.0,464.0,499.0,533.0,464.0,503.0,547.0,622.0,649.0,666.0,561.0,599.0,548.0,465.0,533.0,507.0,464.0,455.0,462.0,452.0,460.0,450.0,405.0,435.0,384.0,428.0,380.0,363.0,407.0,394.0,353.0,435.0,354.0,436.0,335.0,379.0,396.0,343.0,368.0,350.0,337.0,353.0,304.0,366.0,312.0,359.0,353.0,320.0,340.0,304.0,336.0,290.0,276.0,270.0,372.0,274.0,322.0,293.0,330.0,296.0,284.0,341.0,299.0,277.0,281.0,291.0,273.0,281.0,346.0,282.0,278.0,281.0,267.0,269.0,257.0
371.0,327.0,367.0,348.0,303.0,357.0,378.0,308.0,323.0,417.0,270.0,286.0,386.0,311.0,321.0,426.0,366.0,269.0,358.0,346.0,244.0,344.0,378.0,299.0,350.0,329.0,323.0,359.0,324.0,310.0,366.0,336.0,266.0,313.0,397.0,316.0,325.0,362.0,267.0,288.0,339.0,307.0,367.0,331.0,311.0,376.0,376.0,319.0,421.0,319.0,279.0,330.0,298.0,324.0,370.0,261.0,381.0,315.0,337.0,381.0,320.0,397.0,335.0,345.0,441.0,321.0,402.0,403.0,398.0,424.0,369.0,460.0,396.0,436.0,400.0,473.0,422.0,499.0,400.0,513.0,464.0,546.0,486.0,593.0,593.0,631.0,878.0,898.0,625.0,687.0,548.0,570.0,520.0,540.0,568.0,617.0,553.0,545.0,464.0,444.0
743.0,729.0,734.0,784.0,734.0,738.0,801.0,734.0,686.0,825.0,773.0,774.0,784.0,702.0,775.0,858.0,816.0,890.0,777.0,756.0,757.0,770.0,737.0,817.0,680.0,847.0,777.0,729.0,781.0,713.0,741.0,727.0,738.0,709.0,705.0,750.0,667.0,741.0,810.0,735.0,724.0,731.0,732.0,714.0,708.0,708.0,739.0,672.0,733.0,676.0,649.0,773.0,705.0,640.0,756.0,671.0,799.0,723.0,698.0,888.0,707.0,766.0,623.0,695.0,823.0,748.0,762.0,729.0,864.0,722.0,791.0,815.0,762.0,797.0,832.0,863.0,857.0,904.0,984.0,933.0,984.0,911.0,887.0,974.0,951.0,1003.0,932.0,982.0,889.0,862.0,889.0,1008.0,938.0,962.0,978.0,1179.0,1164.0,974.0,912.0,861.0
294.0,348.0,338.0,337.0,378.0,346.0,372.0,369.0,364.0,365.0,355.0,336.0,324.0,326.0,367.0,318.0,357.0,425.0,373.0,371.0,491.0,452.0,439.0,457.0,340.0,366.0,396.0,335.0,376.0,324.0,299.0,328.0,358.0,337.0,367.0,359.0,318.0,325.0,358.0,310.0,328.0,341.0,311.0,317.0,318.0,305.0,372.0,305.0,312.0,312.0,310.0,337.0,338.0,305.0,312.0,318.0,354.0,345.0,307.0,320.0,348.0,302.0,346.0,319.0,367.0,370.0,347.0,327.0,359.0,331.0,388.0,383.0,349.0,400.0,367.0,454.0,373.0,392.0,440.0,440.0,400.0,446.0,435.0,411.0,399.0,436.0,456.0,467.0,484.0,499.0,485.0,550.0,603.0,569.0,611.0,631.0,664.0,755.0,882.0,1550.0
242.0,369.0,269.0,299.0,347.0,316.0,246.0,337.0,334.0,273.0,316.0,350.0,283.0,282.0,359.0,312.0,313.0,403.0,295.0,298.0,410.0,317.0,316.0,418.0,300.0,277.0,381.0,302.0,313.0,403.0,301.0,295.0,381.0,297.0,263.0,391.0,308.0,264.0,398.0,316.0,306.0,408.0,287.0,311.0,379.0,283.0,314.0,370.0,289.0,357.0,325.0,351.0,374.0,333.0,328.0,423.0,321.0,360.0,377.0,308.0,440.0,324.0,358.0,406.0,325.0,447.0,269.0,420.0,392.0,358.0,399.0,354.0,421.0,355.0,472.0,391.0,450.0,323.0,484.0,363.0,464.0,399.0,525.0,430.0,527.0,540.0,436.0,615.0,618.0,625.0,694.0,648.0,628.0,640.0,714.0,735.0,814.0,882.0,796.0,821.0
480.0,469.0,479.0,553.0,422.0,467.0,583.0,445.0,532.0,599.0,519.0,553.0,623.0,446.0,461.0,549.0,456.0,472.0,543.0,464.0,440.0,505.0,453.0,468.0,520.0,441.0,445.0,439.0,424.0,435.0,520.0,470.0,454.0,531.0,465.0,466.0,441.0,500.0,402.0,523.0,435.0,460.0,488.0,444.0,448.0,518.0,480.0,493.0,564.0,481.0,487.0,526.0,537.0,458.0,538.0,466.0,539.0,521.0,506.0,561.0,523.0,549.0,554.0,526.0,608.0,612.0,648.0,569.0,587.0,642.0,616.0,651.0,673.0,825.0,710.0,749.0,658.0,785.0,640.0,745.0,665.0,697.0,704.0,688.0,670.0,716.0,745.0,738.0,704.0,760.0,797.0,812.0,850.0,897.0,931.0,1051.0,1165.0,1720.0,1315.0,1098.0
571.0,532.0,600.0,630.0,578.0,577.0,591.0,566.0,598.0,624.0,605.0,611.0,628.0,630.0,619.0,648.0,619.0,628.0,652.0,764.0,693.0,710.0,589.0,672.0,602.0,640.0,651.0,659.0,544.0,595.0,645.0,567.0,546.0,630.0,529.0,575.0,611.0,534.0,555.0,568.0,602.0,594.0,576.0,613.0,591.0,578.0,589.0,677.0,619.0,617.0,636.0,650.0,675.0,606.0,638.0,612.0,519.0,563.0,660.0,563.0,531.0,560.0,529.0,607.0,529.0,580.0,521.0,563.0,538.0,530.0,581.0,490.0,604.0,504.0,544.0,494.0,562.0,533.0,577.0,497.0,589.0,485.0,572.0,558.0,559.0,598.0,501.0,548.0,532.0,538.0,582.0,574.0,627.0,658.0,718.0,826.0,893.0,790.0,702.0,712.0
618.0,556.0,611.0,636.0,605.0,662.0,669.0,635.0,755.0,897.0,913.0,774.0,584.0,689.0,601.0,531.0,518.0,551.0,564.0,472.0,419.0,443.0,419.0,481.0,421.0,424.0,394.0,382.0,384.0,384.0,389.0,284.0,369.0,373.0,320.0,333.0,349.0,296.0,325.0,301.0,304.0,295.0,329.0,329.0,338.0,258.0,301.0,257.0,278.0,302.0,276.0,272.0,253.0,258.0,290.0,284.0,255.0,239.0,285.0,257.0,274.0,245.0,281.0,261.0,269.0,274.0,241.0,266.0,295.0,291.0,279.0,285.0,272.0,252.0,290.0,283.0,281.0,293.0,336.0,268.0,302.0,303.0,289.0,324.0,317.0,290.0,322.0,350.0,301.0,354.0,348.0,344.0,388.0,387.0,438.0,472.0,508.0,556.0,902.0,978.0
676.0,620.0,654.0,672.0,595.0,721.0,700.0,592.0,627.0,720.0,609.0,637.0,718.0,649.0,680.0,676.0,679.0,656.0,749.0,755.0,636.0,708.0,783.0,717.0,748.0,780.0,716.0,753.0,693.0,720.0,722.0,824.0,673.0,700.0,776.0,713.0,758.0,827.0,733.0,820.0,859.0,794.0,810.0,980.0,837.0,997.0,774.0,816.0,966.0,753.0,910.0,849.0,838.0,860.0,782.0,816.0,845.0,826.0,748.0,812.0,757.0,849.0,820.0,720.0,818.0,786.0,859.0,788.0,851.0,848.0,842.0,878.0,904.0,1037.0,898.0,988.0,866.0,902.0,843.0,871.0,819.0,824.0,801.0,826.0,905.0,916.0,876.0,801.0,909.0,992.0,1042.0,1087.0,1034.0,897.0,870.0,887.0,869.0,845.0,767.0,851.0
367.0,344.0,400.0,352.0,332.0,321.0,396.0,374.0,421.0,380.0,362.0,361.0,384.0,361.0,366.0,355.0,388.0,330.0,353.0,381.0,400.0,365.0,387.0,382.0,413.0,420.0,369.0,464.0,458.0,450.0,457.0,460.0,486.0,546.0,561.0,412.0,482.0,510.0,370.0,410.0,479.0,382.0,434.0,453.0,356.0,392.0,414.0,320.0,419.0,401.0,384.0,440.0,358.0,421.0,404.0,397.0,432.0,390.0,416.0,427.0,363.0,413.0,429.0,366.0,481.0,375.0,428.0,400.0,493.0,490.0,544.0,426.0,420.0,396.0,379.0,433.0,360.0,465.0,365.0,442.0,376.0,368.0,410.0,389.0,374.0,372.0,380.0,356.0,352.0,373.0,352.0,356.0,372.0,378.0,375.0,362.0,344.0,309.0,313.0,372.0
170.0,135.0,152.0,191.0,151.0,136.0,181.0,132.0,131.0,186.0,129.0,130.0,193.0,143.0,132.0,173.0,169.0,175.0,208.0,178.0,102.0,142.0,183.0,143.0,161.0,154.0,149.0,143.0,157.0,152.0,145.0,175.0,132.0,141.0,168.0,134.0,148.0,229.0,122.0,165.0,161.0,139.0,170.0,193.0,128.0,152.0,142.0,147.0,178.0,172.0,130.0,171.0,146.0,173.0,186.0,149.0,198.0,152.0,139.0,189.0,182.0,189.0,168.0,151.0,199.0,147.0,211.0,146.0,193.0,187.0,153.0,187.0,169.0,217.0,166.0,199.0,153.0,205.0,164.0,222.0,171.0,240.0,195.0,254.0,237.0,204.0,264.0,242.0,233.0,269.0,263.0,269.0,310.0,327.0,352.0,418.0,501.0,769.0,866.0,553.0
758.0,727.0,804.0,814.0,776.0,687.0,803.0,735.0,817.0,862.0,907.0,867.0,882.0,732.0,813.0,836.0,782.0,771.0,882.0,928.0,863.0,972.0,832.0,748.0,795.0,708.0,716.0,781.0,660.0,670.0,669.0,663.0,671.0,638.0,587.0,672.0,623.0,645.0,587.0,614.0,590.0,628.0,603.0,606.0,597.0,634.0,620.0,592.0,633.0,543.0,654.0,583.0,599.0,706.0,693.0,578.0,611.0,636.0,529.0,555.0,558.0,537.0,541.0,503.0,516.0,491.0,505.0,496.0,504.0,519.0,463.0,490.0,451.0,470.0,439.0,467.0,429.0,431.0,439.0,438.0,434.0,422.0,416.0,432.0,456.0,395.0,404.0,375.0,449.0,384.0,383.0,386.0,361.0,387.0,379.0,360.0,358.0,367.0,342.0,336.0
157.0,145.0,161.0,167.0,185.0,149.0,158.0,158.0,162.0,158.0,177.0,180.0,159.0,145.0,175.0,179.0,160.0,144.0,199.0,177.0,175.0,190.0,176.0,167.0,192.0,183.0,184.0,236.0,191.0,181.0,229.0,204.0,177.0,258.0,178.0,213.0,209.0,205.0,213.0,257.0,236.0,206.0,274.0,235.0,276.0,279.0,263.0,309.0,325.0,324.0,445.0,406.0,439.0,352.0,327.0,340.0,248.0,252.0,299.0,268.0,296.0,229.0,237.0,227.0,218.0,238.0,198.0,231.0,189.0,204.0,215.0,181.0,207.0,169.0,185.0,174.0,199.0,153.0,173.0,156.0,181.0,149.0,173.0,153.0,135.0,150.0,125.0,122.0,158.0,112.0,118.0,97.0,110.0,109.0,123.0,99.0,100.0,107.0,88.0,96.0
243.0,218.0,204.0,236.0,205.0,186.0,252.0,228.0,190.0,212.0,161.0,220.0,211.0,200.0,172.0,230.0,226.0,201.0,240.0,205.0,227.0,203.0,207.0,216.0,233.0,241.0,217.0,209.0,250.0,241.0,247.0,278.0,252.0,232.0,364.0,305.0,308.0,307.0,244.0,274.0,257.0,239.0,282.0,224.0,251.0,234.0,178.0,213.0,216.0,164.0,234.0,210.0,163.0,233.0,194.0,201.0,195.0,177.0,196.0,186.0,210.0,231.0,171.0,187.0,192.0,185.0,188.0,157.0,213.0,153.0,180.0,153.0,156.0,209.0,159.0,179.0,157.0,179.0,149.0,175.0,142.0,155.0,162.0,169.0,176.0,140.0,160.0,139.0,144.0,149.0,136.0,147.0,148.0,139.0,141.0,132.0,129.0,139.0,119.0,109.0
357.0,361.0,336.0,326.0,329.0,343.0,293.0,328.0,357.0,284.0,346.0,346.0,307.0,353.0,421.0,369.0,365.0,446.0,424.0,433.0,486.0,353.0,337.0,416.0,348.0,346.0,385.0,320.0,312.0,463.0,301.0,345.0,370.0,333.0,290.0,413.0,300.0,324.0,376.0,320.0,312.0,433.0,319.0,253.0,399.0,327.0,314.0,492.0,302.0,414.0,382.0,327.0,458.0,278.0,329.0,417.0,331.0,411.0,411.0,342.0,520.0,381.0,456.0,411.0,385.0,498.0,414.0,525.0,394.0,423.0,580.0,388.0,744.0,487.0,663.0,457.0,607.0,383.0,539.0,443.0,493.0,435.0,529.0,528.0,376.0,479.0,417.0,440.0,503.0,390.0,423.0,467.0,419.0,500.0,383.0,425.0,387.0,396.0,399.0,400.0
535.0,484.0,486.0,532.0,540.0,542.0,535.0,532.0,452.0,593.0,489.0,554.0,518.0,577.0,450.0,536.0,516.0,536.0,489.0,471.0,508.0,555.0,522.0,496.0,545.0,537.0,563.0,496.0,589.0,537.0,593.0,554.0,559.0,523.0,575.0,578.0,509.0,620.0,549.0,556.0,569.0,523.0,568.0,586.0,534.0,611.0,593.0,677.0,594.0,596.0,603.0,620.0,596.0,634.0,634.0,731.0,741.0,732.0,630.0,633.0,608.0,662.0,651.0,609.0,677.0,626.0,633.0,667.0,642.0,628.0,626.0,621.0,612.0,679.0,673.0,744.0,850.0,727.0,682.0,707.0,652.0,626.0,615.0,574.0,667.0,618.0,666.0,652.0,632.0,676.0,688.0,706.0,926.0,733.0,671.0,672.0,636.0,553.0,484.0,493.0
909.0,862.0,940.0,958.0,949.0,985.0,873.0,939.0,922.0,918.0,900.0,965.0,953.0,942.0,1036.0,1001.0,1003.0,911.0,1021.0,1052.0,1077.0,1204.0,1173.0,1211.0,1130.0,1001.0,1110.0,1034.0,1022.0,1099.0,1035.0,1005.0,968.0,999.0,940.0,1008.0,969.0,1049.0,947.0,1027.0,983.0,1060.0,973.0,999.0,1039.0,1016.0,1059.0,1062.0,1035.0,1161.0,1050.0,1165.0,1283.0,1179.0,1190.0,1082.0,1081.0,1138.0,1130.0,1129.0,1194.0,1189.0,1301.0,1255.0,1512.0,1292.0,1417.0,1095.0,1086.0,1021.0,1038.0,988.0,967.0,983.0,978.0,1074.0,931.0,924.0,974.0,960.0,898.0,910.0,901.0,881.0,947.0,851.0,829.0,792.0,777.0,778.0,790.0,770.0,784.0,770.0,706.0,740.0,752.0,693.0,699.0,692.0
383.0,376.0,340.0,401.0,361.0,350.0,424.0,352.0,415.0,410.0,442.0,366.0,459.0,403.0,378.0,477.0,391.0,361.0,490.0,407.0,437.0,447.0,457.0,404.0,468.0,480.0,491.0,510.0,481.0,380.0,527.0,482.0,455.0,465.0,440.0,429.0,495.0,431.0,427.0,531.0,524.0,458.0,624.0,516.0,581.0,488.0,436.0,506.0,470.0,407.0,468.0,420.0,405.0,464.0,397.0,390.0,361.0,385.0,397.0,412.0,418.0,398.0,396.0,325.0,356.0,328.0,364.0,340.0,340.0,383.0,288.0,358.0,323.0,346.0,352.0,353.0,334.0,315.0,316.0,348.0,330.0,368.0,309.0,330.0,359.0,333.0,361.0,338.0,368.0,337.0,331.0,339.0,344.0,352.0,342.0,324.0,313.0,343.0,293.0,273.0
1332.0,1138.0,1351.0,1284.0,1331.0,1198.0,1456.0,1187.0,1290.0,1394.0,1282.0,1246.0,1368.0,1353.0,1247.0,1429.0,1455.0,1363.0,1342.0,1334.0,1357.0,1376.0,1315.0,1340.0,1378.0,1339.0,1343.0,1306.0,1464.0,1333.0,1370.0,1462.0,1290.0,1356.0,1329.0,1311.0,1457.0,1493.0,1433.0,1589.0,1730.0,1550.0,1760.0,1622.0,1618.0,1509.0,1458.0,1411.0,1527.0,1368.0,1455.0,1406.0,1409.0,1345.0,1473.0,1367.0,1387.0,1337.0,1340.0,1439.0,1272.0,1316.0,1286.0,1307.0,1428.0,1274.0,1379.0,1371.0,1300.0,1355.0,1338.0,1388.0,1332.0,1610.0,1478.0,1508.0,1356.0,1433.0,1287.0,1374.0,1394.0,1422.0,1406.0,1505.0,1401.0,1458.0,1392.0,1328.0,1374.0,1465.0,1390.0,1601.0,1454.0,1396.0,1437.0,1395.0,1434.0,1739.0,1595.0,1490.0
3460.0,3455.0,3564.0,3546.0,3532.0,3552.0,3502.0,3583.0,3685.0,3611.0,3711.0,3666.0,3448.0,3700.0,3764.0,3568.0,3741.0,3807.0,3725.0,3776.0,3821.0,3670.0,3951.0,3971.0,3771.0,3834.0,3860.0,3964.0,3820.0,3617.0,3825.0,3847.0,3740.0,3673.0,3882.0,3696.0,3759.0,3751.0,3751.0,3823.0,3768.0,3609.0,3861.0,3890.0,3749.0,3693.0,3672.0,3770.0,3663.0,3658.0,3750.0,3656.0,3686.0,3784.0,3744.0,3771.0,3781.0,3842.0,3851.0,3716.0,3783.0,3890.0,3940.0,3920.0,3702.0,3795.0,3791.0,3707.0,3704.0,3661.0,3749.0,3620.0,3724.0,3750.0,3776.0,3669.0,3804.0,3840.0,3728.0,3866.0,4052.0,3908.0,3924.0,3993.0,3973.0,4093.0,4111.0,4184.0,4254.0,4185.0,4125.0,4284.0,4234.0,4238.0,4220.0,4224.0,3903.0,3947.0,3746.0,3647.0
