0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
324.0,350.0,364.0,456.0,311.0,343.0,335.0,327.0,339.0,347.0,379.0,351.0,331.0,383.0,380.0,370.0,356.0,352.0,333.0,364.0,338.0,380.0,389.0,365.0,378.0,399.0,389.0,349.0,385.0,377.0,383.0,389.0,398.0,362.0,345.0,426.0,402.0,474.0,401.0,424.0,440.0,440.0,452.0,488.0,454.0,457.0,490.0,526.0,564.0,560.0,534.0,593.0,580.0,604.0,637.0,594.0,635.0,648.0,668.0,626.0,671.0,583.0,621.0,597.0,621.0,596.0,567.0,646.0,594.0,539.0,582.0,529.0,600.0,569.0,509.0,508.0,512.0,485.0,429.0,386.0,319.0,326.0,293.0,235.0,192.0,183.0,179.0,159.0,131.0,101.0,125.0,124.0,100.0,98.0,92.0,78.0,71.0,71.0,72.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1629.0,1645.0,1673.0,1660.0,1596.0,1553.0,1559.0,1652.0,1615.0,1613.0,1649.0,1542.0,1663.0,1600.0,1580.0,1581.0,1669.0,1566.0,1484.0,1558.0,1589.0,1538.0,1420.0,1491.0,1498.0,1445.0,1467.0,1536.0,1547.0,1490.0,1490.0,1490.0,1441.0,1448.0,1435.0,1477.0,1429.0,1493.0,1456.0,1457.0,1490.0,1427.0,1451.0,1554.0,1479.0,1424.0,1420.0,1437.0,1457.0,2201.0,1455.0,1488.0,1372.0,1524.0,1430.0,1460.0,1407.0,2095.0,1528.0,1474.0,1500.0,1531.0,1491.0,1546.0,1600.0,1585.0,1528.0,1581.0,1554.0,1558.0,1690.0,1663.0,1686.0,1757.0,1789.0,1853.0,1820.0,1905.0,1863.0,1844.0,1874.0,1782.0,1805.0,1810.0,1825.0,1812.0,1735.0,1738.0,1744.0,1669.0,1594.0,1499.0,1506.0,1411.0,1514.0,1578.0,1540.0,1805.0,2438.0
324.0,345.0,378.0,347.0,323.0,331.0,322.0,338.0,322.0,302.0,317.0,326.0,341.0,319.0,349.0,352.0,338.0,315.0,326.0,366.0,347.0,332.0,355.0,342.0,333.0,346.0,362.0,387.0,337.0,350.0,367.0,381.0,368.0,383.0,360.0,598.0,371.0,374.0,396.0,381.0,374.0,407.0,361.0,397.0,384.0,399.0,381.0,368.0,389.0,373.0,414.0,399.0,391.0,356.0,412.0,373.0,363.0,347.0,362.0,376.0,392.0,312.0,386.0,412.0,378.0,367.0,352.0,420.0,367.0,390.0,332.0,394.0,402.0,360.0,361.0,400.0,399.0,415.0,444.0,432.0,429.0,471.0,457.0,463.0,512.0,576.0,585.0,547.0,629.0,680.0,663.0,670.0,684.0,646.0,588.0,592.0,484.0,383.0,276.0,173.0
484.0,575.0,511.0,540.0,487.0,563.0,495.0,520.0,538.0,550.0,502.0,524.0,535.0,474.0,549.0,551.0,517.0,529.0,557.0,521.0,542.0,529.0,565.0,506.0,537.0,521.0,528.0,555.0,569.0,564.0,576.0,592.0,543.0,557.0,553.0,581.0,588.0,622.0,621.0,692.0,680.0,727.0,797.0,762.0,809.0,724.0,781.0,700.0,669.0,625.0,571.0,495.0,462.0,385.0,348.0,278.0,175.0,175.0,164.0,182.0,147.0,144.0,173.0,154.0,174.0,148.0,169.0,184.0,173.0,178.0,212.0,187.0,182.0,213.0,197.0,234.0,223.0,239.0,184.0,252.0,226.0,218.0,260.0,262.0,277.0,287.0,281.0,248.0,256.0,223.0,225.0,206.0,163.0,169.0,132.0,130.0,109.0,79.0,52.0,58.0
1261.0,1343.0,1242.0,1309.0,1347.0,1320.0,1330.0,1288.0,1303.0,1337.0,1332.0,1335.0,1314.0,1267.0,1314.0,1218.0,1293.0,1276.0,1258.0,1294.0,1261.0,1241.0,1216.0,1214.0,1206.0,1211.0,1183.0,1233.0,1258.0,1122.0,1152.0,1161.0,1099.0,1163.0,1065.0,1065.0,1126.0,1112.0,1170.0,1100.0,1038.0,1033.0,948.0,974.0,932.0,879.0,845.0,807.0,803.0,676.0,669.0,689.0,652.0,596.0,619.0,580.0,599.0,572.0,515.0,533.0,541.0,530.0,494.0,412.0,459.0,415.0,397.0,403.0,400.0,377.0,348.0,361.0,382.0,366.0,334.0,350.0,361.0,394.0,333.0,379.0,355.0,374.0,359.0,383.0,352.0,350.0,354.0,349.0,337.0,343.0,328.0,339.0,334.0,326.0,390.0,428.0,530.0,529.0,527.0,379.0
260.0,312.0,264.0,287.0,286.0,298.0,252.0,272.0,309.0,262.0,281.0,301.0,283.0,269.0,282.0,309.0,302.0,280.0,276.0,240.0,291.0,386.0,298.0,263.0,287.0,296.0,297.0,299.0,296.0,291.0,314.0,285.0,297.0,317.0,301.0,296.0,280.0,320.0,312.0,292.0,294.0,318.0,315.0,320.0,341.0,310.0,331.0,355.0,346.0,318.0,347.0,377.0,348.0,383.0,381.0,372.0,400.0,397.0,476.0,432.0,469.0,434.0,508.0,485.0,504.0,492.0,559.0,521.0,556.0,515.0,549.0,560.0,588.0,570.0,620.0,577.0,601.0,598.0,598.0,593.0,583.0,570.0,562.0,578.0,571.0,581.0,557.0,541.0,532.0,530.0,479.0,513.0,464.0,486.0,453.0,400.0,376.0,349.0,314.0,860.0
549.0,495.0,515.0,500.0,486.0,512.0,548.0,540.0,530.0,566.0,518.0,537.0,508.0,501.0,529.0,496.0,501.0,497.0,527.0,533.0,472.0,503.0,465.0,564.0,517.0,506.0,509.0,490.0,546.0,524.0,518.0,503.0,512.0,498.0,518.0,501.0,518.0,552.0,506.0,567.0,528.0,547.0,506.0,566.0,595.0,498.0,510.0,507.0,527.0,514.0,520.0,523.0,494.0,499.0,513.0,501.0,478.0,522.0,463.0,508.0,482.0,499.0,529.0,503.0,504.0,482.0,473.0,457.0,478.0,443.0,426.0,364.0,313.0,353.0,331.0,264.0,265.0,213.0,195.0,190.0,152.0,141.0,129.0,105.0,91.0,96.0,73.0,71.0,58.0,51.0,35.0,42.0,41.0,33.0,28.0,21.0,13.0,33.0,11.0,16.0
375.0,377.0,367.0,412.0,380.0,387.0,388.0,378.0,391.0,394.0,530.0,423.0,414.0,382.0,396.0,405.0,429.0,412.0,397.0,428.0,446.0,416.0,455.0,457.0,434.0,470.0,510.0,455.0,457.0,493.0,486.0,496.0,536.0,497.0,553.0,555.0,588.0,524.0,539.0,562.0,573.0,557.0,615.0,569.0,578.0,562.0,581.0,578.0,603.0,614.0,585.0,611.0,583.0,633.0,607.0,629.0,642.0,671.0,647.0,646.0,636.0,643.0,725.0,707.0,709.0,746.0,743.0,693.0,739.0,754.0,725.0,753.0,759.0,801.0,773.0,796.0,840.0,836.0,828.0,831.0,843.0,846.0,778.0,825.0,776.0,827.0,761.0,743.0,749.0,726.0,693.0,661.0,625.0,626.0,586.0,542.0,599.0,1441.0,608.0,630.0
833.0,909.0,875.0,856.0,858.0,842.0,821.0,786.0,826.0,821.0,787.0,770.0,757.0,760.0,747.0,755.0,749.0,709.0,718.0,779.0,647.0,723.0,692.0,692.0,661.0,649.0,665.0,665.0,655.0,642.0,661.0,644.0,599.0,643.0,629.0,629.0,639.0,634.0,687.0,627.0,620.0,671.0,636.0,640.0,656.0,624.0,663.0,655.0,664.0,616.0,694.0,935.0,606.0,658.0,627.0,599.0,580.0,574.0,565.0,603.0,562.0,517.0,477.0,516.0,507.0,470.0,473.0,501.0,490.0,475.0,418.0,420.0,447.0,424.0,414.0,421.0,404.0,425.0,427.0,411.0,444.0,454.0,437.0,420.0,475.0,502.0,481.0,444.0,452.0,473.0,507.0,481.0,466.0,441.0,426.0,416.0,411.0,395.0,399.0,350.0
298.0,273.0,248.0,289.0,287.0,243.0,289.0,300.0,290.0,278.0,1279.0,289.0,293.0,298.0,301.0,293.0,293.0,315.0,325.0,345.0,353.0,336.0,301.0,308.0,346.0,333.0,388.0,359.0,360.0,355.0,390.0,360.0,353.0,382.0,365.0,376.0,366.0,372.0,386.0,402.0,417.0,402.0,405.0,414.0,388.0,446.0,443.0,404.0,424.0,398.0,428.0,435.0,478.0,447.0,454.0,461.0,485.0,457.0,492.0,487.0,508.0,541.0,480.0,537.0,510.0,557.0,542.0,525.0,508.0,503.0,530.0,488.0,525.0,523.0,513.0,486.0,491.0,480.0,476.0,481.0,514.0,413.0,430.0,440.0,420.0,392.0,418.0,344.0,373.0,327.0,310.0,311.0,300.0,260.0,262.0,260.0,236.0,219.0,212.0,573.0
655.0,686.0,634.0,648.0,700.0,704.0,684.0,673.0,644.0,661.0,686.0,648.0,654.0,683.0,689.0,724.0,673.0,627.0,696.0,674.0,684.0,669.0,738.0,678.0,728.0,716.0,669.0,690.0,713.0,677.0,676.0,662.0,644.0,670.0,657.0,690.0,643.0,642.0,677.0,684.0,712.0,651.0,617.0,700.0,685.0,714.0,671.0,644.0,710.0,712.0,723.0,652.0,673.0,716.0,721.0,719.0,782.0,737.0,812.0,789.0,785.0,816.0,787.0,874.0,824.0,855.0,883.0,900.0,989.0,933.0,962.0,970.0,980.0,1008.0,1034.0,1053.0,1102.0,1100.0,1099.0,1154.0,1180.0,1288.0,1442.0,1472.0,1527.0,1378.0,1136.0,1037.0,871.0,829.0,797.0,914.0,783.0,801.0,792.0,742.0,784.0,754.0,669.0,506.0
463.0,471.0,476.0,446.0,437.0,453.0,437.0,436.0,422.0,494.0,453.0,437.0,407.0,438.0,415.0,421.0,442.0,412.0,467.0,444.0,429.0,442.0,458.0,476.0,443.0,467.0,459.0,455.0,392.0,470.0,439.0,459.0,439.0,446.0,455.0,458.0,439.0,439.0,396.0,405.0,377.0,403.0,409.0,373.0,374.0,411.0,390.0,343.0,371.0,379.0,383.0,371.0,362.0,350.0,377.0,363.0,397.0,357.0,384.0,361.0,364.0,341.0,374.0,368.0,383.0,390.0,393.0,379.0,385.0,351.0,407.0,431.0,391.0,403.0,403.0,369.0,405.0,376.0,384.0,322.0,402.0,368.0,354.0,361.0,387.0,355.0,342.0,376.0,361.0,330.0,359.0,363.0,344.0,363.0,365.0,346.0,315.0,332.0,310.0,376.0
271.0,261.0,273.0,275.0,278.0,291.0,277.0,270.0,258.0,278.0,324.0,321.0,288.0,314.0,319.0,344.0,333.0,357.0,394.0,342.0,365.0,360.0,389.0,389.0,388.0,416.0,402.0,379.0,417.0,371.0,399.0,425.0,369.0,390.0,360.0,393.0,365.0,361.0,367.0,374.0,387.0,335.0,361.0,354.0,325.0,350.0,350.0,357.0,317.0,273.0,276.0,265.0,219.0,241.0,219.0,185.0,175.0,204.0,162.0,147.0,131.0,81.0,118.0,71.0,67.0,59.0,45.0,34.0,36.0,20.0,19.0,17.0,14.0,7.0,7.0,8.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,508.0,490.0,497.0,496.0,499.0,527.0,481.0,459.0,503.0,487.0,466.0,512.0,487.0,537.0,524.0,499.0,491.0,475.0,510.0,1216.0,543.0,482.0,492.0,484.0,475.0,474.0,499.0,474.0,463.0,515.0,501.0,488.0,505.0,500.0,458.0,505.0,494.0,505.0,527.0,536.0,569.0,528.0,511.0,468.0,536.0,514.0,523.0,548.0,552.0,535.0,569.0,557.0,574.0,550.0,531.0,606.0,563.0,597.0,579.0,649.0,638.0,619.0,650.0,687.0,647.0,700.0,737.0,687.0,777.0,777.0,808.0,871.0,897.0,861.0,928.0,956.0,1004.0,1039.0,1042.0,954.0,995.0,1014.0,970.0,921.0,860.0,877.0,804.0,740.0,659.0,587.0,497.0,431.0,401.0,373.0,353.0,291.0,288.0,274.0,270.0
204.0,215.0,203.0,194.0,189.0,219.0,211.0,187.0,200.0,241.0,253.0,244.0,217.0,206.0,207.0,199.0,222.0,203.0,215.0,230.0,221.0,234.0,221.0,221.0,227.0,201.0,208.0,212.0,201.0,202.0,215.0,219.0,229.0,219.0,187.0,211.0,193.0,214.0,235.0,227.0,228.0,205.0,199.0,208.0,227.0,226.0,209.0,209.0,197.0,223.0,242.0,1123.0,211.0,204.0,232.0,182.0,208.0,201.0,210.0,226.0,207.0,208.0,219.0,201.0,207.0,186.0,182.0,191.0,231.0,212.0,165.0,196.0,202.0,204.0,188.0,203.0,187.0,152.0,169.0,171.0,180.0,160.0,162.0,157.0,154.0,133.0,116.0,149.0,145.0,130.0,105.0,128.0,106.0,93.0,101.0,98.0,89.0,74.0,62.0,51.0
300.0,253.0,227.0,273.0,253.0,234.0,262.0,261.0,260.0,236.0,243.0,231.0,252.0,234.0,244.0,240.0,229.0,245.0,247.0,213.0,231.0,210.0,260.0,223.0,203.0,207.0,204.0,242.0,200.0,210.0,206.0,216.0,187.0,205.0,196.0,789.0,184.0,188.0,205.0,186.0,175.0,194.0,187.0,191.0,179.0,202.0,190.0,197.0,185.0,207.0,197.0,171.0,186.0,164.0,193.0,181.0,177.0,171.0,185.0,166.0,190.0,183.0,196.0,159.0,190.0,190.0,194.0,183.0,197.0,185.0,187.0,184.0,175.0,180.0,188.0,202.0,164.0,179.0,199.0,172.0,202.0,176.0,183.0,158.0,185.0,167.0,176.0,157.0,151.0,165.0,163.0,158.0,144.0,135.0,131.0,119.0,103.0,85.0,72.0,86.0
259.0,265.0,274.0,275.0,251.0,282.0,289.0,251.0,254.0,266.0,259.0,293.0,280.0,259.0,298.0,297.0,290.0,317.0,313.0,330.0,316.0,309.0,322.0,299.0,284.0,343.0,318.0,285.0,303.0,347.0,331.0,361.0,354.0,349.0,343.0,335.0,386.0,379.0,372.0,342.0,351.0,386.0,364.0,375.0,389.0,311.0,387.0,412.0,388.0,402.0,381.0,399.0,405.0,410.0,425.0,380.0,398.0,393.0,406.0,371.0,398.0,445.0,409.0,413.0,460.0,430.0,396.0,403.0,437.0,422.0,432.0,447.0,471.0,1521.0,495.0,477.0,448.0,427.0,503.0,512.0,494.0,488.0,497.0,498.0,524.0,479.0,455.0,535.0,509.0,519.0,492.0,475.0,491.0,525.0,504.0,508.0,499.0,566.0,507.0,476.0
895.0,900.0,930.0,900.0,873.0,953.0,900.0,862.0,880.0,943.0,855.0,944.0,854.0,970.0,942.0,952.0,913.0,927.0,979.0,894.0,914.0,818.0,888.0,867.0,926.0,925.0,813.0,864.0,891.0,817.0,803.0,890.0,768.0,789.0,781.0,773.0,820.0,773.0,738.0,728.0,747.0,775.0,719.0,777.0,750.0,756.0,739.0,769.0,685.0,718.0,747.0,676.0,681.0,663.0,643.0,620.0,624.0,616.0,537.0,570.0,484.0,496.0,476.0,473.0,460.0,449.0,395.0,417.0,386.0,380.0,328.0,309.0,296.0,307.0,242.0,201.0,236.0,197.0,203.0,149.0,155.0,161.0,162.0,180.0,185.0,182.0,177.0,188.0,164.0,186.0,203.0,193.0,196.0,245.0,259.0,262.0,289.0,304.0,353.0,408.0
1021.0,1013.0,928.0,1046.0,1006.0,1035.0,985.0,1015.0,988.0,1015.0,961.0,1057.0,993.0,981.0,1013.0,1082.0,997.0,1117.0,1040.0,1010.0,1081.0,1046.0,2058.0,1087.0,990.0,1079.0,1056.0,1035.0,1086.0,1082.0,1091.0,1115.0,1074.0,1074.0,1122.0,1093.0,1116.0,1085.0,1077.0,1070.0,1095.0,1162.0,1133.0,1116.0,1079.0,1113.0,1130.0,1112.0,1105.0,1082.0,1085.0,1062.0,1109.0,1129.0,1027.0,1090.0,1036.0,1036.0,1015.0,1053.0,1022.0,960.0,979.0,929.0,941.0,1822.0,904.0,907.0,957.0,870.0,882.0,846.0,885.0,835.0,871.0,872.0,821.0,843.0,858.0,788.0,856.0,805.0,813.0,854.0,830.0,828.0,882.0,820.0,844.0,833.0,738.0,789.0,783.0,811.0,802.0,782.0,819.0,872.0,899.0,959.0
286.0,268.0,285.0,261.0,294.0,280.0,284.0,285.0,285.0,264.0,284.0,281.0,307.0,297.0,278.0,282.0,290.0,268.0,296.0,283.0,275.0,270.0,300.0,274.0,289.0,304.0,300.0,298.0,294.0,311.0,308.0,299.0,279.0,314.0,305.0,306.0,317.0,301.0,319.0,341.0,298.0,303.0,348.0,359.0,322.0,338.0,356.0,342.0,368.0,350.0,344.0,386.0,366.0,366.0,394.0,388.0,360.0,396.0,417.0,405.0,406.0,433.0,419.0,471.0,460.0,458.0,500.0,453.0,512.0,523.0,488.0,546.0,509.0,554.0,506.0,529.0,527.0,488.0,513.0,532.0,489.0,547.0,523.0,538.0,509.0,540.0,555.0,604.0,550.0,567.0,554.0,603.0,580.0,583.0,558.0,599.0,605.0,636.0,608.0,556.0
1546.0,1588.0,1595.0,1507.0,1609.0,1512.0,1599.0,1582.0,1528.0,1524.0,1523.0,1511.0,1499.0,1605.0,1503.0,1497.0,1874.0,1457.0,1490.0,1417.0,1470.0,1487.0,1546.0,1445.0,1356.0,1426.0,1439.0,1325.0,1409.0,1371.0,1415.0,1424.0,1369.0,1416.0,1316.0,1414.0,1384.0,1365.0,1378.0,1392.0,1362.0,1388.0,1384.0,2293.0,1340.0,1392.0,1382.0,1377.0,1387.0,1426.0,1472.0,1314.0,1399.0,1351.0,1331.0,1430.0,1431.0,1397.0,1424.0,1337.0,1369.0,1322.0,1354.0,1394.0,1379.0,1445.0,1371.0,1421.0,1411.0,1448.0,1427.0,1426.0,1550.0,1413.0,1554.0,1478.0,1450.0,1461.0,1479.0,1521.0,1524.0,1541.0,1499.0,1519.0,1523.0,1499.0,1460.0,1403.0,1389.0,1280.0,1208.0,1240.0,1128.0,1056.0,950.0,856.0,669.0,736.0,590.0,527.0
3535.0,3701.0,3629.0,3744.0,3624.0,3692.0,3624.0,3673.0,3522.0,3647.0,3664.0,3628.0,3536.0,3641.0,3553.0,3452.0,3537.0,3432.0,3472.0,3424.0,3529.0,3549.0,3338.0,4086.0,3408.0,3414.0,3423.0,3451.0,3314.0,3370.0,3272.0,3407.0,3447.0,3379.0,3448.0,3454.0,3382.0,3512.0,3484.0,3472.0,3433.0,3484.0,3485.0,3554.0,3510.0,3591.0,3643.0,3523.0,3646.0,3671.0,3687.0,3598.0,3587.0,3767.0,4190.0,3827.0,3692.0,3790.0,3755.0,3870.0,3805.0,3897.0,4337.0,4005.0,3919.0,3908.0,4148.0,4087.0,3983.0,4013.0,4190.0,4163.0,4125.0,4218.0,4200.0,4088.0,4167.0,4267.0,4218.0,4269.0,4244.0,4289.0,4449.0,4473.0,4252.0,4438.0,4396.0,4201.0,4293.0,4103.0,4120.0,4291.0,3847.0,4000.0,4236.0,4008.0,4133.0,3927.0,3963.0,4158.0
