0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
437.0,417.0,406.0,526.0,443.0,399.0,392.0,407.0,425.0,435.0,458.0,442.0,466.0,382.0,431.0,474.0,432.0,403.0,457.0,411.0,431.0,367.0,437.0,418.0,400.0,441.0,436.0,422.0,376.0,452.0,442.0,431.0,416.0,427.0,411.0,427.0,406.0,473.0,409.0,431.0,453.0,428.0,459.0,448.0,432.0,449.0,473.0,488.0,508.0,487.0,527.0,471.0,539.0,548.0,528.0,537.0,500.0,556.0,514.0,549.0,516.0,488.0,492.0,483.0,493.0,474.0,488.0,497.0,471.0,474.0,457.0,483.0,465.0,461.0,429.0,403.0,410.0,436.0,378.0,365.0,321.0,315.0,285.0,304.0,254.0,274.0,229.0,209.0,213.0,213.0,171.0,165.0,141.0,133.0,120.0,109.0,95.0,117.0,103.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,1557.0,1558.0,1481.0,1589.0,1570.0,1505.0,1501.0,1523.0,1519.0,1468.0,1493.0,1505.0,1480.0,1382.0,1512.0,1455.0,1437.0,1411.0,1419.0,1434.0,1379.0,1469.0,1507.0,1417.0,1447.0,1469.0,1379.0,1457.0,1536.0,1428.0,1463.0,1406.0,1407.0,1343.0,1412.0,1416.0,1407.0,1432.0,1443.0,1478.0,1440.0,1492.0,1480.0,1655.0,1491.0,1474.0,1427.0,1497.0,1505.0,2185.0,1513.0,1475.0,1424.0,1503.0,1456.0,1455.0,1435.0,2158.0,1470.0,1532.0,1530.0,1495.0,1510.0,1570.0,1543.0,1529.0,1603.0,1655.0,1663.0,1696.0,1640.0,1707.0,1818.0,1790.0,1920.0,1924.0,1955.0,1996.0,1939.0,1912.0,1892.0,1917.0,1967.0,2005.0,1975.0,1941.0,1881.0,1774.0,1859.0,1719.0,1682.0,1575.0,1636.0,1604.0,1565.0,1598.0,1671.0,1930.0,2277.0
311.0,294.0,309.0,321.0,328.0,333.0,350.0,308.0,364.0,324.0,320.0,289.0,334.0,316.0,313.0,283.0,327.0,333.0,309.0,341.0,341.0,334.0,344.0,347.0,320.0,336.0,342.0,334.0,322.0,346.0,371.0,338.0,360.0,336.0,359.0,477.0,365.0,299.0,361.0,352.0,330.0,341.0,388.0,347.0,343.0,374.0,367.0,343.0,341.0,340.0,344.0,357.0,410.0,356.0,339.0,352.0,389.0,305.0,318.0,351.0,391.0,345.0,399.0,376.0,374.0,362.0,381.0,350.0,366.0,383.0,375.0,397.0,384.0,381.0,434.0,435.0,409.0,420.0,458.0,470.0,488.0,480.0,543.0,546.0,534.0,632.0,681.0,709.0,743.0,782.0,727.0,746.0,745.0,668.0,685.0,597.0,556.0,440.0,255.0,127.0
549.0,591.0,573.0,543.0,542.0,591.0,545.0,555.0,578.0,531.0,518.0,522.0,545.0,512.0,533.0,530.0,518.0,523.0,527.0,508.0,534.0,558.0,557.0,523.0,536.0,482.0,521.0,532.0,543.0,563.0,522.0,565.0,554.0,550.0,550.0,629.0,575.0,620.0,596.0,645.0,652.0,757.0,758.0,795.0,741.0,802.0,799.0,758.0,758.0,672.0,573.0,519.0,427.0,355.0,336.0,278.0,232.0,201.0,176.0,191.0,170.0,213.0,201.0,219.0,202.0,217.0,208.0,198.0,204.0,235.0,192.0,245.0,203.0,217.0,218.0,208.0,202.0,205.0,238.0,227.0,210.0,223.0,262.0,243.0,240.0,222.0,253.0,216.0,191.0,201.0,171.0,140.0,116.0,94.0,62.0,60.0,40.0,30.0,24.0,11.0
1218.0,1298.0,1232.0,1208.0,1267.0,1221.0,1303.0,1299.0,1228.0,1288.0,1242.0,1254.0,1272.0,1227.0,1304.0,1272.0,1263.0,1279.0,1144.0,1207.0,1132.0,1159.0,1151.0,1153.0,1197.0,1158.0,1125.0,1104.0,1145.0,1046.0,1070.0,1016.0,1013.0,1040.0,1010.0,1026.0,969.0,967.0,985.0,984.0,854.0,973.0,871.0,851.0,882.0,812.0,827.0,774.0,716.0,732.0,685.0,703.0,589.0,610.0,606.0,595.0,564.0,598.0,567.0,585.0,544.0,514.0,496.0,505.0,474.0,443.0,422.0,379.0,412.0,403.0,373.0,357.0,384.0,397.0,376.0,379.0,389.0,395.0,376.0,402.0,414.0,441.0,459.0,431.0,469.0,493.0,513.0,466.0,472.0,489.0,483.0,490.0,483.0,502.0,562.0,668.0,752.0,812.0,732.0,579.0
233.0,220.0,250.0,217.0,199.0,247.0,229.0,188.0,240.0,236.0,223.0,225.0,216.0,252.0,214.0,212.0,223.0,230.0,236.0,260.0,267.0,367.0,241.0,224.0,231.0,249.0,223.0,226.0,236.0,227.0,242.0,263.0,237.0,259.0,256.0,244.0,308.0,270.0,279.0,310.0,283.0,295.0,274.0,321.0,335.0,300.0,346.0,346.0,351.0,348.0,340.0,372.0,359.0,405.0,415.0,423.0,402.0,417.0,438.0,504.0,439.0,514.0,469.0,502.0,506.0,498.0,552.0,530.0,538.0,583.0,584.0,638.0,617.0,657.0,636.0,588.0,674.0,677.0,681.0,702.0,647.0,670.0,638.0,673.0,700.0,611.0,663.0,658.0,609.0,596.0,558.0,547.0,515.0,499.0,467.0,450.0,383.0,373.0,315.0,860.0
483.0,469.0,491.0,462.0,489.0,475.0,540.0,458.0,495.0,494.0,461.0,497.0,495.0,555.0,515.0,506.0,537.0,567.0,525.0,500.0,536.0,534.0,559.0,506.0,535.0,517.0,488.0,505.0,557.0,514.0,503.0,511.0,511.0,493.0,520.0,507.0,512.0,554.0,515.0,513.0,513.0,485.0,503.0,493.0,542.0,463.0,532.0,494.0,487.0,492.0,497.0,509.0,529.0,540.0,561.0,542.0,590.0,535.0,585.0,603.0,581.0,554.0,594.0,582.0,634.0,587.0,569.0,531.0,483.0,506.0,437.0,406.0,400.0,303.0,266.0,222.0,180.0,162.0,146.0,119.0,119.0,92.0,94.0,68.0,61.0,52.0,49.0,45.0,41.0,34.0,34.0,27.0,27.0,16.0,11.0,13.0,13.0,35.0,5.0,3.0
415.0,451.0,386.0,475.0,405.0,455.0,420.0,460.0,431.0,481.0,538.0,436.0,388.0,446.0,467.0,440.0,418.0,503.0,443.0,446.0,490.0,449.0,497.0,488.0,488.0,504.0,496.0,483.0,474.0,493.0,533.0,568.0,532.0,559.0,523.0,574.0,584.0,565.0,540.0,581.0,566.0,566.0,556.0,566.0,586.0,511.0,562.0,535.0,546.0,500.0,534.0,553.0,540.0,544.0,570.0,551.0,526.0,543.0,577.0,570.0,621.0,601.0,646.0,617.0,616.0,652.0,659.0,640.0,659.0,648.0,756.0,709.0,761.0,720.0,766.0,779.0,722.0,795.0,854.0,823.0,888.0,896.0,911.0,909.0,876.0,908.0,858.0,811.0,842.0,752.0,756.0,697.0,704.0,652.0,643.0,553.0,598.0,1391.0,500.0,484.0
916.0,897.0,914.0,939.0,888.0,903.0,893.0,873.0,841.0,892.0,870.0,786.0,797.0,803.0,829.0,802.0,834.0,802.0,749.0,747.0,737.0,804.0,692.0,730.0,752.0,701.0,676.0,658.0,655.0,689.0,680.0,675.0,664.0,706.0,623.0,707.0,691.0,672.0,636.0,649.0,705.0,668.0,666.0,688.0,663.0,634.0,680.0,686.0,641.0,610.0,643.0,968.0,604.0,571.0,549.0,550.0,509.0,503.0,462.0,490.0,474.0,457.0,433.0,409.0,445.0,438.0,432.0,394.0,439.0,433.0,429.0,418.0,406.0,436.0,407.0,417.0,376.0,424.0,382.0,432.0,472.0,435.0,443.0,425.0,455.0,446.0,482.0,436.0,502.0,463.0,479.0,442.0,425.0,409.0,434.0,365.0,334.0,292.0,287.0,231.0
248.0,243.0,268.0,255.0,274.0,263.0,262.0,262.0,268.0,286.0,1343.0,275.0,302.0,300.0,265.0,298.0,294.0,275.0,268.0,271.0,288.0,307.0,287.0,293.0,340.0,314.0,297.0,320.0,313.0,295.0,312.0,343.0,347.0,359.0,362.0,343.0,366.0,397.0,357.0,399.0,386.0,395.0,408.0,427.0,427.0,410.0,443.0,427.0,412.0,449.0,428.0,471.0,460.0,479.0,505.0,522.0,474.0,519.0,512.0,479.0,463.0,483.0,557.0,515.0,521.0,547.0,545.0,546.0,536.0,591.0,590.0,593.0,564.0,572.0,564.0,546.0,503.0,501.0,517.0,540.0,490.0,472.0,478.0,409.0,430.0,416.0,352.0,340.0,351.0,333.0,325.0,304.0,288.0,267.0,263.0,223.0,259.0,223.0,203.0,588.0
702.0,693.0,749.0,690.0,711.0,695.0,683.0,687.0,678.0,697.0,702.0,755.0,772.0,749.0,760.0,737.0,682.0,756.0,742.0,769.0,733.0,764.0,783.0,742.0,783.0,707.0,719.0,801.0,764.0,737.0,838.0,800.0,817.0,766.0,828.0,731.0,764.0,804.0,759.0,804.0,781.0,773.0,774.0,747.0,764.0,737.0,757.0,721.0,734.0,747.0,757.0,733.0,779.0,710.0,726.0,727.0,744.0,769.0,758.0,786.0,787.0,742.0,830.0,748.0,781.0,858.0,884.0,819.0,862.0,880.0,840.0,925.0,915.0,949.0,965.0,932.0,961.0,962.0,1041.0,972.0,1010.0,1153.0,1220.0,1276.0,1245.0,1136.0,1057.0,896.0,743.0,735.0,775.0,813.0,723.0,743.0,735.0,736.0,719.0,687.0,586.0,482.0
346.0,345.0,374.0,338.0,322.0,373.0,346.0,365.0,360.0,350.0,375.0,349.0,378.0,351.0,353.0,379.0,356.0,384.0,357.0,387.0,398.0,366.0,361.0,358.0,389.0,371.0,420.0,382.0,421.0,378.0,409.0,417.0,415.0,388.0,408.0,428.0,395.0,382.0,345.0,366.0,423.0,375.0,384.0,352.0,386.0,352.0,387.0,372.0,381.0,358.0,359.0,365.0,357.0,345.0,346.0,354.0,352.0,363.0,367.0,339.0,398.0,379.0,361.0,371.0,373.0,421.0,390.0,433.0,449.0,480.0,490.0,480.0,383.0,447.0,467.0,436.0,478.0,516.0,468.0,453.0,473.0,470.0,462.0,450.0,426.0,435.0,427.0,410.0,437.0,468.0,496.0,484.0,499.0,448.0,445.0,429.0,366.0,388.0,407.0,605.0
262.0,267.0,292.0,252.0,262.0,245.0,262.0,292.0,293.0,295.0,288.0,302.0,269.0,329.0,325.0,347.0,362.0,402.0,415.0,374.0,414.0,434.0,436.0,456.0,434.0,431.0,475.0,458.0,445.0,407.0,445.0,412.0,422.0,407.0,350.0,325.0,294.0,302.0,280.0,302.0,315.0,306.0,275.0,289.0,263.0,230.0,237.0,240.0,244.0,261.0,242.0,254.0,225.0,213.0,213.0,214.0,190.0,212.0,184.0,165.0,155.0,150.0,134.0,114.0,112.0,81.0,85.0,64.0,50.0,39.0,37.0,27.0,26.0,23.0,16.0,12.0,10.0,8.0,3.0,6.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,525.0,478.0,511.0,500.0,475.0,524.0,495.0,465.0,498.0,522.0,487.0,495.0,518.0,472.0,481.0,509.0,498.0,498.0,519.0,1336.0,518.0,496.0,510.0,485.0,506.0,516.0,553.0,482.0,553.0,449.0,548.0,571.0,540.0,546.0,564.0,544.0,516.0,558.0,541.0,587.0,557.0,543.0,566.0,599.0,595.0,576.0,535.0,608.0,594.0,572.0,600.0,614.0,526.0,596.0,590.0,623.0,609.0,621.0,622.0,612.0,595.0,604.0,677.0,665.0,686.0,682.0,742.0,711.0,762.0,776.0,770.0,787.0,799.0,913.0,933.0,996.0,979.0,957.0,932.0,916.0,923.0,819.0,882.0,891.0,777.0,768.0,741.0,750.0,599.0,545.0,443.0,407.0,340.0,318.0,311.0,258.0,245.0,220.0,214.0
270.0,258.0,257.0,243.0,239.0,217.0,242.0,226.0,228.0,221.0,222.0,230.0,205.0,229.0,228.0,231.0,206.0,206.0,225.0,225.0,194.0,210.0,206.0,212.0,197.0,187.0,211.0,203.0,180.0,194.0,169.0,195.0,181.0,158.0,197.0,182.0,170.0,157.0,193.0,154.0,188.0,157.0,156.0,168.0,155.0,141.0,165.0,160.0,166.0,167.0,176.0,1118.0,168.0,166.0,173.0,164.0,184.0,168.0,151.0,181.0,185.0,194.0,172.0,173.0,193.0,189.0,189.0,169.0,205.0,193.0,196.0,183.0,187.0,202.0,185.0,210.0,197.0,198.0,186.0,209.0,195.0,226.0,196.0,195.0,232.0,192.0,230.0,196.0,199.0,185.0,188.0,208.0,206.0,190.0,143.0,145.0,120.0,112.0,99.0,98.0
308.0,314.0,290.0,288.0,311.0,322.0,316.0,293.0,296.0,292.0,276.0,286.0,281.0,280.0,290.0,315.0,279.0,270.0,262.0,240.0,275.0,262.0,261.0,245.0,233.0,249.0,252.0,228.0,242.0,195.0,234.0,210.0,250.0,200.0,197.0,763.0,199.0,192.0,188.0,177.0,148.0,175.0,207.0,179.0,178.0,184.0,179.0,175.0,205.0,151.0,189.0,168.0,195.0,164.0,158.0,185.0,179.0,172.0,173.0,171.0,189.0,216.0,199.0,223.0,184.0,169.0,173.0,166.0,181.0,158.0,196.0,219.0,185.0,185.0,169.0,177.0,179.0,190.0,164.0,160.0,175.0,180.0,167.0,131.0,151.0,132.0,107.0,98.0,117.0,87.0,84.0,88.0,66.0,51.0,54.0,60.0,48.0,37.0,52.0,37.0
167.0,199.0,176.0,140.0,179.0,191.0,189.0,186.0,204.0,191.0,188.0,190.0,155.0,201.0,199.0,206.0,193.0,208.0,195.0,236.0,199.0,225.0,217.0,217.0,212.0,229.0,254.0,239.0,257.0,280.0,285.0,288.0,306.0,349.0,340.0,314.0,344.0,314.0,338.0,329.0,392.0,401.0,392.0,353.0,423.0,406.0,376.0,415.0,366.0,410.0,456.0,484.0,443.0,406.0,452.0,490.0,428.0,496.0,468.0,464.0,463.0,485.0,485.0,483.0,461.0,476.0,508.0,507.0,536.0,527.0,500.0,529.0,530.0,1583.0,541.0,552.0,568.0,570.0,582.0,562.0,577.0,553.0,618.0,603.0,561.0,584.0,509.0,542.0,516.0,559.0,485.0,560.0,537.0,499.0,564.0,533.0,531.0,550.0,473.0,348.0
855.0,810.0,811.0,846.0,776.0,796.0,814.0,825.0,825.0,808.0,868.0,905.0,871.0,855.0,890.0,865.0,807.0,875.0,862.0,877.0,836.0,790.0,791.0,901.0,802.0,822.0,811.0,795.0,796.0,771.0,753.0,785.0,760.0,743.0,755.0,692.0,747.0,702.0,702.0,757.0,724.0,734.0,671.0,735.0,714.0,772.0,725.0,726.0,774.0,745.0,852.0,761.0,812.0,734.0,781.0,677.0,744.0,662.0,690.0,632.0,581.0,619.0,548.0,542.0,562.0,480.0,474.0,433.0,408.0,395.0,413.0,389.0,340.0,345.0,275.0,265.0,244.0,228.0,168.0,183.0,166.0,179.0,166.0,205.0,208.0,198.0,187.0,232.0,222.0,214.0,243.0,244.0,273.0,287.0,299.0,300.0,307.0,355.0,390.0,416.0
989.0,1075.0,996.0,1021.0,980.0,1021.0,1086.0,1063.0,1056.0,992.0,1036.0,946.0,991.0,1011.0,971.0,1019.0,963.0,948.0,1070.0,966.0,1058.0,1041.0,2051.0,1007.0,989.0,1035.0,1010.0,1003.0,1005.0,995.0,986.0,1025.0,1020.0,1074.0,1045.0,961.0,1043.0,1055.0,1042.0,1054.0,997.0,1061.0,1075.0,1065.0,1052.0,1085.0,1069.0,1091.0,1123.0,1114.0,1094.0,1062.0,1049.0,1075.0,1022.0,1095.0,1077.0,1074.0,1077.0,1056.0,1004.0,1021.0,1032.0,1009.0,944.0,1907.0,937.0,909.0,925.0,907.0,952.0,890.0,932.0,843.0,824.0,898.0,871.0,881.0,872.0,879.0,864.0,843.0,881.0,823.0,882.0,882.0,845.0,962.0,889.0,817.0,868.0,837.0,804.0,796.0,823.0,855.0,846.0,914.0,991.0,1029.0
256.0,310.0,277.0,290.0,305.0,283.0,254.0,310.0,246.0,261.0,261.0,302.0,306.0,282.0,280.0,266.0,287.0,271.0,294.0,280.0,307.0,259.0,306.0,284.0,292.0,305.0,293.0,299.0,309.0,314.0,295.0,326.0,313.0,342.0,300.0,303.0,315.0,311.0,319.0,320.0,340.0,328.0,293.0,291.0,357.0,327.0,382.0,327.0,363.0,320.0,344.0,336.0,347.0,359.0,384.0,382.0,407.0,421.0,389.0,417.0,424.0,451.0,471.0,470.0,454.0,476.0,502.0,454.0,497.0,541.0,513.0,520.0,500.0,510.0,508.0,555.0,496.0,475.0,490.0,503.0,470.0,537.0,489.0,509.0,474.0,545.0,568.0,574.0,559.0,598.0,620.0,597.0,544.0,567.0,585.0,574.0,587.0,671.0,646.0,629.0
1518.0,1437.0,1452.0,1500.0,1492.0,1557.0,1549.0,1472.0,1510.0,1479.0,1397.0,1406.0,1461.0,1393.0,1437.0,1438.0,1858.0,1415.0,1419.0,1437.0,1462.0,1352.0,1396.0,1366.0,1283.0,1379.0,1383.0,1421.0,1339.0,1335.0,1349.0,1319.0,1379.0,1408.0,1397.0,1325.0,1339.0,1359.0,1288.0,1423.0,1365.0,1324.0,1329.0,2261.0,1402.0,1344.0,1379.0,1302.0,1386.0,1412.0,1376.0,1370.0,1374.0,1356.0,1364.0,1373.0,1375.0,1405.0,1418.0,1431.0,1427.0,1494.0,1466.0,1550.0,1416.0,1522.0,1564.0,1602.0,1489.0,1531.0,1578.0,1493.0,1613.0,1521.0,1625.0,1458.0,1518.0,1427.0,1462.0,1445.0,1514.0,1493.0,1550.0,1481.0,1565.0,1498.0,1502.0,1504.0,1380.0,1415.0,1307.0,1324.0,1148.0,1056.0,1026.0,911.0,785.0,769.0,690.0,606.0
3679.0,3952.0,3900.0,3836.0,3848.0,3819.0,3851.0,3719.0,3649.0,3737.0,3738.0,3770.0,3726.0,3648.0,3587.0,3732.0,3675.0,3552.0,3662.0,3635.0,3610.0,3668.0,3599.0,4134.0,3610.0,3459.0,3597.0,3516.0,3602.0,3484.0,3461.0,3588.0,3656.0,3528.0,3575.0,3522.0,3527.0,3534.0,3574.0,3602.0,3525.0,3495.0,3545.0,3730.0,3729.0,3714.0,3691.0,3809.0,3806.0,3840.0,3899.0,3836.0,3711.0,3845.0,4122.0,3805.0,3759.0,3818.0,3728.0,3752.0,3899.0,3951.0,4339.0,3904.0,3884.0,4002.0,3828.0,4048.0,4089.0,3978.0,4078.0,4068.0,4075.0,4119.0,4073.0,4016.0,4017.0,4115.0,4008.0,4149.0,4157.0,4191.0,4051.0,3990.0,4057.0,4039.0,3987.0,3921.0,3932.0,3953.0,3774.0,3905.0,3713.0,3711.0,3882.0,3688.0,3841.0,3789.0,3632.0,3427.0
