0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
492.0,584.0,543.0,506.0,582.0,422.0,514.0,525.0,416.0,465.0,538.0,412.0,458.0,494.0,442.0,450.0,508.0,390.0,409.0,485.0,459.0,460.0,471.0,409.0,498.0,476.0,581.0,512.0,485.0,509.0,458.0,512.0,421.0,472.0,510.0,425.0,471.0,523.0,445.0,432.0,518.0,458.0,412.0,473.0,470.0,447.0,497.0,424.0,476.0,432.0,440.0,481.0,447.0,502.0,547.0,493.0,539.0,521.0,599.0,635.0,626.0,717.0,754.0,953.0,1550.0,611.0,195.0,157.0,161.0,189.0,206.0,174.0,156.0,192.0,198.0,170.0,161.0,170.0,158.0,189.0,181.0,174.0,187.0,163.0,163.0,158.0,193.0,145.0,186.0,157.0,136.0,169.0,191.0,159.0,161.0,166.0,169.0,140.0,165.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233.0,1304.0,1293.0,1315.0,1200.0,1356.0,1403.0,1263.0,1388.0,1184.0,1323.0,1311.0,1297.0,1302.0,1298.0,1234.0,1228.0,1330.0,1269.0,1170.0,1281.0,1241.0,1338.0,1278.0,1366.0,1256.0,1349.0,1336.0,1335.0,1347.0,1345.0,1373.0,1317.0,1391.0,1406.0,1522.0,1446.0,1413.0,1524.0,1457.0,1560.0,1556.0,1679.0,1637.0,1688.0,1822.0,1766.0,1754.0,1882.0,1908.0,2087.0,2268.0,2035.0,1892.0,1954.0,1901.0,1845.0,1782.0,1754.0,1862.0,1839.0,1811.0,1764.0,1759.0,1736.0,1677.0,1676.0,1659.0,1734.0,1682.0,1676.0,1682.0,1605.0,1669.0,1581.0,1724.0,1684.0,1760.0,1812.0,1881.0,1771.0,2007.0,1982.0,2479.0,2088.0,1734.0,1821.0,1836.0,2066.0,2070.0,1946.0,2335.0,3109.0,1569.0,1169.0,1145.0,1212.0,1191.0,1193.0,1209.0
429.0,436.0,433.0,419.0,395.0,421.0,477.0,435.0,422.0,398.0,460.0,468.0,481.0,407.0,459.0,435.0,484.0,450.0,428.0,468.0,400.0,496.0,500.0,459.0,463.0,486.0,483.0,487.0,503.0,500.0,550.0,619.0,597.0,610.0,701.0,635.0,598.0,564.0,517.0,568.0,492.0,421.0,477.0,454.0,430.0,443.0,392.0,458.0,482.0,400.0,430.0,376.0,410.0,400.0,402.0,358.0,392.0,315.0,447.0,323.0,333.0,376.0,309.0,344.0,297.0,301.0,370.0,324.0,377.0,291.0,339.0,291.0,332.0,293.0,336.0,319.0,311.0,317.0,274.0,319.0,294.0,306.0,269.0,270.0,358.0,273.0,298.0,305.0,236.0,311.0,302.0,295.0,288.0,315.0,276.0,248.0,270.0,245.0,274.0,271.0
546.0,503.0,559.0,524.0,486.0,573.0,519.0,627.0,685.0,591.0,845.0,885.0,696.0,659.0,648.0,626.0,532.0,579.0,541.0,517.0,576.0,606.0,542.0,618.0,600.0,550.0,525.0,592.0,559.0,612.0,624.0,591.0,654.0,779.0,604.0,695.0,712.0,649.0,667.0,724.0,694.0,759.0,788.0,708.0,736.0,811.0,938.0,938.0,1037.0,1293.0,1829.0,1111.0,625.0,871.0,1127.0,988.0,93.0,13.0,9.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,825.0,857.0,878.0,868.0,818.0,883.0,840.0,852.0,852.0,907.0,924.0,858.0,916.0,1003.0,985.0,1057.0,904.0,962.0,890.0,991.0,917.0,943.0,932.0,1041.0,940.0,1121.0,1069.0,1008.0,927.0,939.0,1027.0,1064.0,895.0,1014.0,1058.0,960.0,1117.0,1076.0,1063.0,1150.0,1076.0,1203.0,1237.0,1278.0,1297.0,1643.0,1580.0,1905.0,2492.0,1143.0,1011.0,893.0,897.0,1134.0,1191.0,1540.0,1935.0,525.0,425.0,306.0,363.0,370.0,324.0,370.0,350.0,380.0,344.0,352.0,367.0,324.0,390.0,314.0,371.0,320.0,383.0,360.0,373.0,393.0,391.0,366.0,360.0,408.0,439.0,391.0,357.0,399.0,389.0,352.0,430.0,415.0,482.0,476.0,516.0,569.0,746.0,659.0,494.0,502.0,483.0
342.0,387.0,335.0,315.0,372.0,358.0,367.0,398.0,405.0,314.0,339.0,369.0,311.0,345.0,403.0,325.0,316.0,394.0,376.0,347.0,459.0,451.0,414.0,450.0,356.0,369.0,419.0,336.0,322.0,340.0,365.0,318.0,345.0,347.0,282.0,342.0,347.0,302.0,347.0,411.0,336.0,323.0,359.0,283.0,336.0,334.0,291.0,354.0,305.0,345.0,341.0,294.0,302.0,338.0,330.0,343.0,376.0,309.0,339.0,336.0,311.0,366.0,341.0,381.0,327.0,310.0,374.0,310.0,363.0,285.0,352.0,344.0,336.0,360.0,354.0,372.0,372.0,422.0,412.0,383.0,395.0,423.0,398.0,424.0,436.0,417.0,483.0,492.0,460.0,502.0,541.0,574.0,550.0,553.0,592.0,666.0,701.0,701.0,913.0,1690.0
281.0,212.0,224.0,251.0,225.0,262.0,277.0,234.0,241.0,273.0,242.0,223.0,312.0,198.0,217.0,282.0,236.0,245.0,269.0,275.0,225.0,251.0,252.0,273.0,216.0,300.0,263.0,279.0,264.0,299.0,235.0,267.0,282.0,249.0,260.0,222.0,256.0,299.0,282.0,267.0,299.0,229.0,265.0,364.0,269.0,303.0,287.0,267.0,289.0,317.0,288.0,330.0,259.0,253.0,297.0,323.0,309.0,324.0,328.0,330.0,347.0,274.0,338.0,268.0,361.0,321.0,318.0,401.0,319.0,404.0,359.0,363.0,356.0,363.0,378.0,346.0,422.0,456.0,382.0,426.0,426.0,489.0,451.0,537.0,530.0,521.0,586.0,691.0,659.0,732.0,871.0,794.0,826.0,757.0,894.0,1017.0,1196.0,1323.0,1409.0,1939.0
639.0,631.0,580.0,671.0,673.0,714.0,679.0,769.0,711.0,787.0,818.0,983.0,994.0,1119.0,1270.0,1279.0,1587.0,2158.0,2253.0,1925.0,1699.0,1571.0,1748.0,1809.0,907.0,474.0,361.0,309.0,327.0,360.0,391.0,278.0,368.0,403.0,341.0,392.0,358.0,379.0,408.0,376.0,381.0,346.0,392.0,406.0,398.0,423.0,366.0,412.0,413.0,442.0,444.0,406.0,495.0,487.0,508.0,525.0,591.0,547.0,580.0,655.0,758.0,773.0,904.0,1087.0,1292.0,2294.0,2162.0,227.0,137.0,185.0,126.0,186.0,172.0,164.0,150.0,182.0,132.0,175.0,160.0,170.0,188.0,181.0,185.0,164.0,182.0,222.0,175.0,180.0,216.0,194.0,234.0,218.0,218.0,243.0,266.0,306.0,309.0,363.0,409.0,395.0
256.0,299.0,251.0,258.0,345.0,205.0,242.0,327.0,262.0,263.0,252.0,271.0,313.0,240.0,258.0,289.0,290.0,281.0,248.0,274.0,288.0,236.0,337.0,274.0,280.0,385.0,247.0,238.0,323.0,260.0,346.0,294.0,297.0,317.0,320.0,351.0,315.0,357.0,346.0,270.0,414.0,328.0,362.0,335.0,374.0,386.0,365.0,350.0,378.0,442.0,398.0,395.0,372.0,402.0,493.0,431.0,485.0,425.0,427.0,479.0,425.0,491.0,530.0,502.0,526.0,536.0,550.0,570.0,620.0,598.0,621.0,648.0,698.0,690.0,690.0,791.0,819.0,920.0,899.0,1013.0,1091.0,1259.0,1637.0,1997.0,2637.0,1661.0,696.0,758.0,885.0,828.0,776.0,897.0,954.0,1054.0,1367.0,1469.0,1537.0,1844.0,2902.0,1068.0
544.0,478.0,510.0,540.0,466.0,534.0,586.0,563.0,593.0,671.0,771.0,742.0,762.0,523.0,570.0,507.0,447.0,478.0,531.0,384.0,434.0,425.0,363.0,352.0,406.0,307.0,327.0,360.0,293.0,341.0,360.0,317.0,283.0,330.0,284.0,247.0,307.0,289.0,268.0,277.0,253.0,262.0,267.0,241.0,245.0,252.0,234.0,229.0,229.0,231.0,263.0,198.0,194.0,281.0,214.0,218.0,235.0,230.0,224.0,240.0,179.0,221.0,206.0,288.0,206.0,226.0,204.0,246.0,226.0,229.0,241.0,213.0,218.0,249.0,234.0,199.0,250.0,237.0,278.0,246.0,322.0,312.0,340.0,298.0,321.0,296.0,376.0,385.0,376.0,409.0,505.0,506.0,568.0,600.0,733.0,889.0,1155.0,1881.0,1572.0,1050.0
569.0,530.0,511.0,574.0,567.0,488.0,521.0,541.0,545.0,558.0,571.0,570.0,578.0,521.0,604.0,524.0,593.0,558.0,588.0,500.0,613.0,618.0,579.0,560.0,590.0,618.0,590.0,671.0,601.0,628.0,667.0,710.0,620.0,699.0,668.0,639.0,732.0,733.0,721.0,752.0,750.0,796.0,801.0,814.0,885.0,976.0,959.0,939.0,867.0,1011.0,946.0,945.0,1000.0,947.0,1017.0,996.0,994.0,1053.0,1083.0,1115.0,1220.0,1331.0,1824.0,1705.0,722.0,674.0,662.0,671.0,722.0,823.0,679.0,824.0,719.0,768.0,697.0,716.0,810.0,762.0,821.0,904.0,934.0,901.0,1069.0,1048.0,1214.0,1355.0,1458.0,2069.0,2321.0,1342.0,966.0,849.0,694.0,579.0,523.0,416.0,360.0,288.0,319.0,327.0
404.0,379.0,419.0,361.0,345.0,429.0,403.0,389.0,407.0,400.0,374.0,380.0,473.0,380.0,365.0,474.0,417.0,412.0,367.0,428.0,381.0,422.0,394.0,419.0,451.0,414.0,484.0,445.0,485.0,464.0,504.0,598.0,573.0,607.0,640.0,527.0,713.0,604.0,516.0,578.0,498.0,515.0,511.0,469.0,474.0,493.0,436.0,436.0,434.0,447.0,460.0,382.0,479.0,454.0,453.0,415.0,499.0,451.0,438.0,420.0,462.0,495.0,442.0,554.0,454.0,458.0,486.0,547.0,534.0,599.0,632.0,685.0,1015.0,1145.0,243.0,185.0,179.0,151.0,148.0,195.0,171.0,161.0,201.0,120.0,182.0,144.0,133.0,158.0,145.0,150.0,148.0,151.0,148.0,171.0,160.0,143.0,129.0,133.0,125.0,129.0
189.0,140.0,161.0,181.0,147.0,157.0,223.0,127.0,151.0,194.0,169.0,132.0,212.0,142.0,164.0,154.0,173.0,167.0,198.0,207.0,142.0,153.0,207.0,133.0,140.0,191.0,113.0,144.0,193.0,126.0,157.0,211.0,128.0,177.0,206.0,139.0,136.0,198.0,126.0,139.0,196.0,154.0,168.0,191.0,153.0,190.0,197.0,158.0,163.0,195.0,145.0,179.0,170.0,134.0,209.0,148.0,164.0,175.0,148.0,175.0,154.0,183.0,160.0,163.0,183.0,155.0,162.0,180.0,183.0,188.0,137.0,192.0,163.0,198.0,164.0,206.0,190.0,195.0,188.0,207.0,209.0,214.0,167.0,235.0,200.0,197.0,234.0,225.0,256.0,253.0,281.0,278.0,304.0,328.0,388.0,401.0,441.0,687.0,730.0,462.0
1036.0,1040.0,991.0,919.0,1019.0,947.0,809.0,821.0,875.0,814.0,814.0,885.0,818.0,785.0,863.0,785.0,846.0,825.0,816.0,863.0,1005.0,872.0,952.0,876.0,840.0,782.0,838.0,781.0,708.0,762.0,691.0,735.0,723.0,745.0,726.0,729.0,671.0,672.0,751.0,726.0,649.0,758.0,730.0,775.0,726.0,664.0,725.0,676.0,662.0,752.0,651.0,709.0,772.0,790.0,731.0,708.0,661.0,628.0,614.0,604.0,566.0,533.0,560.0,471.0,479.0,406.0,427.0,433.0,406.0,491.0,353.0,348.0,402.0,321.0,336.0,361.0,299.0,323.0,317.0,313.0,270.0,289.0,267.0,296.0,280.0,238.0,275.0,263.0,230.0,223.0,187.0,210.0,221.0,218.0,230.0,213.0,219.0,210.0,181.0,194.0
95.0,97.0,55.0,102.0,105.0,96.0,95.0,68.0,117.0,119.0,74.0,100.0,85.0,141.0,87.0,87.0,111.0,113.0,112.0,85.0,126.0,102.0,103.0,102.0,110.0,127.0,122.0,115.0,133.0,136.0,134.0,144.0,145.0,134.0,138.0,178.0,157.0,154.0,215.0,193.0,171.0,238.0,221.0,204.0,244.0,237.0,272.0,210.0,294.0,283.0,303.0,335.0,325.0,375.0,401.0,449.0,592.0,579.0,439.0,419.0,429.0,362.0,389.0,342.0,334.0,333.0,317.0,336.0,281.0,278.0,295.0,241.0,274.0,302.0,227.0,258.0,226.0,270.0,221.0,249.0,234.0,260.0,272.0,311.0,327.0,417.0,608.0,263.0,24.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,94.0,44.0,47.0,79.0,57.0,47.0,54.0,62.0,61.0,53.0,82.0,68.0,56.0,70.0,78.0,39.0,79.0,46.0,50.0,68.0,44.0,109.0,56.0,57.0,84.0,61.0,62.0,49.0,95.0,61.0,90.0,89.0,49.0,80.0,71.0,79.0,93.0,81.0,90.0,89.0,77.0,74.0,88.0,106.0,96.0,72.0,93.0,82.0,121.0,96.0,93.0,81.0,123.0,98.0,117.0,101.0,108.0,152.0,101.0,152.0,128.0,119.0,185.0,149.0,159.0,129.0,141.0,148.0,159.0,229.0,182.0,209.0,200.0,233.0,275.0,268.0,335.0,277.0,310.0,347.0,366.0,474.0,519.0,572.0,525.0,701.0,851.0,1188.0,1040.0,1270.0,2012.0,1467.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0
143.0,126.0,141.0,140.0,147.0,154.0,120.0,128.0,144.0,111.0,160.0,156.0,145.0,155.0,123.0,127.0,154.0,103.0,137.0,177.0,161.0,172.0,157.0,109.0,146.0,146.0,155.0,155.0,149.0,175.0,131.0,168.0,170.0,161.0,192.0,169.0,151.0,183.0,188.0,163.0,193.0,169.0,194.0,188.0,156.0,206.0,193.0,196.0,186.0,218.0,217.0,217.0,228.0,188.0,238.0,240.0,253.0,243.0,247.0,259.0,251.0,324.0,304.0,361.0,326.0,365.0,382.0,413.0,371.0,466.0,471.0,529.0,606.0,655.0,767.0,780.0,1006.0,1022.0,1327.0,1430.0,1562.0,2249.0,1361.0,1090.0,913.0,825.0,668.0,693.0,661.0,485.0,531.0,532.0,558.0,485.0,560.0,631.0,635.0,836.0,1133.0,1215.0
478.0,543.0,439.0,500.0,478.0,449.0,588.0,515.0,452.0,515.0,447.0,491.0,492.0,493.0,506.0,472.0,523.0,498.0,445.0,536.0,451.0,530.0,481.0,458.0,541.0,521.0,482.0,480.0,533.0,509.0,470.0,539.0,543.0,514.0,529.0,541.0,496.0,606.0,493.0,540.0,557.0,510.0,532.0,570.0,518.0,579.0,559.0,527.0,601.0,615.0,599.0,613.0,671.0,675.0,680.0,737.0,817.0,823.0,666.0,722.0,646.0,644.0,717.0,706.0,734.0,708.0,717.0,791.0,795.0,837.0,860.0,947.0,1106.0,1027.0,999.0,845.0,850.0,823.0,772.0,700.0,699.0,660.0,661.0,636.0,645.0,552.0,539.0,517.0,555.0,573.0,571.0,553.0,813.0,578.0,527.0,490.0,409.0,378.0,368.0,364.0
954.0,982.0,989.0,1011.0,874.0,1004.0,926.0,1022.0,964.0,1044.0,1045.0,999.0,1022.0,983.0,1118.0,1030.0,1066.0,1139.0,1138.0,1063.0,1320.0,1213.0,1276.0,1213.0,1144.0,1019.0,1179.0,961.0,1155.0,1007.0,1025.0,1051.0,1030.0,1014.0,978.0,968.0,921.0,1008.0,972.0,987.0,1054.0,935.0,1007.0,1000.0,922.0,1102.0,1029.0,991.0,1066.0,1072.0,994.0,1101.0,1169.0,1186.0,1085.0,1025.0,1145.0,1136.0,1039.0,1165.0,1144.0,1246.0,1226.0,1402.0,1437.0,1328.0,1246.0,1035.0,1133.0,1010.0,1070.0,991.0,1013.0,1077.0,1091.0,966.0,1080.0,1026.0,1029.0,1030.0,1065.0,1156.0,1463.0,1473.0,703.0,684.0,573.0,624.0,581.0,580.0,531.0,577.0,573.0,560.0,598.0,559.0,552.0,508.0,515.0,508.0
337.0,391.0,350.0,359.0,366.0,381.0,373.0,325.0,367.0,395.0,366.0,411.0,352.0,423.0,362.0,393.0,418.0,374.0,453.0,418.0,447.0,405.0,347.0,482.0,389.0,487.0,432.0,447.0,461.0,493.0,454.0,523.0,512.0,543.0,631.0,644.0,516.0,511.0,603.0,597.0,547.0,646.0,554.0,564.0,656.0,683.0,657.0,763.0,819.0,677.0,716.0,585.0,581.0,532.0,468.0,473.0,460.0,456.0,392.0,353.0,317.0,316.0,301.0,289.0,262.0,237.0,253.0,264.0,238.0,221.0,229.0,242.0,196.0,232.0,231.0,212.0,216.0,214.0,258.0,266.0,196.0,243.0,218.0,262.0,289.0,297.0,256.0,303.0,311.0,305.0,349.0,392.0,429.0,577.0,1067.0,357.0,15.0,6.0,7.0,7.0
1272.0,1245.0,1283.0,1159.0,1264.0,1368.0,1292.0,1240.0,1328.0,1227.0,1303.0,1249.0,1299.0,1306.0,1325.0,1365.0,1369.0,1462.0,1281.0,1291.0,1419.0,1336.0,1445.0,1426.0,1306.0,1419.0,1449.0,1406.0,1397.0,1445.0,1410.0,1454.0,1472.0,1590.0,1566.0,1668.0,1677.0,1624.0,1689.0,1889.0,1847.0,2117.0,2032.0,1895.0,1893.0,1851.0,1818.0,1685.0,1700.0,1707.0,1760.0,1712.0,1831.0,1781.0,1916.0,2077.0,2117.0,2470.0,2811.0,1665.0,1697.0,1945.0,2499.0,2637.0,2961.0,1089.0,879.0,862.0,890.0,901.0,915.0,814.0,904.0,825.0,828.0,897.0,814.0,865.0,782.0,852.0,861.0,793.0,971.0,869.0,901.0,890.0,922.0,905.0,971.0,1006.0,1014.0,1210.0,1096.0,1085.0,1014.0,1163.0,1226.0,1318.0,1111.0,1118.0
3298.0,3085.0,3391.0,3133.0,3228.0,3245.0,3245.0,3333.0,3284.0,3215.0,3406.0,3336.0,3302.0,3710.0,3463.0,3293.0,3554.0,3381.0,3377.0,3498.0,3490.0,3494.0,3529.0,3597.0,3485.0,3686.0,3472.0,3570.0,3313.0,3371.0,3565.0,3292.0,3394.0,3454.0,3500.0,3350.0,3573.0,3352.0,3413.0,3428.0,3401.0,3676.0,3600.0,3557.0,3467.0,3517.0,3468.0,3531.0,3707.0,3400.0,3671.0,3548.0,3703.0,3485.0,3506.0,3673.0,3708.0,3570.0,3508.0,3673.0,3753.0,3770.0,3846.0,3700.0,3912.0,3914.0,4090.0,4310.0,4494.0,4392.0,4696.0,4896.0,5038.0,5906.0,4174.0,4315.0,4805.0,4333.0,3704.0,3716.0,3778.0,3827.0,3914.0,4102.0,4324.0,4456.0,4659.0,4583.0,4477.0,4614.0,4492.0,4789.0,5247.0,6066.0,4791.0,4086.0,4686.0,4081.0,3504.0,2286.0
