0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
422.0,431.0,501.0,477.0,426.0,520.0,430.0,375.0,425.0,391.0,452.0,391.0,363.0,395.0,432.0,346.0,437.0,398.0,381.0,388.0,382.0,359.0,373.0,381.0,371.0,351.0,395.0,403.0,342.0,408.0,334.0,348.0,400.0,348.0,359.0,386.0,362.0,336.0,370.0,389.0,338.0,433.0,351.0,353.0,363.0,346.0,384.0,396.0,340.0,389.0,411.0,332.0,383.0,344.0,377.0,402.0,401.0,389.0,402.0,403.0,379.0,375.0,426.0,404.0,414.0,406.0,368.0,427.0,409.0,437.0,457.0,421.0,502.0,474.0,496.0,427.0,477.0,405.0,443.0,423.0,415.0,472.0,398.0,414.0,371.0,437.0,396.0,421.0,401.0,347.0,371.0,469.0,384.0,415.0,433.0,433.0,388.0,400.0,364.0,386.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468.0,1535.0,1474.0,1505.0,1567.0,1473.0,1469.0,1600.0,1438.0,1397.0,1646.0,1440.0,1388.0,1536.0,1541.0,1441.0,1548.0,1474.0,1482.0,1494.0,1545.0,1477.0,1523.0,1600.0,1476.0,1470.0,1548.0,1542.0,1487.0,1716.0,1549.0,1604.0,1622.0,1533.0,1587.0,1594.0,1662.0,1658.0,1758.0,1687.0,1765.0,1793.0,1814.0,1957.0,1895.0,1889.0,1972.0,1847.0,1911.0,2118.0,2156.0,2248.0,1995.0,2078.0,1840.0,1963.0,1837.0,1890.0,1938.0,1853.0,1702.0,1713.0,1768.0,1534.0,1646.0,1530.0,1617.0,1590.0,1557.0,1522.0,1516.0,1572.0,1483.0,1573.0,1469.0,1525.0,1430.0,1430.0,1535.0,1460.0,1514.0,1514.0,1533.0,1559.0,1592.0,1539.0,1436.0,1469.0,1480.0,1498.0,1438.0,1367.0,1380.0,1335.0,1301.0,1379.0,1264.0,1364.0,1309.0,1244.0
434.0,390.0,392.0,413.0,376.0,424.0,443.0,386.0,409.0,480.0,379.0,442.0,497.0,345.0,419.0,442.0,432.0,393.0,456.0,506.0,446.0,499.0,467.0,493.0,469.0,492.0,454.0,523.0,547.0,515.0,547.0,645.0,607.0,628.0,669.0,541.0,637.0,565.0,480.0,509.0,490.0,485.0,478.0,466.0,461.0,465.0,447.0,383.0,453.0,426.0,421.0,417.0,358.0,378.0,393.0,349.0,475.0,317.0,407.0,339.0,352.0,376.0,293.0,298.0,367.0,324.0,386.0,293.0,342.0,336.0,335.0,325.0,330.0,279.0,303.0,301.0,328.0,349.0,264.0,329.0,299.0,313.0,284.0,319.0,300.0,302.0,326.0,293.0,307.0,287.0,326.0,301.0,257.0,284.0,316.0,285.0,291.0,249.0,281.0,271.0
352.0,347.0,334.0,362.0,314.0,319.0,397.0,294.0,321.0,403.0,339.0,319.0,402.0,319.0,271.0,399.0,347.0,283.0,347.0,374.0,295.0,365.0,423.0,303.0,342.0,362.0,282.0,328.0,354.0,279.0,377.0,373.0,313.0,322.0,341.0,278.0,284.0,383.0,317.0,337.0,367.0,292.0,390.0,367.0,314.0,347.0,383.0,332.0,431.0,340.0,309.0,343.0,359.0,331.0,341.0,310.0,422.0,316.0,341.0,401.0,359.0,389.0,329.0,337.0,433.0,303.0,447.0,316.0,413.0,402.0,386.0,480.0,365.0,453.0,406.0,506.0,397.0,537.0,398.0,504.0,421.0,546.0,469.0,572.0,530.0,545.0,734.0,763.0,581.0,589.0,556.0,559.0,550.0,552.0,561.0,612.0,535.0,596.0,524.0,508.0
728.0,772.0,680.0,781.0,726.0,725.0,814.0,733.0,715.0,843.0,775.0,701.0,780.0,698.0,812.0,854.0,800.0,850.0,759.0,775.0,782.0,771.0,665.0,787.0,626.0,747.0,740.0,776.0,782.0,750.0,731.0,720.0,764.0,706.0,732.0,791.0,655.0,740.0,820.0,682.0,727.0,684.0,728.0,750.0,667.0,685.0,770.0,619.0,781.0,774.0,675.0,866.0,714.0,679.0,778.0,668.0,769.0,733.0,742.0,852.0,738.0,818.0,734.0,680.0,783.0,715.0,776.0,696.0,816.0,762.0,740.0,805.0,735.0,850.0,780.0,838.0,857.0,928.0,955.0,1006.0,954.0,926.0,873.0,975.0,988.0,1035.0,1008.0,943.0,893.0,875.0,931.0,910.0,892.0,1003.0,1014.0,1090.0,1028.0,986.0,983.0,928.0
322.0,389.0,370.0,386.0,351.0,351.0,318.0,351.0,398.0,352.0,337.0,341.0,312.0,369.0,339.0,339.0,355.0,364.0,364.0,417.0,421.0,434.0,429.0,407.0,323.0,384.0,414.0,312.0,366.0,372.0,355.0,350.0,344.0,324.0,351.0,383.0,333.0,343.0,307.0,342.0,314.0,328.0,308.0,357.0,311.0,315.0,339.0,305.0,327.0,314.0,338.0,334.0,341.0,320.0,330.0,320.0,302.0,327.0,315.0,368.0,321.0,305.0,357.0,368.0,367.0,318.0,347.0,340.0,332.0,348.0,363.0,380.0,370.0,387.0,325.0,357.0,368.0,405.0,395.0,395.0,394.0,447.0,408.0,489.0,461.0,489.0,465.0,459.0,523.0,464.0,497.0,548.0,577.0,581.0,564.0,577.0,699.0,806.0,887.0,1585.0
266.0,380.0,270.0,284.0,343.0,323.0,245.0,328.0,336.0,272.0,283.0,301.0,259.0,304.0,353.0,280.0,308.0,388.0,269.0,295.0,433.0,260.0,298.0,408.0,314.0,260.0,350.0,267.0,343.0,383.0,340.0,301.0,354.0,270.0,287.0,383.0,324.0,272.0,407.0,363.0,289.0,369.0,316.0,351.0,396.0,302.0,303.0,406.0,302.0,315.0,336.0,319.0,392.0,333.0,306.0,428.0,316.0,340.0,348.0,294.0,423.0,289.0,356.0,392.0,298.0,473.0,289.0,407.0,346.0,379.0,409.0,367.0,414.0,350.0,445.0,387.0,502.0,359.0,511.0,348.0,534.0,363.0,544.0,464.0,480.0,526.0,473.0,626.0,630.0,664.0,700.0,639.0,617.0,659.0,649.0,778.0,869.0,952.0,809.0,815.0
506.0,475.0,495.0,494.0,463.0,475.0,607.0,429.0,547.0,630.0,522.0,492.0,601.0,486.0,507.0,549.0,452.0,473.0,553.0,465.0,471.0,521.0,461.0,446.0,452.0,499.0,469.0,537.0,455.0,414.0,491.0,477.0,394.0,456.0,491.0,483.0,444.0,542.0,451.0,537.0,449.0,472.0,476.0,491.0,471.0,539.0,497.0,480.0,468.0,473.0,483.0,500.0,554.0,460.0,571.0,469.0,540.0,518.0,507.0,550.0,521.0,544.0,516.0,525.0,640.0,529.0,657.0,555.0,578.0,656.0,641.0,671.0,663.0,804.0,804.0,762.0,723.0,732.0,641.0,675.0,637.0,715.0,685.0,672.0,719.0,728.0,693.0,738.0,739.0,750.0,761.0,721.0,837.0,921.0,936.0,1064.0,1141.0,1643.0,1338.0,1045.0
606.0,547.0,617.0,670.0,604.0,556.0,576.0,620.0,590.0,597.0,617.0,592.0,634.0,625.0,622.0,620.0,660.0,661.0,651.0,730.0,698.0,639.0,624.0,620.0,620.0,638.0,618.0,664.0,572.0,582.0,560.0,582.0,528.0,648.0,501.0,563.0,663.0,545.0,581.0,568.0,580.0,597.0,610.0,598.0,595.0,593.0,621.0,653.0,622.0,624.0,665.0,627.0,687.0,640.0,617.0,663.0,582.0,529.0,590.0,534.0,555.0,561.0,544.0,583.0,495.0,568.0,525.0,538.0,498.0,531.0,520.0,487.0,556.0,476.0,568.0,543.0,633.0,535.0,595.0,509.0,530.0,511.0,576.0,529.0,562.0,558.0,503.0,561.0,579.0,537.0,580.0,615.0,617.0,600.0,718.0,861.0,925.0,773.0,711.0,698.0
624.0,516.0,605.0,665.0,596.0,612.0,666.0,641.0,699.0,833.0,907.0,769.0,601.0,744.0,548.0,513.0,556.0,504.0,501.0,507.0,451.0,438.0,413.0,440.0,424.0,399.0,383.0,389.0,342.0,391.0,371.0,309.0,384.0,325.0,315.0,332.0,338.0,327.0,331.0,344.0,289.0,309.0,293.0,304.0,287.0,289.0,327.0,265.0,257.0,334.0,266.0,300.0,280.0,280.0,288.0,309.0,241.0,281.0,253.0,251.0,269.0,277.0,291.0,261.0,280.0,256.0,282.0,254.0,275.0,278.0,249.0,259.0,297.0,270.0,282.0,238.0,307.0,292.0,297.0,281.0,330.0,292.0,331.0,331.0,324.0,309.0,348.0,341.0,348.0,368.0,380.0,402.0,399.0,402.0,469.0,474.0,505.0,575.0,870.0,951.0
659.0,634.0,672.0,719.0,595.0,666.0,709.0,647.0,687.0,749.0,638.0,680.0,731.0,643.0,629.0,674.0,702.0,643.0,739.0,717.0,583.0,692.0,723.0,702.0,732.0,718.0,713.0,787.0,767.0,705.0,756.0,816.0,639.0,778.0,871.0,754.0,763.0,872.0,741.0,898.0,897.0,843.0,848.0,997.0,844.0,1026.0,804.0,857.0,932.0,765.0,838.0,844.0,824.0,839.0,847.0,802.0,816.0,836.0,778.0,838.0,754.0,864.0,857.0,749.0,882.0,768.0,860.0,782.0,787.0,846.0,812.0,847.0,868.0,1053.0,911.0,958.0,817.0,832.0,848.0,880.0,809.0,852.0,819.0,918.0,861.0,830.0,845.0,870.0,837.0,950.0,932.0,1086.0,909.0,967.0,906.0,846.0,844.0,797.0,746.0,783.0
383.0,324.0,365.0,401.0,341.0,347.0,392.0,337.0,420.0,388.0,385.0,352.0,404.0,314.0,357.0,361.0,377.0,342.0,370.0,416.0,399.0,418.0,404.0,388.0,396.0,367.0,409.0,475.0,393.0,409.0,422.0,523.0,506.0,516.0,551.0,408.0,443.0,465.0,405.0,416.0,472.0,372.0,419.0,438.0,396.0,401.0,428.0,324.0,401.0,420.0,370.0,443.0,374.0,374.0,415.0,365.0,370.0,403.0,392.0,448.0,390.0,396.0,389.0,394.0,436.0,403.0,444.0,402.0,476.0,528.0,531.0,456.0,424.0,429.0,416.0,444.0,354.0,395.0,329.0,410.0,356.0,393.0,377.0,356.0,397.0,348.0,365.0,397.0,346.0,392.0,400.0,338.0,382.0,418.0,396.0,376.0,365.0,356.0,333.0,349.0
191.0,163.0,170.0,180.0,159.0,158.0,182.0,168.0,140.0,202.0,173.0,165.0,191.0,190.0,159.0,173.0,176.0,176.0,203.0,183.0,125.0,139.0,166.0,140.0,168.0,158.0,149.0,158.0,161.0,138.0,131.0,200.0,141.0,157.0,188.0,144.0,174.0,159.0,123.0,155.0,171.0,154.0,139.0,174.0,172.0,177.0,175.0,154.0,166.0,150.0,159.0,201.0,140.0,157.0,193.0,142.0,161.0,135.0,131.0,182.0,179.0,168.0,155.0,164.0,221.0,131.0,237.0,135.0,211.0,196.0,155.0,211.0,184.0,181.0,166.0,222.0,158.0,176.0,181.0,221.0,185.0,245.0,176.0,255.0,227.0,244.0,221.0,247.0,228.0,301.0,269.0,266.0,282.0,303.0,325.0,397.0,407.0,727.0,763.0,471.0
778.0,696.0,785.0,828.0,820.0,739.0,853.0,740.0,783.0,873.0,786.0,889.0,875.0,721.0,792.0,887.0,829.0,787.0,885.0,921.0,902.0,948.0,793.0,775.0,791.0,703.0,672.0,810.0,698.0,712.0,643.0,654.0,673.0,667.0,633.0,633.0,613.0,614.0,651.0,601.0,635.0,649.0,617.0,618.0,575.0,654.0,599.0,621.0,652.0,611.0,613.0,672.0,661.0,714.0,763.0,600.0,609.0,655.0,576.0,574.0,532.0,529.0,529.0,441.0,549.0,497.0,540.0,504.0,461.0,481.0,438.0,473.0,440.0,453.0,399.0,451.0,431.0,427.0,390.0,428.0,412.0,405.0,360.0,473.0,384.0,344.0,410.0,382.0,402.0,376.0,378.0,339.0,345.0,380.0,334.0,359.0,370.0,353.0,350.0,330.0
145.0,178.0,171.0,160.0,168.0,177.0,150.0,168.0,168.0,158.0,179.0,190.0,133.0,176.0,166.0,173.0,182.0,175.0,155.0,204.0,179.0,187.0,167.0,193.0,206.0,162.0,154.0,218.0,154.0,172.0,243.0,206.0,190.0,235.0,190.0,205.0,231.0,217.0,220.0,232.0,223.0,204.0,264.0,253.0,280.0,307.0,245.0,309.0,296.0,298.0,462.0,427.0,438.0,385.0,297.0,349.0,279.0,294.0,296.0,242.0,251.0,224.0,243.0,242.0,204.0,245.0,169.0,199.0,181.0,231.0,195.0,170.0,165.0,193.0,195.0,179.0,173.0,146.0,198.0,170.0,200.0,135.0,202.0,143.0,157.0,161.0,123.0,124.0,124.0,117.0,134.0,88.0,112.0,106.0,118.0,108.0,99.0,105.0,92.0,94.0
230.0,196.0,221.0,231.0,183.0,180.0,238.0,203.0,224.0,203.0,189.0,215.0,236.0,209.0,215.0,219.0,214.0,207.0,226.0,237.0,190.0,214.0,246.0,221.0,226.0,213.0,211.0,242.0,270.0,253.0,245.0,268.0,232.0,219.0,333.0,235.0,281.0,309.0,222.0,313.0,246.0,230.0,296.0,233.0,216.0,254.0,194.0,223.0,250.0,173.0,227.0,247.0,175.0,216.0,205.0,175.0,206.0,167.0,182.0,184.0,201.0,218.0,166.0,186.0,222.0,172.0,215.0,165.0,189.0,162.0,167.0,179.0,155.0,178.0,153.0,192.0,144.0,183.0,173.0,171.0,150.0,164.0,160.0,152.0,176.0,140.0,151.0,122.0,133.0,189.0,155.0,134.0,166.0,161.0,150.0,134.0,124.0,110.0,123.0,97.0
321.0,341.0,334.0,295.0,362.0,310.0,341.0,353.0,368.0,330.0,372.0,349.0,320.0,366.0,417.0,320.0,325.0,435.0,369.0,412.0,498.0,325.0,344.0,437.0,339.0,359.0,401.0,357.0,311.0,393.0,325.0,347.0,385.0,312.0,282.0,416.0,320.0,308.0,356.0,297.0,298.0,411.0,349.0,290.0,410.0,330.0,317.0,454.0,310.0,380.0,401.0,319.0,442.0,342.0,336.0,430.0,338.0,421.0,445.0,358.0,478.0,338.0,441.0,466.0,373.0,491.0,390.0,490.0,432.0,408.0,524.0,375.0,685.0,478.0,565.0,382.0,549.0,397.0,507.0,440.0,525.0,446.0,501.0,546.0,416.0,517.0,436.0,483.0,482.0,419.0,486.0,513.0,443.0,473.0,430.0,444.0,430.0,398.0,427.0,443.0
563.0,543.0,562.0,585.0,523.0,541.0,527.0,538.0,521.0,585.0,516.0,556.0,512.0,559.0,499.0,540.0,547.0,565.0,580.0,556.0,546.0,518.0,514.0,534.0,553.0,559.0,511.0,550.0,592.0,536.0,583.0,501.0,564.0,527.0,576.0,564.0,545.0,624.0,560.0,533.0,557.0,584.0,579.0,580.0,565.0,619.0,573.0,610.0,612.0,531.0,601.0,637.0,571.0,665.0,688.0,719.0,747.0,704.0,644.0,698.0,654.0,625.0,665.0,654.0,620.0,619.0,624.0,602.0,623.0,616.0,642.0,659.0,666.0,702.0,670.0,724.0,774.0,767.0,700.0,654.0,634.0,681.0,616.0,629.0,672.0,560.0,593.0,587.0,660.0,627.0,644.0,694.0,822.0,729.0,635.0,562.0,526.0,515.0,523.0,439.0
918.0,881.0,931.0,880.0,917.0,997.0,884.0,972.0,902.0,958.0,920.0,971.0,937.0,942.0,996.0,947.0,1010.0,1011.0,1073.0,1091.0,1027.0,1125.0,1190.0,1173.0,1158.0,1062.0,1006.0,1037.0,1012.0,1077.0,1051.0,1010.0,965.0,1079.0,948.0,998.0,1000.0,1064.0,1004.0,978.0,1010.0,986.0,997.0,975.0,1078.0,991.0,1051.0,1085.0,1043.0,1188.0,1019.0,1157.0,1165.0,1128.0,1181.0,1164.0,1123.0,1163.0,1103.0,1213.0,1141.0,1158.0,1259.0,1240.0,1489.0,1340.0,1316.0,1099.0,1142.0,1086.0,1090.0,1070.0,1009.0,998.0,860.0,953.0,991.0,942.0,877.0,924.0,903.0,885.0,910.0,826.0,913.0,874.0,802.0,851.0,788.0,812.0,752.0,736.0,753.0,832.0,713.0,769.0,751.0,690.0,785.0,749.0
385.0,413.0,354.0,367.0,393.0,393.0,442.0,399.0,379.0,362.0,368.0,349.0,478.0,418.0,348.0,426.0,391.0,381.0,477.0,389.0,410.0,440.0,475.0,397.0,444.0,485.0,504.0,504.0,459.0,393.0,522.0,443.0,427.0,469.0,459.0,418.0,460.0,467.0,396.0,479.0,498.0,461.0,613.0,513.0,559.0,463.0,485.0,463.0,472.0,424.0,416.0,387.0,405.0,447.0,398.0,430.0,373.0,366.0,358.0,385.0,384.0,351.0,367.0,346.0,380.0,349.0,374.0,376.0,366.0,342.0,355.0,364.0,364.0,331.0,370.0,356.0,359.0,374.0,330.0,396.0,332.0,357.0,348.0,375.0,369.0,325.0,364.0,365.0,346.0,345.0,353.0,370.0,356.0,284.0,351.0,369.0,344.0,305.0,327.0,302.0
1295.0,1204.0,1248.0,1311.0,1277.0,1199.0,1327.0,1194.0,1334.0,1391.0,1245.0,1325.0,1427.0,1332.0,1298.0,1412.0,1469.0,1387.0,1373.0,1321.0,1254.0,1373.0,1360.0,1284.0,1340.0,1334.0,1296.0,1327.0,1407.0,1317.0,1425.0,1428.0,1370.0,1459.0,1445.0,1340.0,1482.0,1506.0,1465.0,1621.0,1610.0,1599.0,1789.0,1700.0,1593.0,1561.0,1388.0,1472.0,1443.0,1335.0,1492.0,1391.0,1330.0,1320.0,1442.0,1355.0,1343.0,1378.0,1290.0,1347.0,1240.0,1368.0,1331.0,1248.0,1396.0,1246.0,1370.0,1310.0,1315.0,1400.0,1330.0,1425.0,1335.0,1511.0,1440.0,1476.0,1326.0,1437.0,1254.0,1440.0,1420.0,1372.0,1408.0,1541.0,1451.0,1508.0,1374.0,1389.0,1404.0,1474.0,1465.0,1538.0,1491.0,1485.0,1475.0,1422.0,1475.0,1724.0,1514.0,1492.0
3558.0,3531.0,3486.0,3549.0,3602.0,3486.0,3637.0,3616.0,3749.0,3576.0,3715.0,3814.0,3567.0,3790.0,3625.0,3633.0,3681.0,3828.0,3729.0,3859.0,3739.0,3828.0,3977.0,3972.0,3773.0,3802.0,3850.0,3982.0,3857.0,3773.0,3785.0,3655.0,3852.0,3716.0,3775.0,3701.0,3619.0,3763.0,3902.0,3787.0,3877.0,3602.0,3928.0,3796.0,3707.0,3668.0,3663.0,3661.0,3683.0,3737.0,3821.0,3572.0,3617.0,3725.0,3632.0,3763.0,3727.0,3784.0,3753.0,3718.0,3654.0,3896.0,3911.0,3832.0,3656.0,3848.0,3644.0,3653.0,3785.0,3528.0,3728.0,3672.0,3761.0,3636.0,3751.0,3657.0,3791.0,3810.0,3833.0,3711.0,3944.0,4015.0,3874.0,3954.0,3927.0,3986.0,4216.0,4243.0,4325.0,4209.0,4118.0,4422.0,4352.0,4206.0,4283.0,4191.0,3961.0,3876.0,3858.0,3710.0
