0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
381.0,369.0,372.0,385.0,379.0,392.0,377.0,370.0,398.0,391.0,371.0,371.0,406.0,369.0,391.0,416.0,434.0,374.0,402.0,363.0,414.0,407.0,410.0,390.0,386.0,428.0,382.0,434.0,437.0,433.0,449.0,418.0,421.0,433.0,470.0,465.0,432.0,441.0,429.0,478.0,461.0,413.0,453.0,426.0,438.0,468.0,493.0,473.0,485.0,432.0,455.0,453.0,491.0,458.0,437.0,493.0,487.0,457.0,507.0,473.0,455.0,488.0,464.0,502.0,447.0,442.0,453.0,486.0,429.0,434.0,411.0,435.0,409.0,427.0,402.0,397.0,395.0,380.0,398.0,397.0,353.0,378.0,355.0,352.0,340.0,330.0,323.0,332.0,335.0,271.0,262.0,315.0,305.0,285.0,258.0,246.0,218.0,208.0,195.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,1547.0,1496.0,1515.0,1554.0,1501.0,1526.0,1564.0,1507.0,1549.0,1510.0,1485.0,1536.0,1588.0,1514.0,1507.0,1478.0,1561.0,1521.0,1536.0,1477.0,1531.0,1574.0,1477.0,1619.0,1540.0,1485.0,1502.0,1606.0,1550.0,1489.0,1614.0,1557.0,1558.0,1566.0,1598.0,1571.0,1565.0,1578.0,1572.0,1615.0,1616.0,1716.0,1676.0,1806.0,1722.0,1762.0,1684.0,1645.0,1732.0,1799.0,1733.0,1714.0,1761.0,1763.0,1763.0,1737.0,1755.0,1788.0,1723.0,1705.0,1664.0,1718.0,1659.0,1733.0,1619.0,1671.0,1578.0,1628.0,1674.0,1536.0,1666.0,1620.0,1554.0,1565.0,1601.0,1613.0,1587.0,1566.0,1611.0,1456.0,1586.0,1617.0,1615.0,1593.0,1614.0,1650.0,1557.0,1583.0,1583.0,1569.0,1595.0,1566.0,1514.0,1531.0,1540.0,1539.0,1549.0,1614.0,1527.0
387.0,390.0,401.0,401.0,368.0,396.0,408.0,421.0,399.0,386.0,367.0,377.0,412.0,376.0,398.0,378.0,405.0,362.0,382.0,396.0,384.0,375.0,391.0,411.0,377.0,393.0,405.0,421.0,435.0,423.0,422.0,404.0,415.0,445.0,451.0,459.0,454.0,406.0,414.0,391.0,443.0,400.0,420.0,414.0,435.0,378.0,433.0,402.0,433.0,397.0,406.0,363.0,404.0,415.0,397.0,354.0,389.0,402.0,376.0,387.0,359.0,400.0,426.0,420.0,414.0,393.0,414.0,416.0,378.0,385.0,434.0,369.0,419.0,371.0,373.0,361.0,399.0,421.0,382.0,378.0,382.0,362.0,394.0,411.0,380.0,371.0,402.0,394.0,398.0,388.0,406.0,394.0,428.0,413.0,439.0,399.0,368.0,371.0,431.0,423.0
507.0,435.0,460.0,479.0,473.0,456.0,442.0,445.0,434.0,513.0,444.0,460.0,456.0,460.0,439.0,474.0,426.0,481.0,479.0,439.0,495.0,456.0,451.0,426.0,458.0,429.0,456.0,446.0,466.0,436.0,464.0,442.0,473.0,430.0,433.0,397.0,461.0,426.0,402.0,435.0,426.0,467.0,413.0,421.0,408.0,426.0,402.0,410.0,402.0,399.0,408.0,401.0,390.0,422.0,396.0,416.0,413.0,398.0,362.0,375.0,374.0,374.0,390.0,342.0,381.0,416.0,359.0,378.0,335.0,377.0,384.0,379.0,324.0,360.0,336.0,359.0,357.0,321.0,355.0,343.0,330.0,342.0,328.0,331.0,358.0,350.0,368.0,323.0,342.0,358.0,311.0,307.0,304.0,331.0,294.0,310.0,310.0,299.0,319.0,302.0
1052.0,1115.0,1096.0,1059.0,1084.0,1054.0,1080.0,1084.0,1053.0,1084.0,983.0,1049.0,1062.0,1065.0,1091.0,1046.0,1029.0,1032.0,996.0,1040.0,1067.0,999.0,1034.0,1080.0,967.0,1000.0,1003.0,1018.0,912.0,1025.0,961.0,960.0,994.0,929.0,914.0,914.0,940.0,919.0,914.0,932.0,913.0,871.0,934.0,899.0,871.0,889.0,904.0,890.0,860.0,805.0,821.0,872.0,824.0,796.0,753.0,794.0,787.0,753.0,751.0,723.0,724.0,727.0,753.0,736.0,700.0,612.0,634.0,656.0,696.0,648.0,610.0,601.0,660.0,631.0,618.0,608.0,614.0,605.0,541.0,546.0,542.0,553.0,559.0,548.0,487.0,519.0,513.0,521.0,491.0,492.0,484.0,429.0,482.0,475.0,448.0,404.0,463.0,453.0,438.0,433.0
267.0,286.0,291.0,281.0,274.0,267.0,274.0,297.0,291.0,300.0,261.0,297.0,251.0,285.0,280.0,294.0,289.0,298.0,277.0,339.0,306.0,306.0,311.0,320.0,290.0,303.0,317.0,316.0,321.0,334.0,313.0,350.0,346.0,325.0,308.0,303.0,293.0,313.0,318.0,316.0,365.0,328.0,331.0,330.0,332.0,351.0,341.0,331.0,354.0,339.0,353.0,334.0,362.0,371.0,344.0,398.0,376.0,372.0,431.0,380.0,403.0,370.0,376.0,399.0,406.0,415.0,430.0,417.0,435.0,436.0,473.0,426.0,476.0,471.0,473.0,496.0,485.0,411.0,507.0,461.0,486.0,473.0,511.0,498.0,533.0,509.0,532.0,525.0,523.0,530.0,557.0,548.0,539.0,548.0,557.0,593.0,626.0,713.0,875.0,1427.0
526.0,472.0,501.0,491.0,478.0,482.0,518.0,516.0,536.0,510.0,500.0,488.0,491.0,454.0,514.0,498.0,494.0,522.0,522.0,495.0,508.0,481.0,480.0,479.0,507.0,458.0,481.0,459.0,434.0,481.0,441.0,485.0,496.0,463.0,518.0,481.0,459.0,462.0,459.0,491.0,487.0,421.0,464.0,442.0,465.0,438.0,458.0,450.0,524.0,439.0,415.0,430.0,430.0,441.0,426.0,438.0,447.0,399.0,410.0,389.0,405.0,387.0,419.0,388.0,396.0,381.0,394.0,379.0,326.0,373.0,352.0,374.0,355.0,333.0,342.0,311.0,318.0,304.0,294.0,294.0,273.0,273.0,272.0,288.0,287.0,240.0,283.0,239.0,256.0,209.0,221.0,192.0,215.0,194.0,166.0,173.0,193.0,199.0,179.0,179.0
489.0,516.0,523.0,537.0,510.0,487.0,516.0,499.0,476.0,469.0,460.0,476.0,515.0,492.0,505.0,516.0,495.0,540.0,484.0,501.0,510.0,534.0,542.0,535.0,521.0,520.0,501.0,563.0,538.0,533.0,532.0,516.0,527.0,626.0,541.0,560.0,557.0,601.0,557.0,562.0,571.0,574.0,603.0,598.0,600.0,582.0,567.0,574.0,594.0,557.0,595.0,585.0,604.0,581.0,639.0,575.0,584.0,645.0,585.0,621.0,654.0,612.0,614.0,626.0,604.0,611.0,593.0,628.0,622.0,632.0,597.0,665.0,605.0,635.0,594.0,602.0,643.0,661.0,634.0,597.0,627.0,630.0,680.0,574.0,628.0,674.0,594.0,640.0,651.0,625.0,681.0,694.0,757.0,727.0,731.0,805.0,926.0,1383.0,939.0,889.0
754.0,699.0,689.0,748.0,752.0,742.0,705.0,742.0,708.0,731.0,747.0,692.0,697.0,694.0,706.0,714.0,715.0,714.0,731.0,731.0,687.0,749.0,757.0,625.0,673.0,661.0,661.0,687.0,677.0,666.0,701.0,691.0,666.0,681.0,662.0,759.0,653.0,645.0,620.0,709.0,643.0,610.0,668.0,694.0,608.0,616.0,683.0,692.0,635.0,681.0,688.0,759.0,735.0,689.0,631.0,653.0,623.0,658.0,582.0,622.0,571.0,587.0,548.0,579.0,516.0,572.0,503.0,526.0,480.0,498.0,539.0,492.0,509.0,481.0,470.0,518.0,489.0,497.0,517.0,489.0,437.0,446.0,436.0,464.0,421.0,442.0,422.0,433.0,417.0,434.0,426.0,394.0,418.0,419.0,412.0,387.0,414.0,393.0,416.0,377.0
537.0,520.0,495.0,458.0,484.0,491.0,528.0,520.0,533.0,652.0,629.0,603.0,504.0,507.0,503.0,484.0,474.0,427.0,454.0,441.0,404.0,420.0,402.0,437.0,393.0,377.0,404.0,354.0,368.0,412.0,389.0,395.0,331.0,409.0,357.0,350.0,324.0,388.0,317.0,356.0,355.0,337.0,352.0,323.0,358.0,322.0,355.0,339.0,331.0,364.0,368.0,330.0,343.0,313.0,362.0,347.0,336.0,355.0,344.0,358.0,313.0,342.0,351.0,376.0,358.0,319.0,344.0,345.0,343.0,366.0,357.0,320.0,349.0,379.0,342.0,366.0,338.0,354.0,339.0,350.0,352.0,348.0,368.0,373.0,335.0,364.0,337.0,346.0,382.0,367.0,392.0,358.0,389.0,369.0,376.0,430.0,424.0,490.0,687.0,839.0
746.0,715.0,697.0,748.0,718.0,763.0,728.0,695.0,764.0,745.0,713.0,761.0,742.0,754.0,812.0,775.0,723.0,764.0,753.0,743.0,786.0,801.0,758.0,752.0,737.0,711.0,714.0,746.0,742.0,764.0,756.0,732.0,751.0,755.0,733.0,755.0,766.0,744.0,822.0,787.0,787.0,774.0,733.0,789.0,771.0,788.0,814.0,811.0,770.0,828.0,810.0,863.0,776.0,842.0,772.0,818.0,807.0,787.0,776.0,784.0,827.0,858.0,760.0,803.0,761.0,858.0,810.0,874.0,802.0,838.0,830.0,840.0,845.0,821.0,921.0,876.0,858.0,871.0,866.0,862.0,895.0,925.0,859.0,882.0,839.0,932.0,897.0,889.0,854.0,920.0,907.0,950.0,938.0,908.0,812.0,830.0,786.0,781.0,783.0,761.0
422.0,410.0,456.0,392.0,369.0,419.0,400.0,382.0,412.0,421.0,383.0,390.0,409.0,444.0,391.0,383.0,426.0,382.0,405.0,416.0,418.0,374.0,382.0,374.0,386.0,398.0,391.0,414.0,382.0,352.0,385.0,375.0,379.0,376.0,398.0,372.0,389.0,350.0,382.0,417.0,359.0,364.0,360.0,358.0,371.0,379.0,371.0,421.0,368.0,391.0,357.0,356.0,357.0,386.0,344.0,368.0,339.0,362.0,371.0,374.0,358.0,374.0,352.0,381.0,401.0,417.0,373.0,392.0,364.0,385.0,344.0,413.0,397.0,399.0,400.0,408.0,433.0,438.0,424.0,375.0,451.0,433.0,419.0,435.0,408.0,418.0,447.0,452.0,420.0,418.0,451.0,450.0,469.0,433.0,490.0,453.0,470.0,513.0,441.0,539.0
328.0,294.0,311.0,315.0,288.0,295.0,302.0,285.0,278.0,310.0,289.0,310.0,323.0,320.0,301.0,321.0,287.0,299.0,295.0,297.0,291.0,276.0,304.0,308.0,298.0,308.0,259.0,253.0,293.0,301.0,311.0,270.0,272.0,255.0,302.0,284.0,290.0,258.0,278.0,287.0,278.0,246.0,263.0,257.0,245.0,229.0,236.0,238.0,228.0,234.0,232.0,204.0,246.0,226.0,237.0,214.0,208.0,209.0,206.0,162.0,189.0,191.0,171.0,186.0,154.0,163.0,171.0,155.0,129.0,140.0,122.0,136.0,129.0,107.0,120.0,117.0,99.0,120.0,104.0,88.0,84.0,83.0,63.0,61.0,70.0,55.0,62.0,51.0,45.0,52.0,47.0,34.0,23.0,25.0,27.0,33.0,21.0,13.0,9.0,7.0
649.0,657.0,670.0,696.0,710.0,669.0,675.0,652.0,677.0,664.0,685.0,667.0,697.0,680.0,731.0,712.0,712.0,753.0,744.0,818.0,820.0,792.0,739.0,738.0,708.0,684.0,703.0,646.0,654.0,702.0,605.0,668.0,711.0,713.0,632.0,619.0,686.0,593.0,617.0,693.0,614.0,632.0,591.0,573.0,590.0,624.0,591.0,602.0,570.0,639.0,577.0,601.0,589.0,601.0,566.0,568.0,552.0,583.0,572.0,566.0,593.0,598.0,558.0,553.0,557.0,577.0,575.0,538.0,527.0,516.0,536.0,542.0,548.0,518.0,542.0,553.0,520.0,520.0,501.0,499.0,520.0,485.0,546.0,504.0,517.0,488.0,488.0,505.0,515.0,502.0,463.0,509.0,452.0,452.0,474.0,460.0,425.0,445.0,465.0,472.0
160.0,193.0,180.0,164.0,168.0,211.0,150.0,180.0,161.0,180.0,208.0,172.0,181.0,195.0,164.0,189.0,176.0,196.0,186.0,186.0,199.0,178.0,162.0,207.0,193.0,177.0,172.0,195.0,205.0,205.0,200.0,193.0,212.0,238.0,203.0,229.0,212.0,199.0,218.0,235.0,238.0,234.0,258.0,260.0,251.0,253.0,262.0,284.0,275.0,315.0,358.0,429.0,401.0,323.0,284.0,270.0,297.0,293.0,277.0,263.0,249.0,236.0,242.0,228.0,216.0,204.0,198.0,182.0,203.0,162.0,185.0,201.0,157.0,199.0,150.0,147.0,178.0,182.0,163.0,173.0,151.0,168.0,132.0,139.0,139.0,153.0,149.0,151.0,138.0,132.0,137.0,135.0,120.0,123.0,124.0,133.0,108.0,125.0,115.0,116.0
206.0,219.0,193.0,186.0,204.0,176.0,212.0,195.0,215.0,213.0,220.0,196.0,203.0,226.0,203.0,208.0,201.0,237.0,216.0,178.0,186.0,218.0,211.0,248.0,218.0,225.0,253.0,240.0,224.0,239.0,254.0,282.0,287.0,281.0,342.0,368.0,354.0,307.0,283.0,272.0,264.0,224.0,223.0,233.0,236.0,211.0,219.0,182.0,231.0,207.0,210.0,189.0,185.0,187.0,192.0,185.0,198.0,193.0,186.0,174.0,182.0,163.0,187.0,166.0,168.0,184.0,197.0,183.0,191.0,180.0,169.0,175.0,164.0,195.0,171.0,174.0,151.0,148.0,166.0,158.0,179.0,155.0,156.0,146.0,173.0,161.0,150.0,147.0,157.0,144.0,158.0,151.0,152.0,127.0,160.0,136.0,158.0,127.0,129.0,134.0
282.0,295.0,295.0,304.0,304.0,342.0,304.0,310.0,299.0,300.0,312.0,257.0,282.0,279.0,296.0,338.0,268.0,310.0,311.0,291.0,320.0,293.0,281.0,308.0,331.0,328.0,309.0,333.0,290.0,298.0,332.0,273.0,319.0,322.0,308.0,326.0,302.0,306.0,310.0,308.0,307.0,342.0,306.0,336.0,352.0,333.0,344.0,328.0,316.0,306.0,329.0,368.0,331.0,363.0,366.0,422.0,342.0,369.0,343.0,381.0,363.0,387.0,388.0,411.0,410.0,424.0,447.0,449.0,483.0,425.0,469.0,505.0,595.0,678.0,558.0,553.0,522.0,503.0,531.0,480.0,486.0,515.0,506.0,503.0,518.0,521.0,534.0,524.0,513.0,583.0,573.0,603.0,590.0,599.0,613.0,648.0,645.0,625.0,640.0,620.0
814.0,808.0,840.0,815.0,808.0,765.0,834.0,803.0,852.0,833.0,819.0,778.0,799.0,815.0,779.0,810.0,808.0,744.0,768.0,766.0,770.0,734.0,818.0,751.0,784.0,761.0,787.0,753.0,800.0,770.0,762.0,770.0,720.0,687.0,680.0,678.0,738.0,730.0,711.0,717.0,760.0,714.0,722.0,650.0,668.0,657.0,667.0,662.0,667.0,667.0,660.0,678.0,676.0,674.0,632.0,622.0,673.0,595.0,598.0,566.0,570.0,548.0,574.0,541.0,523.0,522.0,529.0,489.0,463.0,478.0,472.0,452.0,467.0,449.0,503.0,451.0,426.0,421.0,397.0,385.0,379.0,365.0,365.0,350.0,359.0,347.0,349.0,306.0,298.0,294.0,303.0,314.0,273.0,260.0,244.0,309.0,262.0,242.0,264.0,270.0
1045.0,1005.0,1057.0,1030.0,1047.0,1072.0,1047.0,1059.0,943.0,1035.0,986.0,1009.0,1022.0,1114.0,1029.0,1058.0,1048.0,1053.0,1084.0,1143.0,1106.0,1113.0,1266.0,1183.0,1135.0,1118.0,1114.0,1082.0,1054.0,1045.0,1058.0,1058.0,978.0,1049.0,1049.0,1050.0,956.0,1046.0,1050.0,1010.0,1001.0,1028.0,1006.0,956.0,1036.0,1003.0,1036.0,986.0,1036.0,987.0,976.0,976.0,1005.0,990.0,969.0,968.0,997.0,1019.0,964.0,1049.0,983.0,1075.0,1051.0,1046.0,1159.0,1222.0,1129.0,1061.0,1043.0,996.0,984.0,978.0,987.0,929.0,940.0,936.0,894.0,936.0,874.0,903.0,884.0,888.0,912.0,915.0,918.0,911.0,893.0,871.0,897.0,825.0,825.0,900.0,867.0,783.0,858.0,898.0,854.0,871.0,844.0,866.0
314.0,302.0,302.0,313.0,297.0,308.0,322.0,336.0,329.0,286.0,299.0,315.0,320.0,302.0,333.0,287.0,291.0,291.0,299.0,303.0,322.0,344.0,347.0,308.0,323.0,302.0,300.0,314.0,327.0,323.0,337.0,338.0,296.0,310.0,322.0,345.0,329.0,339.0,330.0,369.0,351.0,385.0,380.0,350.0,359.0,360.0,381.0,336.0,367.0,396.0,400.0,400.0,368.0,368.0,379.0,365.0,384.0,404.0,402.0,389.0,401.0,400.0,410.0,420.0,409.0,441.0,416.0,406.0,425.0,431.0,436.0,485.0,478.0,449.0,499.0,477.0,452.0,482.0,517.0,490.0,506.0,495.0,526.0,506.0,512.0,546.0,519.0,522.0,518.0,528.0,544.0,531.0,563.0,529.0,578.0,591.0,589.0,589.0,602.0,583.0
1466.0,1360.0,1406.0,1442.0,1392.0,1440.0,1396.0,1431.0,1419.0,1429.0,1426.0,1376.0,1421.0,1443.0,1455.0,1522.0,1583.0,1505.0,1507.0,1459.0,1423.0,1436.0,1492.0,1462.0,1433.0,1391.0,1460.0,1548.0,1416.0,1420.0,1489.0,1437.0,1430.0,1468.0,1494.0,1484.0,1464.0,1553.0,1520.0,1554.0,1528.0,1571.0,1648.0,1670.0,1576.0,1581.0,1562.0,1472.0,1450.0,1490.0,1547.0,1486.0,1458.0,1502.0,1446.0,1513.0,1502.0,1382.0,1421.0,1459.0,1386.0,1447.0,1422.0,1371.0,1437.0,1383.0,1388.0,1380.0,1396.0,1391.0,1411.0,1435.0,1412.0,1392.0,1381.0,1386.0,1326.0,1322.0,1347.0,1272.0,1295.0,1310.0,1278.0,1243.0,1221.0,1271.0,1187.0,1183.0,1217.0,1175.0,1175.0,1151.0,1169.0,1201.0,1106.0,1133.0,1097.0,1129.0,1073.0,1185.0
3571.0,3681.0,3607.0,3589.0,3526.0,3518.0,3564.0,3579.0,3588.0,3584.0,3713.0,3672.0,3613.0,3557.0,3711.0,3636.0,3501.0,3555.0,3586.0,3647.0,3568.0,3778.0,3658.0,3700.0,3598.0,3656.0,3551.0,3696.0,3709.0,3672.0,3670.0,3639.0,3647.0,3682.0,3736.0,3661.0,3695.0,3692.0,3749.0,3676.0,3764.0,3625.0,3845.0,3739.0,3773.0,3672.0,3774.0,3690.0,3771.0,3690.0,3710.0,3765.0,3709.0,3768.0,3911.0,3791.0,3780.0,3813.0,3838.0,3844.0,3832.0,3959.0,4027.0,3875.0,3881.0,3831.0,3874.0,3918.0,3926.0,3930.0,3779.0,3959.0,3977.0,3877.0,3983.0,3897.0,3870.0,4002.0,3888.0,3935.0,3997.0,4003.0,4009.0,3855.0,3845.0,4070.0,4068.0,3932.0,3944.0,4113.0,4065.0,4160.0,4204.0,4239.0,4229.0,4228.0,4025.0,4016.0,4094.0,3981.0
