0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
516.0,488.0,484.0,570.0,512.0,513.0,461.0,470.0,472.0,399.0,451.0,429.0,342.0,428.0,472.0,361.0,387.0,438.0,401.0,392.0,402.0,365.0,407.0,434.0,444.0,395.0,419.0,407.0,379.0,402.0,399.0,353.0,380.0,419.0,379.0,381.0,396.0,370.0,378.0,327.0,388.0,388.0,368.0,386.0,409.0,314.0,379.0,398.0,330.0,364.0,415.0,393.0,348.0,402.0,356.0,392.0,341.0,402.0,356.0,367.0,381.0,410.0,471.0,403.0,400.0,451.0,383.0,435.0,392.0,420.0,464.0,406.0,506.0,470.0,454.0,411.0,453.0,402.0,415.0,400.0,402.0,402.0,382.0,370.0,338.0,347.0,324.0,402.0,374.0,357.0,358.0,343.0,333.0,308.0,365.0,316.0,339.0,363.0,375.0,357.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458.0,1570.0,1531.0,1555.0,1641.0,1578.0,1515.0,1735.0,1613.0,1409.0,1633.0,1545.0,1430.0,1552.0,1531.0,1442.0,1535.0,1450.0,1450.0,1511.0,1577.0,1426.0,1500.0,1587.0,1479.0,1506.0,1529.0,1504.0,1514.0,1674.0,1522.0,1526.0,1662.0,1528.0,1536.0,1715.0,1588.0,1665.0,1741.0,1575.0,1764.0,1835.0,1809.0,1936.0,1897.0,1815.0,1820.0,1749.0,1865.0,2066.0,1856.0,2128.0,1950.0,1893.0,1821.0,1829.0,1765.0,1875.0,1764.0,1932.0,1636.0,1708.0,1679.0,1542.0,1675.0,1592.0,1682.0,1693.0,1600.0,1640.0,1533.0,1586.0,1499.0,1585.0,1503.0,1486.0,1459.0,1545.0,1454.0,1543.0,1529.0,1571.0,1495.0,1595.0,1695.0,1596.0,1520.0,1380.0,1534.0,1447.0,1441.0,1409.0,1389.0,1378.0,1348.0,1243.0,1328.0,1388.0,1371.0,1296.0
427.0,394.0,386.0,373.0,391.0,348.0,408.0,416.0,384.0,464.0,396.0,393.0,409.0,399.0,424.0,433.0,389.0,386.0,426.0,470.0,391.0,419.0,440.0,412.0,432.0,480.0,454.0,444.0,492.0,512.0,500.0,579.0,504.0,547.0,650.0,514.0,643.0,445.0,472.0,516.0,437.0,445.0,464.0,429.0,469.0,478.0,395.0,422.0,461.0,400.0,414.0,447.0,371.0,419.0,372.0,360.0,410.0,356.0,394.0,368.0,381.0,393.0,368.0,384.0,353.0,340.0,390.0,349.0,336.0,338.0,357.0,357.0,321.0,379.0,330.0,350.0,324.0,339.0,343.0,364.0,308.0,362.0,337.0,344.0,385.0,327.0,347.0,371.0,300.0,317.0,328.0,347.0,315.0,334.0,335.0,322.0,307.0,337.0,297.0,311.0
345.0,311.0,317.0,353.0,284.0,334.0,387.0,339.0,317.0,336.0,289.0,298.0,386.0,312.0,271.0,354.0,305.0,289.0,338.0,336.0,292.0,339.0,348.0,291.0,340.0,371.0,273.0,286.0,340.0,286.0,333.0,395.0,290.0,340.0,363.0,301.0,330.0,382.0,291.0,364.0,334.0,259.0,370.0,357.0,280.0,387.0,359.0,317.0,349.0,361.0,335.0,343.0,323.0,355.0,359.0,324.0,340.0,301.0,336.0,355.0,305.0,372.0,372.0,352.0,402.0,363.0,401.0,387.0,364.0,376.0,367.0,464.0,403.0,463.0,376.0,458.0,421.0,522.0,399.0,530.0,463.0,602.0,499.0,672.0,677.0,701.0,1003.0,1054.0,685.0,774.0,678.0,590.0,580.0,565.0,475.0,484.0,441.0,422.0,387.0,351.0
735.0,720.0,698.0,752.0,764.0,725.0,790.0,732.0,715.0,843.0,725.0,741.0,785.0,744.0,800.0,781.0,797.0,806.0,798.0,721.0,718.0,709.0,759.0,780.0,729.0,801.0,762.0,679.0,742.0,710.0,642.0,808.0,705.0,705.0,795.0,745.0,748.0,754.0,720.0,708.0,686.0,757.0,690.0,720.0,670.0,737.0,753.0,720.0,723.0,701.0,702.0,786.0,716.0,653.0,672.0,721.0,769.0,736.0,713.0,717.0,708.0,764.0,718.0,772.0,780.0,738.0,780.0,774.0,768.0,760.0,694.0,814.0,788.0,825.0,852.0,842.0,869.0,909.0,921.0,994.0,1010.0,993.0,894.0,1013.0,966.0,1080.0,993.0,981.0,935.0,927.0,886.0,914.0,973.0,979.0,985.0,1132.0,1093.0,989.0,964.0,990.0
336.0,316.0,329.0,318.0,362.0,334.0,377.0,306.0,326.0,348.0,361.0,326.0,351.0,340.0,358.0,304.0,343.0,352.0,358.0,373.0,424.0,430.0,418.0,376.0,380.0,341.0,381.0,319.0,344.0,359.0,308.0,337.0,331.0,348.0,339.0,371.0,305.0,346.0,364.0,286.0,328.0,340.0,316.0,353.0,343.0,319.0,346.0,305.0,304.0,350.0,324.0,354.0,353.0,286.0,327.0,316.0,327.0,314.0,341.0,344.0,345.0,335.0,371.0,350.0,358.0,381.0,395.0,345.0,352.0,372.0,394.0,347.0,377.0,394.0,389.0,412.0,403.0,431.0,424.0,393.0,434.0,463.0,452.0,480.0,451.0,481.0,498.0,546.0,490.0,511.0,543.0,545.0,544.0,516.0,542.0,591.0,645.0,747.0,915.0,1523.0
284.0,354.0,280.0,296.0,364.0,340.0,285.0,360.0,328.0,271.0,327.0,354.0,287.0,318.0,367.0,267.0,311.0,404.0,297.0,283.0,412.0,248.0,302.0,408.0,342.0,281.0,336.0,275.0,273.0,378.0,319.0,302.0,349.0,304.0,291.0,362.0,319.0,279.0,390.0,338.0,287.0,398.0,302.0,331.0,413.0,264.0,320.0,388.0,289.0,339.0,345.0,311.0,370.0,336.0,328.0,424.0,293.0,384.0,326.0,308.0,399.0,321.0,342.0,387.0,334.0,428.0,348.0,393.0,371.0,355.0,424.0,315.0,486.0,338.0,435.0,344.0,469.0,361.0,485.0,370.0,476.0,422.0,542.0,441.0,520.0,553.0,523.0,645.0,652.0,665.0,666.0,681.0,655.0,608.0,696.0,742.0,840.0,878.0,759.0,690.0
519.0,436.0,519.0,523.0,485.0,495.0,565.0,493.0,535.0,629.0,508.0,529.0,561.0,486.0,482.0,534.0,517.0,446.0,556.0,482.0,467.0,501.0,476.0,480.0,463.0,476.0,424.0,493.0,479.0,420.0,463.0,531.0,467.0,431.0,474.0,461.0,440.0,486.0,444.0,477.0,484.0,472.0,491.0,478.0,528.0,521.0,436.0,393.0,464.0,503.0,514.0,517.0,445.0,514.0,510.0,513.0,506.0,494.0,486.0,546.0,499.0,533.0,580.0,498.0,577.0,564.0,593.0,596.0,595.0,602.0,568.0,613.0,636.0,781.0,706.0,758.0,670.0,725.0,655.0,670.0,607.0,650.0,682.0,676.0,684.0,684.0,716.0,736.0,782.0,766.0,765.0,765.0,829.0,935.0,961.0,1057.0,1280.0,1906.0,1352.0,1280.0
578.0,499.0,590.0,552.0,546.0,579.0,617.0,563.0,572.0,606.0,593.0,545.0,579.0,613.0,587.0,585.0,644.0,595.0,685.0,663.0,662.0,679.0,608.0,568.0,640.0,578.0,576.0,673.0,582.0,556.0,612.0,561.0,535.0,602.0,558.0,556.0,553.0,529.0,550.0,580.0,588.0,559.0,604.0,555.0,656.0,595.0,586.0,592.0,610.0,583.0,697.0,626.0,691.0,654.0,619.0,640.0,583.0,629.0,634.0,531.0,560.0,498.0,549.0,589.0,580.0,571.0,512.0,585.0,553.0,562.0,560.0,536.0,552.0,518.0,545.0,506.0,574.0,564.0,564.0,507.0,563.0,579.0,547.0,588.0,572.0,551.0,573.0,621.0,600.0,565.0,620.0,664.0,648.0,731.0,757.0,862.0,982.0,783.0,722.0,706.0
510.0,482.0,551.0,510.0,499.0,598.0,519.0,535.0,652.0,675.0,651.0,678.0,506.0,544.0,576.0,448.0,492.0,502.0,453.0,461.0,408.0,407.0,381.0,414.0,409.0,389.0,374.0,426.0,370.0,375.0,376.0,360.0,328.0,388.0,338.0,350.0,375.0,301.0,307.0,337.0,323.0,353.0,288.0,350.0,312.0,312.0,307.0,307.0,254.0,284.0,316.0,300.0,277.0,305.0,297.0,301.0,281.0,337.0,314.0,294.0,321.0,292.0,299.0,328.0,320.0,330.0,298.0,294.0,309.0,314.0,320.0,300.0,339.0,286.0,359.0,295.0,347.0,339.0,348.0,337.0,353.0,344.0,349.0,353.0,354.0,379.0,359.0,365.0,381.0,428.0,418.0,413.0,425.0,410.0,438.0,477.0,560.0,629.0,864.0,959.0
664.0,652.0,741.0,766.0,658.0,674.0,781.0,652.0,641.0,719.0,671.0,675.0,778.0,659.0,670.0,666.0,706.0,674.0,793.0,726.0,732.0,758.0,764.0,646.0,710.0,753.0,671.0,704.0,852.0,680.0,723.0,783.0,654.0,772.0,839.0,678.0,769.0,869.0,778.0,819.0,879.0,712.0,909.0,929.0,864.0,981.0,819.0,824.0,956.0,806.0,921.0,1055.0,898.0,903.0,880.0,847.0,841.0,747.0,835.0,815.0,769.0,848.0,761.0,753.0,793.0,760.0,864.0,737.0,813.0,838.0,848.0,870.0,783.0,1003.0,854.0,917.0,791.0,908.0,769.0,824.0,736.0,830.0,798.0,804.0,848.0,735.0,879.0,774.0,866.0,951.0,943.0,1037.0,907.0,893.0,878.0,894.0,838.0,855.0,857.0,833.0
380.0,347.0,364.0,406.0,371.0,386.0,364.0,372.0,375.0,404.0,362.0,369.0,374.0,372.0,391.0,421.0,369.0,367.0,415.0,372.0,362.0,370.0,404.0,390.0,413.0,376.0,396.0,419.0,408.0,411.0,455.0,461.0,498.0,440.0,554.0,400.0,411.0,443.0,378.0,441.0,419.0,379.0,447.0,396.0,374.0,439.0,432.0,401.0,428.0,388.0,400.0,424.0,346.0,391.0,368.0,410.0,456.0,392.0,377.0,419.0,351.0,426.0,386.0,399.0,432.0,415.0,467.0,428.0,514.0,500.0,553.0,412.0,422.0,409.0,371.0,420.0,399.0,408.0,381.0,417.0,423.0,422.0,395.0,394.0,376.0,361.0,378.0,366.0,350.0,416.0,350.0,363.0,369.0,337.0,371.0,367.0,328.0,354.0,336.0,337.0
174.0,141.0,169.0,166.0,142.0,133.0,210.0,133.0,141.0,207.0,145.0,130.0,204.0,134.0,148.0,203.0,152.0,130.0,233.0,194.0,124.0,153.0,174.0,135.0,157.0,216.0,144.0,164.0,164.0,132.0,156.0,197.0,148.0,190.0,188.0,148.0,159.0,187.0,124.0,162.0,188.0,145.0,195.0,153.0,124.0,187.0,163.0,137.0,185.0,147.0,139.0,213.0,155.0,196.0,191.0,140.0,199.0,145.0,133.0,236.0,134.0,200.0,180.0,156.0,204.0,154.0,193.0,139.0,168.0,165.0,143.0,204.0,133.0,195.0,134.0,225.0,180.0,208.0,148.0,205.0,173.0,194.0,168.0,215.0,192.0,215.0,276.0,221.0,222.0,276.0,243.0,283.0,331.0,334.0,367.0,413.0,428.0,732.0,794.0,573.0
723.0,716.0,725.0,730.0,730.0,678.0,776.0,722.0,698.0,816.0,700.0,740.0,819.0,693.0,774.0,788.0,762.0,771.0,794.0,824.0,802.0,863.0,702.0,711.0,788.0,691.0,688.0,683.0,721.0,661.0,654.0,665.0,576.0,640.0,618.0,615.0,618.0,603.0,689.0,584.0,570.0,637.0,666.0,568.0,641.0,659.0,559.0,619.0,646.0,595.0,610.0,587.0,694.0,690.0,630.0,612.0,600.0,602.0,538.0,574.0,532.0,583.0,549.0,540.0,554.0,511.0,606.0,505.0,527.0,515.0,503.0,512.0,488.0,522.0,496.0,513.0,438.0,456.0,440.0,486.0,478.0,471.0,460.0,474.0,497.0,413.0,428.0,453.0,455.0,429.0,475.0,417.0,416.0,438.0,403.0,443.0,423.0,429.0,430.0,444.0
163.0,145.0,172.0,150.0,130.0,185.0,139.0,170.0,154.0,153.0,144.0,180.0,183.0,164.0,144.0,154.0,141.0,154.0,167.0,154.0,164.0,183.0,185.0,174.0,219.0,179.0,169.0,229.0,181.0,168.0,217.0,181.0,186.0,217.0,214.0,202.0,239.0,226.0,200.0,264.0,199.0,227.0,273.0,222.0,257.0,310.0,257.0,321.0,333.0,301.0,520.0,409.0,492.0,362.0,301.0,374.0,234.0,275.0,278.0,230.0,319.0,219.0,239.0,203.0,215.0,233.0,190.0,211.0,206.0,198.0,216.0,183.0,219.0,176.0,208.0,160.0,207.0,160.0,172.0,146.0,164.0,167.0,156.0,131.0,136.0,160.0,131.0,151.0,148.0,139.0,124.0,139.0,129.0,112.0,116.0,107.0,105.0,106.0,94.0,87.0
206.0,205.0,215.0,245.0,200.0,219.0,247.0,217.0,234.0,218.0,226.0,213.0,254.0,197.0,208.0,226.0,230.0,220.0,228.0,219.0,212.0,246.0,228.0,206.0,239.0,248.0,215.0,252.0,253.0,241.0,253.0,260.0,247.0,247.0,389.0,317.0,367.0,371.0,241.0,292.0,263.0,237.0,275.0,226.0,229.0,232.0,195.0,202.0,254.0,182.0,212.0,240.0,186.0,192.0,184.0,209.0,205.0,163.0,157.0,182.0,205.0,225.0,147.0,184.0,200.0,182.0,199.0,166.0,183.0,165.0,164.0,201.0,175.0,169.0,147.0,178.0,130.0,162.0,122.0,154.0,132.0,182.0,119.0,150.0,157.0,120.0,140.0,125.0,138.0,111.0,161.0,122.0,129.0,122.0,109.0,116.0,106.0,111.0,114.0,102.0
315.0,347.0,296.0,291.0,330.0,351.0,322.0,301.0,362.0,319.0,355.0,347.0,328.0,343.0,377.0,342.0,344.0,465.0,426.0,423.0,455.0,393.0,363.0,395.0,305.0,349.0,400.0,337.0,330.0,368.0,317.0,323.0,368.0,320.0,306.0,374.0,317.0,346.0,363.0,286.0,318.0,373.0,312.0,314.0,385.0,296.0,330.0,382.0,328.0,370.0,368.0,349.0,417.0,317.0,322.0,437.0,346.0,409.0,403.0,402.0,498.0,383.0,458.0,466.0,429.0,516.0,460.0,525.0,512.0,460.0,620.0,555.0,842.0,703.0,757.0,549.0,592.0,479.0,556.0,486.0,496.0,450.0,491.0,525.0,394.0,455.0,394.0,431.0,438.0,367.0,373.0,347.0,395.0,371.0,371.0,367.0,330.0,329.0,338.0,314.0
518.0,535.0,530.0,529.0,507.0,520.0,524.0,508.0,525.0,532.0,496.0,511.0,563.0,452.0,535.0,535.0,517.0,465.0,570.0,504.0,519.0,501.0,543.0,545.0,543.0,530.0,500.0,556.0,513.0,548.0,539.0,541.0,548.0,486.0,527.0,521.0,546.0,617.0,509.0,542.0,530.0,590.0,573.0,514.0,557.0,556.0,535.0,577.0,574.0,558.0,610.0,596.0,606.0,635.0,647.0,695.0,684.0,681.0,596.0,670.0,634.0,678.0,630.0,601.0,744.0,553.0,631.0,637.0,602.0,637.0,608.0,654.0,656.0,672.0,606.0,713.0,687.0,720.0,620.0,706.0,671.0,644.0,652.0,637.0,657.0,617.0,686.0,665.0,679.0,709.0,759.0,720.0,919.0,840.0,756.0,710.0,704.0,645.0,663.0,644.0
896.0,912.0,942.0,1011.0,930.0,1017.0,898.0,968.0,995.0,1001.0,954.0,979.0,977.0,948.0,916.0,1039.0,952.0,1039.0,1076.0,1047.0,984.0,1263.0,1160.0,1148.0,1102.0,966.0,1002.0,1049.0,1030.0,1015.0,1038.0,951.0,1061.0,986.0,954.0,1033.0,954.0,990.0,1004.0,993.0,1010.0,1024.0,959.0,1056.0,1051.0,980.0,1106.0,1020.0,1066.0,1102.0,1088.0,1243.0,1238.0,1278.0,1278.0,1162.0,1156.0,1163.0,1219.0,1115.0,1151.0,1205.0,1230.0,1195.0,1503.0,1185.0,1253.0,1074.0,1163.0,1011.0,1064.0,1035.0,966.0,1050.0,918.0,1028.0,874.0,925.0,906.0,958.0,851.0,877.0,864.0,854.0,904.0,829.0,824.0,783.0,766.0,828.0,779.0,756.0,751.0,756.0,744.0,738.0,690.0,729.0,779.0,710.0
416.0,373.0,391.0,427.0,363.0,355.0,464.0,365.0,398.0,408.0,413.0,380.0,386.0,421.0,375.0,459.0,421.0,429.0,461.0,420.0,407.0,463.0,465.0,478.0,498.0,549.0,500.0,570.0,517.0,408.0,490.0,422.0,431.0,442.0,489.0,428.0,473.0,424.0,432.0,507.0,433.0,441.0,576.0,522.0,526.0,524.0,425.0,461.0,444.0,428.0,418.0,393.0,410.0,410.0,377.0,387.0,437.0,371.0,396.0,350.0,388.0,410.0,382.0,381.0,383.0,335.0,394.0,340.0,368.0,311.0,348.0,320.0,355.0,361.0,349.0,341.0,335.0,357.0,329.0,352.0,341.0,321.0,310.0,376.0,340.0,371.0,357.0,342.0,301.0,361.0,346.0,287.0,348.0,325.0,343.0,324.0,269.0,336.0,295.0,321.0
1317.0,1193.0,1291.0,1294.0,1265.0,1273.0,1339.0,1259.0,1279.0,1364.0,1261.0,1232.0,1374.0,1353.0,1287.0,1453.0,1385.0,1381.0,1373.0,1327.0,1304.0,1402.0,1302.0,1321.0,1318.0,1315.0,1247.0,1339.0,1335.0,1252.0,1264.0,1344.0,1314.0,1316.0,1396.0,1324.0,1436.0,1441.0,1333.0,1526.0,1453.0,1506.0,1634.0,1517.0,1531.0,1425.0,1495.0,1425.0,1487.0,1300.0,1370.0,1428.0,1326.0,1227.0,1402.0,1348.0,1372.0,1423.0,1317.0,1431.0,1268.0,1318.0,1377.0,1354.0,1419.0,1275.0,1339.0,1287.0,1379.0,1364.0,1312.0,1402.0,1365.0,1625.0,1466.0,1505.0,1402.0,1477.0,1427.0,1499.0,1269.0,1471.0,1526.0,1533.0,1530.0,1518.0,1473.0,1453.0,1443.0,1455.0,1557.0,1664.0,1567.0,1555.0,1487.0,1550.0,1552.0,1830.0,1662.0,1499.0
3605.0,3565.0,3655.0,3628.0,3635.0,3761.0,3540.0,3750.0,3685.0,3627.0,3843.0,3703.0,3606.0,3772.0,3840.0,3656.0,3909.0,3763.0,3757.0,3931.0,3978.0,3982.0,3942.0,3899.0,3888.0,3995.0,3964.0,3941.0,3981.0,3777.0,3817.0,3816.0,3949.0,3895.0,3990.0,3787.0,3733.0,3853.0,3740.0,3657.0,3832.0,3822.0,3876.0,3813.0,3672.0,3686.0,3735.0,3726.0,3875.0,3745.0,3678.0,3736.0,3683.0,3785.0,3836.0,3839.0,3822.0,3690.0,3864.0,3724.0,3844.0,3862.0,3894.0,4010.0,3617.0,3727.0,3715.0,3501.0,3661.0,3566.0,3670.0,3579.0,3619.0,3559.0,3650.0,3484.0,3706.0,3602.0,3794.0,3601.0,3972.0,3817.0,3792.0,3865.0,3972.0,3987.0,4060.0,4245.0,4144.0,4240.0,4032.0,4214.0,4134.0,4062.0,4118.0,3920.0,3760.0,3738.0,3504.0,3509.0
