0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
303.0,326.0,322.0,303.0,334.0,325.0,272.0,330.0,321.0,312.0,300.0,290.0,246.0,355.0,337.0,305.0,329.0,307.0,325.0,325.0,364.0,319.0,319.0,318.0,306.0,277.0,373.0,336.0,336.0,313.0,336.0,300.0,383.0,370.0,292.0,357.0,323.0,332.0,358.0,331.0,365.0,413.0,368.0,370.0,396.0,348.0,339.0,405.0,399.0,393.0,389.0,395.0,465.0,399.0,406.0,503.0,437.0,481.0,420.0,396.0,447.0,355.0,463.0,397.0,436.0,443.0,432.0,438.0,422.0,410.0,418.0,368.0,428.0,419.0,407.0,398.0,424.0,425.0,468.0,423.0,428.0,430.0,435.0,429.0,416.0,455.0,426.0,448.0,499.0,450.0,473.0,528.0,495.0,560.0,550.0,589.0,665.0,982.0,719.0,605.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441.0,1477.0,1438.0,1338.0,1415.0,1447.0,1440.0,1378.0,1448.0,1406.0,1495.0,1385.0,1432.0,1584.0,1507.0,1551.0,1439.0,1449.0,1456.0,1418.0,1497.0,1453.0,1480.0,1518.0,1499.0,1455.0,1532.0,1506.0,1472.0,1573.0,1488.0,1429.0,1683.0,1616.0,1534.0,1754.0,1519.0,1564.0,1563.0,1445.0,1657.0,1558.0,1586.0,1630.0,1487.0,1596.0,1570.0,1679.0,1574.0,1682.0,1484.0,1625.0,1631.0,1600.0,1592.0,1584.0,1551.0,1649.0,1582.0,1683.0,1642.0,1736.0,1776.0,1851.0,1839.0,1749.0,1720.0,1669.0,1727.0,1619.0,1702.0,1762.0,1765.0,1731.0,1832.0,1906.0,1911.0,1991.0,2103.0,1967.0,1891.0,1814.0,1819.0,1666.0,1717.0,1723.0,1710.0,1659.0,1649.0,1782.0,1730.0,1659.0,1627.0,1562.0,1487.0,1452.0,1400.0,1418.0,1370.0,1343.0
410.0,465.0,360.0,445.0,489.0,406.0,425.0,438.0,441.0,385.0,459.0,393.0,408.0,396.0,419.0,429.0,453.0,464.0,431.0,401.0,452.0,425.0,416.0,498.0,412.0,445.0,444.0,412.0,490.0,494.0,500.0,513.0,506.0,508.0,451.0,471.0,444.0,411.0,468.0,469.0,450.0,501.0,470.0,394.0,525.0,424.0,535.0,486.0,453.0,537.0,543.0,551.0,501.0,424.0,466.0,442.0,415.0,455.0,429.0,408.0,437.0,362.0,389.0,423.0,349.0,431.0,331.0,366.0,287.0,406.0,321.0,373.0,346.0,319.0,314.0,340.0,302.0,332.0,305.0,336.0,351.0,279.0,332.0,302.0,338.0,343.0,272.0,272.0,312.0,276.0,272.0,288.0,276.0,251.0,291.0,258.0,287.0,246.0,264.0,266.0
337.0,371.0,341.0,342.0,331.0,326.0,313.0,379.0,371.0,337.0,360.0,336.0,334.0,332.0,357.0,343.0,333.0,315.0,331.0,351.0,298.0,308.0,390.0,320.0,361.0,355.0,369.0,346.0,425.0,334.0,372.0,316.0,377.0,391.0,376.0,356.0,417.0,364.0,408.0,394.0,437.0,378.0,462.0,431.0,446.0,487.0,543.0,495.0,496.0,508.0,566.0,531.0,504.0,536.0,465.0,444.0,387.0,448.0,458.0,472.0,447.0,442.0,436.0,416.0,385.0,415.0,382.0,426.0,445.0,375.0,435.0,425.0,349.0,393.0,440.0,394.0,390.0,402.0,413.0,401.0,407.0,433.0,428.0,419.0,475.0,392.0,379.0,436.0,430.0,412.0,367.0,421.0,352.0,400.0,397.0,370.0,392.0,408.0,421.0,439.0
701.0,742.0,766.0,783.0,753.0,702.0,815.0,695.0,747.0,756.0,765.0,761.0,770.0,776.0,777.0,837.0,830.0,794.0,854.0,742.0,748.0,710.0,865.0,751.0,867.0,816.0,807.0,829.0,777.0,849.0,807.0,864.0,884.0,843.0,850.0,877.0,788.0,888.0,839.0,896.0,935.0,813.0,912.0,778.0,802.0,870.0,798.0,898.0,765.0,809.0,891.0,808.0,815.0,821.0,768.0,877.0,791.0,857.0,830.0,854.0,865.0,800.0,874.0,933.0,875.0,926.0,818.0,835.0,812.0,801.0,783.0,743.0,759.0,819.0,788.0,735.0,825.0,818.0,833.0,717.0,770.0,749.0,738.0,759.0,678.0,808.0,759.0,748.0,804.0,784.0,736.0,757.0,754.0,753.0,749.0,750.0,719.0,765.0,739.0,709.0
520.0,451.0,442.0,569.0,432.0,573.0,500.0,494.0,491.0,645.0,497.0,621.0,530.0,481.0,460.0,463.0,468.0,492.0,471.0,500.0,469.0,428.0,428.0,464.0,432.0,478.0,394.0,486.0,408.0,371.0,404.0,440.0,394.0,432.0,467.0,400.0,435.0,440.0,372.0,461.0,414.0,411.0,432.0,384.0,453.0,410.0,388.0,387.0,434.0,353.0,406.0,474.0,384.0,422.0,392.0,370.0,421.0,425.0,402.0,518.0,413.0,494.0,437.0,514.0,485.0,382.0,435.0,387.0,373.0,366.0,385.0,353.0,380.0,303.0,336.0,340.0,312.0,331.0,316.0,333.0,307.0,307.0,308.0,293.0,276.0,263.0,270.0,256.0,268.0,262.0,271.0,244.0,252.0,267.0,254.0,243.0,262.0,250.0,234.0,255.0
372.0,404.0,359.0,389.0,383.0,402.0,381.0,339.0,383.0,394.0,408.0,442.0,383.0,375.0,412.0,422.0,391.0,392.0,367.0,391.0,415.0,377.0,389.0,463.0,442.0,451.0,516.0,454.0,384.0,451.0,377.0,442.0,427.0,408.0,460.0,433.0,415.0,513.0,472.0,480.0,480.0,492.0,373.0,423.0,387.0,404.0,432.0,387.0,436.0,402.0,388.0,369.0,420.0,380.0,422.0,410.0,375.0,405.0,375.0,359.0,416.0,376.0,374.0,407.0,380.0,372.0,402.0,323.0,366.0,400.0,389.0,392.0,356.0,408.0,388.0,398.0,369.0,361.0,396.0,357.0,404.0,373.0,392.0,332.0,411.0,391.0,388.0,364.0,388.0,347.0,416.0,383.0,405.0,359.0,371.0,364.0,390.0,397.0,386.0,432.0
666.0,933.0,656.0,754.0,841.0,758.0,714.0,845.0,764.0,704.0,888.0,963.0,832.0,988.0,947.0,902.0,1005.0,917.0,691.0,815.0,726.0,645.0,667.0,762.0,653.0,638.0,767.0,594.0,596.0,745.0,584.0,561.0,692.0,577.0,520.0,650.0,558.0,574.0,626.0,531.0,574.0,574.0,483.0,561.0,584.0,467.0,557.0,545.0,467.0,540.0,469.0,488.0,570.0,460.0,486.0,536.0,428.0,557.0,499.0,452.0,577.0,423.0,499.0,502.0,494.0,479.0,395.0,532.0,435.0,482.0,493.0,446.0,475.0,444.0,532.0,434.0,452.0,415.0,485.0,405.0,501.0,409.0,450.0,422.0,447.0,472.0,440.0,490.0,477.0,442.0,514.0,511.0,516.0,511.0,517.0,568.0,660.0,747.0,1144.0,817.0
644.0,607.0,670.0,643.0,564.0,716.0,689.0,608.0,637.0,662.0,643.0,677.0,718.0,723.0,694.0,710.0,745.0,654.0,735.0,835.0,794.0,801.0,809.0,725.0,787.0,815.0,678.0,673.0,772.0,618.0,717.0,705.0,637.0,695.0,670.0,616.0,686.0,804.0,602.0,747.0,728.0,667.0,787.0,668.0,632.0,735.0,569.0,593.0,584.0,635.0,633.0,660.0,561.0,575.0,573.0,559.0,605.0,536.0,574.0,525.0,531.0,585.0,460.0,596.0,483.0,522.0,544.0,493.0,538.0,554.0,466.0,589.0,412.0,518.0,493.0,516.0,438.0,541.0,460.0,554.0,445.0,540.0,409.0,471.0,526.0,421.0,507.0,462.0,462.0,444.0,515.0,452.0,440.0,509.0,491.0,453.0,516.0,408.0,482.0,430.0
325.0,373.0,313.0,281.0,349.0,348.0,310.0,339.0,407.0,368.0,413.0,358.0,292.0,374.0,356.0,339.0,276.0,360.0,351.0,298.0,372.0,310.0,275.0,325.0,275.0,275.0,382.0,312.0,294.0,355.0,281.0,324.0,314.0,259.0,293.0,342.0,264.0,295.0,339.0,283.0,349.0,324.0,268.0,325.0,286.0,282.0,332.0,330.0,265.0,318.0,271.0,350.0,339.0,302.0,304.0,297.0,312.0,303.0,306.0,324.0,323.0,299.0,337.0,279.0,328.0,303.0,350.0,281.0,330.0,297.0,348.0,349.0,369.0,351.0,351.0,324.0,386.0,354.0,389.0,403.0,380.0,414.0,445.0,453.0,489.0,503.0,472.0,556.0,561.0,575.0,633.0,648.0,699.0,761.0,878.0,1256.0,1079.0,1100.0,1061.0,1100.0
752.0,812.0,751.0,681.0,774.0,731.0,690.0,826.0,699.0,806.0,729.0,801.0,804.0,810.0,841.0,811.0,819.0,851.0,862.0,712.0,891.0,833.0,746.0,812.0,861.0,742.0,824.0,770.0,724.0,831.0,824.0,802.0,784.0,778.0,769.0,806.0,856.0,798.0,801.0,859.0,823.0,900.0,755.0,752.0,876.0,767.0,855.0,913.0,749.0,777.0,853.0,812.0,884.0,862.0,752.0,1052.0,951.0,972.0,864.0,809.0,988.0,735.0,905.0,815.0,819.0,826.0,706.0,887.0,769.0,847.0,754.0,686.0,795.0,701.0,790.0,709.0,754.0,728.0,782.0,653.0,796.0,675.0,790.0,709.0,740.0,824.0,736.0,775.0,830.0,804.0,758.0,773.0,831.0,792.0,740.0,777.0,791.0,728.0,909.0,922.0
372.0,365.0,355.0,342.0,353.0,330.0,365.0,374.0,281.0,406.0,347.0,349.0,377.0,359.0,323.0,385.0,353.0,358.0,366.0,315.0,362.0,341.0,425.0,342.0,351.0,362.0,427.0,313.0,413.0,386.0,386.0,386.0,327.0,397.0,415.0,409.0,383.0,382.0,391.0,383.0,404.0,417.0,398.0,437.0,431.0,441.0,411.0,451.0,409.0,427.0,439.0,507.0,493.0,563.0,590.0,531.0,481.0,508.0,478.0,509.0,480.0,461.0,525.0,392.0,544.0,523.0,532.0,449.0,478.0,407.0,420.0,431.0,401.0,414.0,389.0,439.0,397.0,397.0,373.0,402.0,379.0,359.0,351.0,404.0,363.0,388.0,351.0,372.0,364.0,370.0,346.0,304.0,361.0,390.0,334.0,378.0,333.0,358.0,334.0,326.0
440.0,214.0,374.0,288.0,222.0,295.0,296.0,216.0,268.0,279.0,193.0,256.0,226.0,203.0,206.0,225.0,213.0,214.0,239.0,213.0,219.0,243.0,228.0,169.0,223.0,173.0,202.0,207.0,218.0,150.0,195.0,176.0,178.0,207.0,191.0,130.0,211.0,192.0,168.0,217.0,172.0,141.0,201.0,180.0,155.0,198.0,164.0,194.0,178.0,165.0,175.0,214.0,152.0,208.0,206.0,174.0,168.0,154.0,188.0,185.0,153.0,180.0,163.0,193.0,157.0,155.0,217.0,169.0,188.0,175.0,171.0,180.0,149.0,183.0,163.0,206.0,146.0,193.0,164.0,231.0,181.0,226.0,181.0,177.0,199.0,183.0,236.0,176.0,167.0,185.0,158.0,180.0,185.0,213.0,214.0,226.0,195.0,214.0,189.0,230.0
457.0,437.0,483.0,515.0,489.0,475.0,505.0,506.0,462.0,440.0,502.0,452.0,535.0,496.0,508.0,491.0,496.0,503.0,469.0,502.0,514.0,520.0,497.0,494.0,459.0,512.0,492.0,511.0,504.0,558.0,487.0,550.0,514.0,511.0,513.0,542.0,536.0,538.0,559.0,554.0,564.0,564.0,617.0,591.0,679.0,640.0,619.0,717.0,652.0,658.0,714.0,767.0,779.0,558.0,722.0,597.0,573.0,602.0,557.0,589.0,578.0,532.0,575.0,568.0,542.0,529.0,543.0,568.0,566.0,592.0,544.0,571.0,564.0,579.0,615.0,589.0,588.0,627.0,580.0,617.0,646.0,647.0,642.0,684.0,578.0,653.0,681.0,669.0,756.0,688.0,749.0,746.0,853.0,930.0,1036.0,1158.0,976.0,877.0,872.0,845.0
101.0,139.0,110.0,80.0,135.0,153.0,115.0,152.0,124.0,105.0,133.0,148.0,101.0,160.0,152.0,110.0,130.0,158.0,133.0,139.0,130.0,136.0,142.0,152.0,130.0,128.0,194.0,122.0,146.0,185.0,143.0,134.0,179.0,156.0,133.0,245.0,157.0,150.0,204.0,202.0,164.0,232.0,142.0,192.0,201.0,195.0,197.0,230.0,169.0,243.0,241.0,193.0,253.0,238.0,240.0,274.0,215.0,306.0,255.0,238.0,350.0,266.0,449.0,401.0,503.0,295.0,279.0,367.0,286.0,336.0,258.0,335.0,278.0,274.0,246.0,233.0,290.0,226.0,219.0,243.0,242.0,248.0,184.0,167.0,187.0,213.0,204.0,209.0,175.0,206.0,159.0,176.0,192.0,196.0,172.0,159.0,172.0,152.0,143.0,146.0
234.0,249.0,252.0,231.0,231.0,248.0,229.0,244.0,234.0,209.0,242.0,250.0,268.0,273.0,248.0,230.0,285.0,258.0,256.0,312.0,269.0,265.0,370.0,321.0,349.0,341.0,262.0,242.0,317.0,241.0,274.0,252.0,224.0,234.0,265.0,218.0,236.0,215.0,214.0,238.0,255.0,197.0,204.0,246.0,191.0,249.0,193.0,220.0,203.0,186.0,218.0,180.0,202.0,178.0,208.0,196.0,172.0,181.0,163.0,166.0,142.0,169.0,171.0,157.0,194.0,132.0,183.0,121.0,198.0,135.0,167.0,137.0,155.0,156.0,133.0,189.0,137.0,181.0,132.0,131.0,125.0,114.0,148.0,123.0,137.0,129.0,127.0,134.0,116.0,119.0,120.0,139.0,130.0,124.0,103.0,132.0,131.0,132.0,116.0,143.0
658.0,577.0,620.0,616.0,568.0,632.0,718.0,602.0,613.0,788.0,702.0,769.0,694.0,589.0,642.0,622.0,558.0,560.0,580.0,522.0,570.0,589.0,537.0,538.0,551.0,483.0,506.0,535.0,511.0,495.0,514.0,564.0,532.0,466.0,512.0,455.0,514.0,507.0,572.0,589.0,520.0,423.0,469.0,456.0,403.0,442.0,405.0,392.0,422.0,331.0,398.0,383.0,302.0,363.0,303.0,355.0,335.0,299.0,340.0,303.0,279.0,305.0,303.0,284.0,276.0,286.0,280.0,257.0,279.0,237.0,284.0,228.0,256.0,215.0,259.0,291.0,237.0,244.0,227.0,227.0,213.0,243.0,233.0,219.0,232.0,204.0,224.0,226.0,209.0,186.0,197.0,197.0,161.0,175.0,178.0,196.0,177.0,142.0,173.0,147.0
758.0,695.0,718.0,678.0,730.0,852.0,781.0,709.0,749.0,694.0,711.0,680.0,724.0,776.0,668.0,638.0,809.0,664.0,741.0,805.0,653.0,722.0,729.0,669.0,617.0,711.0,591.0,647.0,618.0,605.0,637.0,650.0,589.0,561.0,622.0,603.0,594.0,648.0,490.0,560.0,622.0,504.0,605.0,585.0,563.0,616.0,507.0,594.0,552.0,553.0,589.0,544.0,598.0,565.0,529.0,565.0,581.0,577.0,576.0,592.0,510.0,535.0,554.0,537.0,569.0,520.0,546.0,540.0,514.0,475.0,528.0,558.0,564.0,512.0,562.0,541.0,535.0,591.0,528.0,571.0,551.0,499.0,437.0,564.0,455.0,533.0,593.0,438.0,555.0,553.0,562.0,513.0,515.0,581.0,526.0,504.0,571.0,568.0,588.0,591.0
681.0,633.0,649.0,656.0,731.0,668.0,674.0,685.0,683.0,690.0,719.0,611.0,713.0,666.0,690.0,696.0,692.0,653.0,673.0,769.0,635.0,788.0,680.0,678.0,680.0,780.0,671.0,755.0,731.0,704.0,717.0,766.0,695.0,778.0,768.0,752.0,821.0,786.0,744.0,836.0,806.0,791.0,801.0,823.0,857.0,854.0,885.0,849.0,930.0,878.0,955.0,891.0,917.0,950.0,976.0,944.0,1021.0,1053.0,1030.0,1095.0,1025.0,1165.0,1111.0,1249.0,1309.0,1374.0,1279.0,1384.0,1418.0,1366.0,1512.0,1658.0,1561.0,1397.0,1394.0,1305.0,1398.0,1254.0,1354.0,1363.0,1464.0,1282.0,1363.0,1322.0,1320.0,1464.0,1416.0,1353.0,1367.0,1376.0,1209.0,1310.0,1340.0,1317.0,1308.0,1273.0,1253.0,1227.0,1224.0,1233.0
345.0,364.0,325.0,370.0,431.0,325.0,349.0,438.0,357.0,333.0,413.0,394.0,307.0,337.0,413.0,343.0,373.0,402.0,359.0,361.0,461.0,354.0,346.0,387.0,355.0,390.0,422.0,335.0,339.0,425.0,401.0,357.0,476.0,411.0,400.0,456.0,403.0,394.0,580.0,499.0,529.0,532.0,412.0,431.0,483.0,403.0,414.0,441.0,388.0,385.0,414.0,389.0,457.0,400.0,359.0,420.0,344.0,432.0,350.0,371.0,424.0,373.0,357.0,393.0,326.0,375.0,379.0,419.0,384.0,369.0,391.0,360.0,452.0,373.0,417.0,325.0,448.0,376.0,414.0,385.0,430.0,367.0,530.0,453.0,581.0,615.0,412.0,471.0,446.0,408.0,395.0,385.0,387.0,340.0,358.0,390.0,330.0,318.0,384.0,376.0
1402.0,1382.0,1411.0,1388.0,1396.0,1421.0,1390.0,1485.0,1355.0,1496.0,1471.0,1557.0,1380.0,1370.0,1631.0,1524.0,1476.0,1439.0,1431.0,1451.0,1366.0,1433.0,1412.0,1425.0,1413.0,1524.0,1508.0,1432.0,1589.0,1359.0,1489.0,1571.0,1503.0,1483.0,1470.0,1458.0,1569.0,1439.0,1421.0,1483.0,1460.0,1550.0,1473.0,1562.0,1339.0,1430.0,1405.0,1331.0,1312.0,1339.0,1463.0,1248.0,1287.0,1352.0,1238.0,1350.0,1296.0,1262.0,1302.0,1282.0,1325.0,1246.0,1374.0,1287.0,1316.0,1259.0,1331.0,1286.0,1310.0,1267.0,1406.0,1213.0,1367.0,1299.0,1454.0,1311.0,1422.0,1339.0,1436.0,1373.0,1406.0,1355.0,1473.0,1479.0,1492.0,1603.0,1794.0,1445.0,1510.0,1397.0,1406.0,1383.0,1340.0,1329.0,1259.0,1354.0,1254.0,1249.0,1211.0,1156.0
3447.0,3445.0,3303.0,3609.0,3258.0,3429.0,3422.0,3396.0,3157.0,3417.0,3318.0,3319.0,3629.0,3326.0,3473.0,3416.0,3347.0,3296.0,3581.0,3479.0,3505.0,3573.0,3542.0,3423.0,3577.0,3656.0,3601.0,3710.0,3590.0,3543.0,3762.0,3729.0,3507.0,3890.0,3938.0,3628.0,3882.0,3921.0,3818.0,3926.0,3950.0,3563.0,3865.0,3665.0,3725.0,3926.0,3882.0,3611.0,4036.0,3614.0,3707.0,3836.0,3718.0,3954.0,3957.0,3923.0,4072.0,4042.0,3846.0,3986.0,3916.0,4058.0,3895.0,3969.0,3922.0,4011.0,3954.0,3944.0,4123.0,4281.0,4148.0,4303.0,4088.0,4221.0,3898.0,4105.0,3816.0,4112.0,3895.0,4183.0,3959.0,4122.0,3942.0,4066.0,4024.0,3810.0,3946.0,3872.0,3944.0,4013.0,4158.0,4203.0,4075.0,4152.0,4108.0,4086.0,4048.0,4165.0,3821.0,3975.0
