0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
402.0,393.0,403.0,391.0,391.0,402.0,436.0,381.0,418.0,432.0,411.0,372.0,393.0,428.0,383.0,410.0,406.0,398.0,414.0,394.0,386.0,403.0,389.0,437.0,434.0,402.0,413.0,420.0,375.0,394.0,426.0,391.0,361.0,364.0,404.0,418.0,385.0,391.0,397.0,433.0,399.0,401.0,431.0,392.0,389.0,424.0,395.0,432.0,379.0,447.0,429.0,398.0,365.0,424.0,400.0,353.0,398.0,384.0,390.0,393.0,412.0,391.0,407.0,414.0,393.0,385.0,407.0,402.0,370.0,392.0,388.0,381.0,413.0,373.0,401.0,374.0,388.0,401.0,402.0,442.0,422.0,397.0,376.0,392.0,385.0,403.0,376.0,369.0,398.0,378.0,403.0,390.0,393.0,421.0,411.0,415.0,431.0,396.0,380.0,424.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619.0,1649.0,1679.0,1582.0,1537.0,1583.0,1606.0,1595.0,1593.0,1635.0,1573.0,1615.0,1588.0,1586.0,1591.0,1541.0,1640.0,1581.0,1558.0,1585.0,1590.0,1613.0,1617.0,1521.0,1638.0,1612.0,1550.0,1655.0,1629.0,1607.0,1532.0,1570.0,1582.0,1626.0,1618.0,1617.0,1594.0,1563.0,1553.0,1611.0,1633.0,1572.0,1630.0,1637.0,1615.0,1608.0,1549.0,1638.0,1640.0,1589.0,1624.0,1524.0,1662.0,1519.0,1526.0,1634.0,1587.0,1575.0,1565.0,1582.0,1569.0,1683.0,1614.0,1589.0,1626.0,1623.0,1617.0,1661.0,1617.0,1627.0,1616.0,1545.0,1608.0,1613.0,1593.0,1623.0,1573.0,1543.0,1644.0,1631.0,1628.0,1528.0,1580.0,1621.0,1643.0,1597.0,1627.0,1577.0,1658.0,1610.0,1564.0,1536.0,1576.0,1596.0,1602.0,1562.0,1640.0,1611.0,1634.0,1652.0
400.0,383.0,421.0,353.0,358.0,400.0,390.0,405.0,364.0,389.0,440.0,447.0,420.0,420.0,404.0,354.0,413.0,376.0,410.0,396.0,375.0,419.0,420.0,395.0,415.0,370.0,404.0,392.0,369.0,380.0,393.0,363.0,400.0,405.0,413.0,411.0,424.0,384.0,390.0,389.0,365.0,418.0,416.0,405.0,384.0,379.0,406.0,370.0,409.0,441.0,381.0,392.0,373.0,395.0,383.0,397.0,451.0,424.0,392.0,404.0,427.0,388.0,400.0,409.0,425.0,391.0,420.0,384.0,399.0,428.0,387.0,412.0,404.0,399.0,405.0,416.0,430.0,395.0,383.0,384.0,420.0,414.0,375.0,416.0,401.0,416.0,375.0,354.0,384.0,397.0,411.0,403.0,419.0,458.0,399.0,421.0,416.0,400.0,399.0,397.0
411.0,416.0,375.0,380.0,416.0,384.0,403.0,431.0,392.0,409.0,350.0,400.0,417.0,372.0,407.0,392.0,395.0,430.0,409.0,436.0,405.0,420.0,423.0,415.0,383.0,361.0,393.0,396.0,426.0,361.0,405.0,415.0,393.0,382.0,411.0,420.0,375.0,405.0,376.0,413.0,367.0,426.0,375.0,376.0,395.0,372.0,396.0,394.0,352.0,414.0,399.0,398.0,400.0,414.0,448.0,360.0,406.0,389.0,381.0,409.0,402.0,389.0,409.0,450.0,397.0,374.0,408.0,375.0,408.0,437.0,423.0,401.0,387.0,381.0,417.0,408.0,412.0,385.0,406.0,444.0,389.0,392.0,384.0,429.0,405.0,423.0,403.0,424.0,384.0,401.0,415.0,371.0,422.0,412.0,358.0,407.0,403.0,391.0,403.0,397.0
793.0,850.0,766.0,853.0,867.0,771.0,792.0,799.0,816.0,788.0,824.0,781.0,819.0,759.0,796.0,817.0,806.0,822.0,829.0,755.0,817.0,827.0,847.0,818.0,816.0,793.0,825.0,819.0,787.0,781.0,812.0,842.0,795.0,800.0,752.0,799.0,796.0,772.0,780.0,824.0,808.0,798.0,811.0,800.0,769.0,783.0,812.0,770.0,818.0,817.0,813.0,784.0,804.0,830.0,845.0,761.0,821.0,785.0,751.0,802.0,798.0,781.0,775.0,795.0,812.0,784.0,781.0,787.0,818.0,770.0,788.0,846.0,844.0,817.0,787.0,794.0,813.0,818.0,827.0,827.0,797.0,728.0,773.0,805.0,831.0,736.0,775.0,771.0,750.0,779.0,812.0,824.0,806.0,809.0,833.0,782.0,767.0,756.0,807.0,810.0
397.0,387.0,397.0,397.0,373.0,393.0,418.0,405.0,373.0,460.0,384.0,389.0,430.0,414.0,394.0,384.0,419.0,386.0,397.0,435.0,388.0,432.0,424.0,370.0,393.0,390.0,416.0,399.0,376.0,431.0,401.0,359.0,399.0,383.0,395.0,382.0,390.0,369.0,387.0,395.0,380.0,416.0,402.0,429.0,388.0,390.0,371.0,411.0,390.0,407.0,364.0,417.0,417.0,447.0,391.0,367.0,367.0,376.0,410.0,365.0,443.0,393.0,397.0,383.0,434.0,402.0,425.0,392.0,390.0,421.0,390.0,395.0,397.0,425.0,390.0,407.0,423.0,408.0,431.0,384.0,375.0,409.0,381.0,418.0,386.0,410.0,414.0,412.0,424.0,366.0,416.0,412.0,410.0,379.0,397.0,436.0,405.0,414.0,406.0,384.0
412.0,395.0,394.0,397.0,406.0,421.0,381.0,411.0,425.0,397.0,411.0,397.0,419.0,411.0,363.0,403.0,396.0,389.0,416.0,388.0,406.0,414.0,397.0,400.0,428.0,398.0,390.0,388.0,383.0,410.0,390.0,396.0,395.0,426.0,379.0,481.0,413.0,409.0,381.0,423.0,372.0,370.0,419.0,364.0,384.0,407.0,427.0,407.0,386.0,402.0,397.0,393.0,433.0,429.0,414.0,417.0,404.0,406.0,386.0,388.0,416.0,435.0,413.0,405.0,373.0,405.0,418.0,419.0,411.0,432.0,375.0,394.0,378.0,366.0,392.0,400.0,388.0,388.0,381.0,413.0,376.0,392.0,387.0,378.0,401.0,392.0,405.0,392.0,386.0,390.0,375.0,397.0,399.0,400.0,401.0,383.0,390.0,387.0,419.0,404.0
577.0,561.0,638.0,615.0,600.0,581.0,622.0,574.0,632.0,614.0,613.0,593.0,619.0,569.0,628.0,600.0,621.0,598.0,584.0,621.0,611.0,591.0,581.0,610.0,601.0,610.0,592.0,621.0,515.0,630.0,556.0,580.0,637.0,604.0,572.0,582.0,583.0,577.0,629.0,609.0,571.0,666.0,592.0,571.0,565.0,604.0,608.0,594.0,552.0,618.0,595.0,624.0,618.0,609.0,581.0,601.0,643.0,603.0,606.0,567.0,605.0,607.0,590.0,610.0,613.0,625.0,650.0,605.0,591.0,608.0,621.0,570.0,562.0,565.0,627.0,615.0,651.0,604.0,616.0,619.0,598.0,622.0,619.0,647.0,604.0,579.0,577.0,582.0,639.0,600.0,628.0,529.0,591.0,551.0,609.0,585.0,614.0,603.0,574.0,556.0
570.0,616.0,561.0,595.0,588.0,576.0,629.0,580.0,623.0,590.0,620.0,639.0,570.0,575.0,649.0,615.0,606.0,634.0,596.0,595.0,573.0,589.0,557.0,586.0,602.0,591.0,620.0,629.0,578.0,612.0,606.0,596.0,570.0,556.0,612.0,631.0,582.0,598.0,585.0,590.0,638.0,601.0,628.0,610.0,584.0,611.0,592.0,593.0,589.0,601.0,639.0,619.0,610.0,612.0,585.0,551.0,581.0,593.0,587.0,557.0,600.0,596.0,607.0,568.0,613.0,583.0,622.0,555.0,574.0,611.0,583.0,603.0,596.0,611.0,591.0,604.0,619.0,576.0,642.0,632.0,655.0,611.0,597.0,549.0,602.0,630.0,572.0,653.0,602.0,611.0,588.0,581.0,638.0,584.0,631.0,626.0,622.0,619.0,592.0,580.0
427.0,406.0,400.0,415.0,389.0,414.0,433.0,390.0,390.0,417.0,392.0,388.0,401.0,388.0,415.0,362.0,455.0,434.0,379.0,392.0,415.0,431.0,426.0,382.0,439.0,387.0,373.0,429.0,391.0,391.0,365.0,396.0,419.0,417.0,398.0,398.0,390.0,419.0,403.0,361.0,411.0,384.0,379.0,379.0,387.0,423.0,422.0,397.0,417.0,370.0,433.0,440.0,448.0,381.0,388.0,393.0,371.0,409.0,423.0,417.0,402.0,394.0,421.0,372.0,393.0,392.0,402.0,337.0,387.0,395.0,411.0,396.0,409.0,395.0,356.0,422.0,364.0,393.0,372.0,346.0,428.0,430.0,360.0,407.0,391.0,383.0,394.0,424.0,410.0,418.0,412.0,419.0,385.0,371.0,403.0,422.0,397.0,380.0,397.0,421.0
765.0,780.0,771.0,815.0,783.0,803.0,818.0,781.0,806.0,780.0,825.0,816.0,815.0,796.0,812.0,794.0,793.0,843.0,821.0,771.0,805.0,830.0,772.0,840.0,787.0,811.0,788.0,755.0,805.0,777.0,830.0,785.0,748.0,826.0,811.0,796.0,834.0,795.0,809.0,830.0,759.0,766.0,805.0,813.0,819.0,788.0,838.0,727.0,819.0,816.0,804.0,810.0,765.0,790.0,839.0,804.0,790.0,770.0,792.0,783.0,811.0,801.0,799.0,785.0,809.0,820.0,829.0,802.0,803.0,777.0,827.0,809.0,843.0,820.0,831.0,805.0,821.0,792.0,799.0,810.0,841.0,808.0,791.0,750.0,780.0,817.0,825.0,784.0,771.0,828.0,739.0,823.0,805.0,797.0,763.0,791.0,836.0,780.0,756.0,803.0
404.0,393.0,384.0,404.0,411.0,388.0,416.0,417.0,408.0,407.0,389.0,416.0,398.0,417.0,422.0,393.0,403.0,423.0,367.0,399.0,379.0,385.0,371.0,392.0,429.0,421.0,396.0,361.0,409.0,384.0,397.0,399.0,364.0,395.0,422.0,407.0,427.0,383.0,407.0,422.0,386.0,431.0,406.0,424.0,392.0,376.0,392.0,413.0,433.0,370.0,434.0,398.0,365.0,421.0,429.0,426.0,422.0,375.0,398.0,391.0,425.0,366.0,427.0,394.0,436.0,384.0,362.0,423.0,403.0,407.0,398.0,417.0,407.0,398.0,390.0,392.0,408.0,441.0,378.0,392.0,374.0,379.0,396.0,378.0,389.0,423.0,401.0,403.0,424.0,370.0,404.0,404.0,397.0,421.0,394.0,378.0,391.0,392.0,357.0,386.0
195.0,207.0,180.0,227.0,213.0,201.0,200.0,210.0,187.0,197.0,216.0,196.0,211.0,235.0,217.0,185.0,178.0,193.0,225.0,219.0,203.0,190.0,201.0,165.0,163.0,196.0,204.0,221.0,195.0,210.0,207.0,189.0,184.0,205.0,185.0,194.0,210.0,193.0,210.0,220.0,202.0,200.0,198.0,184.0,209.0,208.0,214.0,214.0,220.0,217.0,184.0,202.0,186.0,199.0,209.0,195.0,215.0,213.0,205.0,215.0,196.0,200.0,199.0,187.0,174.0,166.0,211.0,190.0,191.0,213.0,174.0,200.0,177.0,206.0,194.0,199.0,183.0,199.0,225.0,195.0,183.0,193.0,211.0,190.0,189.0,195.0,208.0,238.0,202.0,203.0,174.0,191.0,191.0,209.0,187.0,198.0,193.0,210.0,215.0,215.0
608.0,614.0,591.0,646.0,597.0,660.0,602.0,597.0,561.0,577.0,609.0,612.0,585.0,572.0,596.0,556.0,586.0,587.0,595.0,568.0,600.0,595.0,577.0,635.0,589.0,585.0,641.0,589.0,572.0,616.0,608.0,577.0,657.0,533.0,589.0,618.0,584.0,581.0,627.0,581.0,637.0,536.0,591.0,573.0,555.0,602.0,549.0,603.0,588.0,596.0,616.0,619.0,606.0,614.0,596.0,630.0,626.0,620.0,598.0,636.0,581.0,622.0,569.0,596.0,598.0,610.0,579.0,588.0,645.0,583.0,575.0,617.0,666.0,594.0,578.0,629.0,600.0,604.0,589.0,593.0,622.0,579.0,604.0,602.0,609.0,636.0,617.0,596.0,583.0,592.0,572.0,599.0,616.0,631.0,597.0,642.0,596.0,630.0,613.0,584.0
168.0,194.0,208.0,187.0,199.0,189.0,201.0,192.0,209.0,192.0,199.0,207.0,201.0,215.0,216.0,204.0,201.0,204.0,216.0,196.0,185.0,192.0,198.0,189.0,178.0,201.0,224.0,196.0,186.0,184.0,199.0,180.0,202.0,214.0,240.0,211.0,219.0,219.0,212.0,218.0,208.0,210.0,205.0,208.0,186.0,187.0,223.0,197.0,205.0,174.0,223.0,195.0,187.0,194.0,217.0,183.0,194.0,212.0,201.0,202.0,202.0,206.0,192.0,172.0,211.0,187.0,180.0,195.0,189.0,199.0,184.0,195.0,195.0,197.0,192.0,180.0,206.0,203.0,197.0,205.0,191.0,179.0,207.0,225.0,205.0,194.0,201.0,212.0,187.0,220.0,197.0,215.0,219.0,223.0,209.0,205.0,169.0,216.0,198.0,185.0
223.0,190.0,207.0,181.0,213.0,194.0,211.0,204.0,193.0,171.0,220.0,224.0,195.0,180.0,179.0,198.0,192.0,190.0,199.0,203.0,195.0,185.0,170.0,221.0,195.0,216.0,209.0,213.0,205.0,188.0,180.0,182.0,191.0,185.0,212.0,221.0,191.0,210.0,229.0,195.0,207.0,213.0,185.0,184.0,192.0,218.0,198.0,243.0,188.0,214.0,181.0,223.0,219.0,200.0,203.0,191.0,189.0,206.0,183.0,202.0,201.0,216.0,212.0,208.0,203.0,194.0,228.0,204.0,162.0,227.0,203.0,198.0,206.0,198.0,206.0,197.0,234.0,213.0,180.0,197.0,209.0,188.0,193.0,197.0,203.0,173.0,173.0,199.0,209.0,197.0,218.0,188.0,174.0,183.0,194.0,224.0,221.0,185.0,183.0,203.0
371.0,369.0,386.0,371.0,380.0,400.0,412.0,401.0,393.0,388.0,427.0,380.0,386.0,390.0,400.0,371.0,398.0,385.0,408.0,408.0,424.0,410.0,397.0,374.0,415.0,431.0,427.0,412.0,418.0,428.0,398.0,358.0,406.0,383.0,397.0,433.0,382.0,470.0,394.0,429.0,407.0,363.0,413.0,417.0,395.0,406.0,363.0,444.0,397.0,428.0,406.0,407.0,405.0,433.0,371.0,373.0,375.0,391.0,381.0,409.0,367.0,385.0,393.0,403.0,410.0,379.0,407.0,383.0,431.0,394.0,386.0,388.0,387.0,399.0,437.0,368.0,387.0,366.0,412.0,379.0,388.0,410.0,377.0,428.0,410.0,416.0,439.0,413.0,389.0,382.0,427.0,388.0,418.0,410.0,411.0,419.0,436.0,376.0,393.0,415.0
589.0,576.0,575.0,598.0,581.0,582.0,611.0,605.0,607.0,583.0,576.0,561.0,626.0,615.0,594.0,593.0,617.0,606.0,625.0,576.0,560.0,596.0,590.0,611.0,597.0,591.0,587.0,568.0,624.0,624.0,618.0,641.0,618.0,582.0,577.0,589.0,593.0,638.0,625.0,636.0,614.0,625.0,638.0,593.0,610.0,635.0,578.0,586.0,646.0,588.0,612.0,644.0,589.0,594.0,632.0,583.0,574.0,622.0,645.0,582.0,583.0,635.0,609.0,634.0,570.0,609.0,611.0,636.0,628.0,611.0,632.0,578.0,574.0,585.0,635.0,574.0,604.0,630.0,600.0,556.0,621.0,529.0,597.0,558.0,652.0,582.0,561.0,572.0,577.0,586.0,610.0,612.0,566.0,605.0,571.0,583.0,566.0,628.0,610.0,569.0
1013.0,1007.0,986.0,1006.0,994.0,1008.0,1053.0,991.0,980.0,970.0,940.0,961.0,981.0,957.0,1014.0,989.0,1013.0,1019.0,996.0,970.0,978.0,1034.0,994.0,1017.0,983.0,989.0,1042.0,944.0,965.0,1047.0,1008.0,996.0,976.0,951.0,978.0,996.0,973.0,975.0,1039.0,990.0,999.0,1008.0,1000.0,1022.0,988.0,996.0,995.0,934.0,942.0,1020.0,1033.0,1041.0,1015.0,1031.0,1024.0,995.0,1004.0,1051.0,1044.0,956.0,1004.0,992.0,950.0,977.0,1004.0,1035.0,1012.0,1078.0,1073.0,1039.0,1011.0,1001.0,1028.0,1009.0,993.0,999.0,983.0,982.0,1012.0,989.0,1012.0,993.0,1035.0,1033.0,1027.0,988.0,986.0,1021.0,971.0,1009.0,989.0,950.0,1023.0,1044.0,978.0,1015.0,980.0,964.0,1036.0,954.0
424.0,413.0,380.0,429.0,434.0,421.0,368.0,393.0,383.0,371.0,397.0,377.0,387.0,394.0,408.0,417.0,398.0,398.0,382.0,418.0,409.0,415.0,361.0,399.0,434.0,375.0,374.0,388.0,390.0,408.0,387.0,395.0,404.0,387.0,367.0,416.0,408.0,421.0,407.0,423.0,385.0,358.0,398.0,421.0,427.0,410.0,410.0,398.0,408.0,362.0,407.0,413.0,388.0,390.0,385.0,402.0,398.0,409.0,372.0,462.0,377.0,387.0,416.0,390.0,415.0,378.0,417.0,420.0,426.0,423.0,393.0,388.0,386.0,377.0,396.0,423.0,394.0,398.0,446.0,398.0,407.0,428.0,374.0,424.0,420.0,391.0,392.0,381.0,420.0,433.0,406.0,403.0,376.0,393.0,377.0,374.0,404.0,396.0,399.0,391.0
1432.0,1437.0,1429.0,1397.0,1397.0,1366.0,1374.0,1377.0,1394.0,1395.0,1393.0,1355.0,1338.0,1395.0,1474.0,1394.0,1407.0,1382.0,1388.0,1366.0,1361.0,1379.0,1375.0,1430.0,1425.0,1457.0,1435.0,1393.0,1403.0,1363.0,1395.0,1410.0,1423.0,1435.0,1401.0,1422.0,1377.0,1458.0,1406.0,1388.0,1439.0,1403.0,1425.0,1458.0,1323.0,1410.0,1305.0,1430.0,1389.0,1386.0,1380.0,1458.0,1407.0,1492.0,1421.0,1362.0,1406.0,1380.0,1422.0,1348.0,1294.0,1383.0,1426.0,1477.0,1443.0,1445.0,1389.0,1399.0,1403.0,1430.0,1403.0,1387.0,1387.0,1406.0,1413.0,1383.0,1427.0,1396.0,1387.0,1420.0,1405.0,1436.0,1401.0,1390.0,1363.0,1392.0,1360.0,1333.0,1404.0,1353.0,1318.0,1452.0,1350.0,1466.0,1413.0,1425.0,1339.0,1420.0,1394.0,1418.0
3771.0,3851.0,3778.0,3849.0,3808.0,3812.0,3829.0,3728.0,3827.0,3812.0,3691.0,3840.0,3784.0,3800.0,3924.0,3901.0,3856.0,3610.0,3763.0,3840.0,3825.0,3762.0,3810.0,3795.0,3866.0,3818.0,3870.0,3771.0,3832.0,3809.0,3719.0,3821.0,3778.0,3749.0,3823.0,3886.0,3880.0,3800.0,3876.0,3792.0,3769.0,3797.0,3960.0,3715.0,3894.0,3820.0,3778.0,3870.0,3709.0,3771.0,3840.0,3786.0,3712.0,3696.0,3769.0,3736.0,3707.0,3785.0,3761.0,3751.0,3826.0,3758.0,3877.0,3834.0,3792.0,3748.0,3805.0,3846.0,3783.0,3823.0,3806.0,3765.0,3829.0,3899.0,3762.0,3754.0,3874.0,3709.0,3858.0,3971.0,3791.0,3584.0,3834.0,3788.0,3764.0,3718.0,3858.0,3775.0,3792.0,3802.0,3752.0,3775.0,3765.0,3856.0,3784.0,3876.0,3854.0,3811.0,3729.0,3791.0
