0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
393.0,381.0,402.0,402.0,419.0,419.0,408.0,400.0,375.0,370.0,387.0,388.0,404.0,427.0,394.0,380.0,396.0,392.0,394.0,386.0,418.0,412.0,428.0,375.0,423.0,431.0,418.0,383.0,396.0,429.0,413.0,343.0,395.0,443.0,410.0,357.0,386.0,412.0,411.0,409.0,420.0,416.0,383.0,399.0,371.0,387.0,415.0,386.0,398.0,387.0,390.0,375.0,394.0,395.0,409.0,405.0,381.0,392.0,413.0,397.0,409.0,412.0,406.0,433.0,402.0,414.0,424.0,419.0,389.0,385.0,418.0,420.0,398.0,414.0,377.0,400.0,419.0,409.0,371.0,364.0,392.0,420.0,399.0,377.0,415.0,416.0,373.0,385.0,384.0,396.0,433.0,383.0,398.0,385.0,393.0,419.0,391.0,405.0,392.0,439.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1618.0,1552.0,1580.0,1597.0,1567.0,1577.0,1602.0,1596.0,1623.0,1549.0,1581.0,1621.0,1582.0,1600.0,1624.0,1684.0,1623.0,1624.0,1608.0,1581.0,1573.0,1665.0,1555.0,1538.0,1591.0,1545.0,1573.0,1655.0,1635.0,1655.0,1555.0,1608.0,1599.0,1527.0,1586.0,1579.0,1575.0,1613.0,1512.0,1545.0,1564.0,1673.0,1587.0,1602.0,1599.0,1563.0,1644.0,1534.0,1645.0,1649.0,1594.0,1605.0,1692.0,1635.0,1536.0,1593.0,1535.0,1601.0,1598.0,1571.0,1643.0,1634.0,1591.0,1548.0,1706.0,1562.0,1640.0,1588.0,1577.0,1651.0,1660.0,1611.0,1595.0,1522.0,1545.0,1636.0,1586.0,1647.0,1610.0,1633.0,1558.0,1632.0,1558.0,1656.0,1623.0,1620.0,1573.0,1561.0,1512.0,1668.0,1657.0,1617.0,1585.0,1569.0,1547.0,1601.0,1648.0,1701.0,1610.0
420.0,404.0,399.0,364.0,377.0,406.0,424.0,420.0,415.0,381.0,429.0,362.0,391.0,385.0,392.0,390.0,398.0,383.0,360.0,379.0,415.0,401.0,431.0,381.0,404.0,340.0,388.0,399.0,408.0,439.0,370.0,461.0,399.0,433.0,388.0,364.0,405.0,363.0,404.0,371.0,409.0,396.0,396.0,408.0,374.0,422.0,375.0,404.0,405.0,387.0,402.0,385.0,406.0,417.0,397.0,399.0,382.0,405.0,431.0,406.0,379.0,383.0,411.0,386.0,422.0,425.0,403.0,399.0,436.0,415.0,413.0,422.0,380.0,381.0,383.0,397.0,412.0,376.0,440.0,396.0,368.0,415.0,400.0,403.0,374.0,420.0,398.0,393.0,439.0,417.0,396.0,415.0,394.0,411.0,392.0,412.0,435.0,392.0,413.0,405.0
358.0,382.0,424.0,389.0,410.0,389.0,398.0,390.0,371.0,354.0,403.0,430.0,409.0,431.0,408.0,407.0,402.0,376.0,423.0,414.0,386.0,383.0,405.0,393.0,414.0,366.0,371.0,400.0,462.0,406.0,427.0,391.0,386.0,365.0,374.0,412.0,403.0,393.0,402.0,410.0,376.0,397.0,409.0,377.0,397.0,388.0,402.0,391.0,394.0,413.0,435.0,434.0,428.0,443.0,412.0,382.0,397.0,398.0,406.0,383.0,372.0,402.0,407.0,381.0,390.0,429.0,415.0,406.0,400.0,411.0,416.0,391.0,422.0,374.0,400.0,398.0,394.0,402.0,409.0,384.0,386.0,376.0,396.0,384.0,408.0,388.0,399.0,387.0,390.0,397.0,423.0,452.0,359.0,409.0,396.0,426.0,389.0,393.0,427.0,433.0
786.0,858.0,773.0,767.0,782.0,820.0,837.0,856.0,778.0,751.0,783.0,790.0,769.0,801.0,789.0,847.0,774.0,838.0,805.0,830.0,797.0,759.0,808.0,806.0,786.0,826.0,763.0,804.0,826.0,810.0,818.0,819.0,789.0,743.0,764.0,773.0,807.0,802.0,822.0,785.0,827.0,773.0,784.0,813.0,782.0,782.0,757.0,794.0,853.0,833.0,784.0,793.0,800.0,789.0,844.0,805.0,807.0,795.0,838.0,736.0,813.0,794.0,815.0,854.0,777.0,855.0,767.0,792.0,776.0,827.0,819.0,819.0,790.0,800.0,808.0,768.0,783.0,845.0,779.0,762.0,817.0,819.0,813.0,794.0,832.0,790.0,718.0,800.0,815.0,851.0,779.0,873.0,759.0,802.0,812.0,791.0,812.0,785.0,800.0,765.0
414.0,420.0,377.0,401.0,393.0,417.0,398.0,419.0,389.0,382.0,438.0,444.0,397.0,392.0,385.0,421.0,359.0,407.0,399.0,389.0,415.0,399.0,418.0,371.0,395.0,401.0,411.0,395.0,393.0,440.0,394.0,423.0,388.0,405.0,386.0,395.0,386.0,384.0,398.0,417.0,420.0,369.0,394.0,365.0,413.0,379.0,400.0,387.0,434.0,428.0,394.0,422.0,426.0,400.0,350.0,392.0,403.0,449.0,394.0,373.0,388.0,374.0,396.0,429.0,412.0,405.0,421.0,392.0,419.0,413.0,388.0,370.0,385.0,397.0,381.0,377.0,372.0,391.0,400.0,389.0,398.0,381.0,393.0,442.0,410.0,400.0,377.0,394.0,405.0,415.0,382.0,417.0,401.0,407.0,374.0,398.0,405.0,437.0,405.0,413.0
384.0,407.0,408.0,388.0,423.0,382.0,387.0,400.0,374.0,379.0,396.0,408.0,368.0,378.0,375.0,367.0,427.0,383.0,457.0,391.0,423.0,416.0,355.0,406.0,385.0,405.0,395.0,425.0,398.0,385.0,422.0,389.0,412.0,425.0,415.0,410.0,397.0,390.0,409.0,383.0,428.0,437.0,376.0,403.0,395.0,397.0,378.0,418.0,448.0,398.0,379.0,398.0,381.0,413.0,450.0,400.0,387.0,372.0,411.0,390.0,402.0,421.0,416.0,371.0,404.0,378.0,388.0,445.0,418.0,381.0,417.0,396.0,383.0,411.0,409.0,376.0,403.0,406.0,384.0,383.0,402.0,385.0,407.0,411.0,390.0,417.0,428.0,416.0,408.0,368.0,402.0,382.0,403.0,407.0,392.0,406.0,369.0,391.0,444.0,394.0
597.0,534.0,579.0,597.0,604.0,591.0,654.0,615.0,606.0,627.0,573.0,576.0,584.0,597.0,610.0,618.0,628.0,619.0,599.0,601.0,615.0,580.0,579.0,639.0,613.0,625.0,668.0,569.0,630.0,620.0,584.0,579.0,594.0,554.0,640.0,625.0,574.0,583.0,610.0,554.0,599.0,610.0,598.0,609.0,588.0,595.0,629.0,604.0,576.0,594.0,615.0,635.0,585.0,590.0,599.0,577.0,592.0,584.0,623.0,597.0,602.0,597.0,596.0,608.0,582.0,602.0,626.0,591.0,604.0,601.0,581.0,625.0,576.0,573.0,601.0,619.0,609.0,605.0,614.0,609.0,559.0,599.0,591.0,607.0,601.0,638.0,589.0,564.0,658.0,569.0,634.0,588.0,629.0,571.0,591.0,612.0,605.0,582.0,594.0,555.0
562.0,611.0,596.0,629.0,623.0,590.0,598.0,587.0,580.0,640.0,573.0,625.0,612.0,605.0,602.0,573.0,624.0,594.0,595.0,612.0,619.0,611.0,590.0,577.0,610.0,558.0,617.0,592.0,611.0,615.0,635.0,594.0,617.0,606.0,615.0,623.0,594.0,573.0,582.0,625.0,619.0,616.0,565.0,638.0,625.0,615.0,598.0,582.0,598.0,622.0,547.0,605.0,578.0,589.0,624.0,586.0,622.0,563.0,599.0,591.0,581.0,629.0,583.0,598.0,607.0,587.0,605.0,583.0,598.0,595.0,604.0,618.0,566.0,596.0,610.0,606.0,565.0,599.0,679.0,635.0,588.0,582.0,581.0,597.0,609.0,579.0,542.0,609.0,572.0,600.0,631.0,588.0,568.0,634.0,608.0,589.0,624.0,595.0,582.0,601.0
442.0,440.0,392.0,399.0,396.0,440.0,413.0,398.0,410.0,409.0,424.0,384.0,413.0,452.0,423.0,389.0,414.0,379.0,408.0,392.0,404.0,373.0,401.0,393.0,393.0,402.0,397.0,414.0,403.0,406.0,418.0,407.0,382.0,419.0,395.0,422.0,413.0,403.0,359.0,384.0,403.0,380.0,394.0,386.0,405.0,369.0,366.0,367.0,392.0,381.0,427.0,389.0,405.0,405.0,393.0,433.0,372.0,394.0,385.0,403.0,396.0,379.0,386.0,361.0,388.0,388.0,400.0,402.0,422.0,362.0,378.0,403.0,439.0,429.0,433.0,400.0,446.0,411.0,414.0,395.0,421.0,412.0,379.0,401.0,411.0,396.0,414.0,377.0,407.0,384.0,393.0,381.0,410.0,379.0,378.0,385.0,359.0,441.0,372.0,413.0
779.0,819.0,804.0,819.0,815.0,815.0,809.0,830.0,738.0,783.0,785.0,757.0,817.0,829.0,780.0,879.0,834.0,820.0,858.0,779.0,782.0,846.0,763.0,806.0,821.0,797.0,776.0,850.0,830.0,780.0,824.0,788.0,838.0,809.0,744.0,802.0,798.0,811.0,827.0,747.0,792.0,773.0,829.0,823.0,776.0,783.0,772.0,844.0,812.0,823.0,748.0,765.0,779.0,827.0,797.0,759.0,878.0,793.0,835.0,790.0,809.0,819.0,766.0,773.0,804.0,759.0,772.0,807.0,841.0,831.0,817.0,783.0,750.0,801.0,814.0,795.0,846.0,812.0,822.0,848.0,795.0,826.0,770.0,766.0,800.0,788.0,837.0,797.0,810.0,773.0,835.0,754.0,781.0,804.0,729.0,766.0,797.0,790.0,767.0,760.0
394.0,426.0,414.0,405.0,386.0,392.0,405.0,397.0,388.0,440.0,374.0,372.0,428.0,369.0,369.0,411.0,394.0,423.0,440.0,389.0,417.0,403.0,365.0,434.0,388.0,360.0,391.0,396.0,412.0,396.0,389.0,389.0,381.0,412.0,423.0,380.0,401.0,393.0,418.0,411.0,414.0,416.0,407.0,394.0,424.0,403.0,436.0,382.0,394.0,394.0,372.0,424.0,407.0,408.0,419.0,403.0,436.0,418.0,359.0,404.0,418.0,419.0,367.0,410.0,384.0,387.0,391.0,374.0,407.0,385.0,371.0,384.0,412.0,430.0,392.0,388.0,402.0,404.0,382.0,388.0,389.0,392.0,419.0,391.0,366.0,379.0,430.0,429.0,398.0,398.0,418.0,370.0,377.0,428.0,386.0,406.0,425.0,407.0,411.0,397.0
187.0,176.0,219.0,208.0,201.0,217.0,203.0,204.0,202.0,200.0,220.0,189.0,196.0,200.0,177.0,199.0,190.0,180.0,199.0,210.0,210.0,208.0,196.0,214.0,187.0,200.0,213.0,204.0,225.0,196.0,221.0,205.0,212.0,212.0,208.0,209.0,183.0,198.0,207.0,195.0,214.0,202.0,202.0,200.0,204.0,201.0,222.0,186.0,209.0,194.0,227.0,223.0,171.0,183.0,183.0,191.0,187.0,198.0,195.0,176.0,203.0,194.0,222.0,196.0,189.0,203.0,185.0,197.0,212.0,213.0,188.0,208.0,193.0,205.0,194.0,196.0,186.0,219.0,210.0,200.0,210.0,188.0,202.0,191.0,204.0,193.0,194.0,182.0,200.0,197.0,200.0,217.0,201.0,219.0,196.0,195.0,205.0,178.0,181.0,186.0
578.0,629.0,624.0,615.0,572.0,606.0,655.0,631.0,608.0,649.0,588.0,604.0,592.0,577.0,611.0,591.0,614.0,608.0,653.0,617.0,559.0,574.0,624.0,567.0,593.0,611.0,592.0,614.0,620.0,637.0,540.0,583.0,643.0,638.0,586.0,618.0,597.0,597.0,571.0,639.0,590.0,624.0,626.0,623.0,611.0,589.0,633.0,595.0,613.0,583.0,575.0,593.0,629.0,588.0,587.0,605.0,607.0,578.0,613.0,612.0,585.0,599.0,649.0,609.0,649.0,600.0,608.0,571.0,587.0,603.0,564.0,606.0,577.0,564.0,603.0,589.0,599.0,640.0,676.0,580.0,561.0,554.0,631.0,608.0,561.0,609.0,608.0,593.0,568.0,624.0,577.0,587.0,523.0,582.0,575.0,586.0,568.0,586.0,558.0,584.0
183.0,205.0,204.0,208.0,221.0,193.0,219.0,187.0,185.0,219.0,184.0,180.0,204.0,192.0,220.0,196.0,188.0,206.0,189.0,209.0,197.0,188.0,203.0,199.0,176.0,223.0,192.0,226.0,241.0,212.0,162.0,205.0,194.0,171.0,215.0,199.0,191.0,220.0,208.0,215.0,190.0,200.0,201.0,200.0,197.0,200.0,212.0,188.0,210.0,192.0,207.0,200.0,189.0,221.0,193.0,205.0,199.0,216.0,192.0,183.0,207.0,203.0,204.0,202.0,201.0,219.0,216.0,177.0,199.0,223.0,196.0,178.0,180.0,184.0,207.0,182.0,212.0,171.0,190.0,193.0,220.0,172.0,191.0,238.0,212.0,185.0,200.0,204.0,198.0,199.0,195.0,195.0,216.0,194.0,194.0,217.0,193.0,207.0,206.0,196.0
225.0,203.0,204.0,205.0,198.0,180.0,199.0,193.0,202.0,202.0,192.0,190.0,193.0,210.0,197.0,203.0,181.0,204.0,175.0,206.0,185.0,214.0,215.0,200.0,211.0,203.0,193.0,195.0,224.0,190.0,195.0,230.0,191.0,199.0,200.0,202.0,185.0,199.0,186.0,193.0,200.0,198.0,211.0,191.0,186.0,190.0,223.0,179.0,190.0,203.0,220.0,180.0,214.0,218.0,216.0,209.0,198.0,181.0,181.0,200.0,220.0,213.0,209.0,198.0,171.0,178.0,213.0,206.0,217.0,189.0,236.0,184.0,173.0,216.0,207.0,195.0,201.0,192.0,201.0,210.0,186.0,208.0,202.0,220.0,202.0,194.0,201.0,205.0,201.0,180.0,191.0,212.0,193.0,197.0,207.0,221.0,216.0,204.0,197.0,174.0
409.0,382.0,406.0,398.0,385.0,383.0,396.0,418.0,389.0,379.0,388.0,385.0,405.0,368.0,408.0,395.0,389.0,431.0,395.0,398.0,417.0,395.0,391.0,399.0,417.0,413.0,386.0,394.0,360.0,405.0,393.0,433.0,414.0,430.0,392.0,418.0,405.0,400.0,422.0,412.0,408.0,425.0,416.0,350.0,412.0,418.0,383.0,371.0,376.0,422.0,396.0,399.0,398.0,395.0,414.0,434.0,422.0,409.0,381.0,408.0,409.0,375.0,381.0,409.0,371.0,409.0,427.0,417.0,422.0,368.0,396.0,409.0,400.0,409.0,409.0,399.0,405.0,376.0,417.0,447.0,405.0,371.0,440.0,394.0,387.0,408.0,410.0,403.0,386.0,362.0,412.0,391.0,360.0,414.0,392.0,370.0,392.0,389.0,407.0,412.0
585.0,612.0,583.0,616.0,597.0,565.0,600.0,629.0,593.0,548.0,593.0,632.0,578.0,628.0,571.0,618.0,592.0,619.0,602.0,586.0,590.0,587.0,616.0,598.0,619.0,635.0,583.0,615.0,626.0,603.0,640.0,630.0,639.0,600.0,594.0,617.0,589.0,569.0,626.0,624.0,580.0,593.0,619.0,589.0,581.0,623.0,575.0,617.0,575.0,621.0,551.0,609.0,615.0,618.0,582.0,562.0,588.0,576.0,590.0,583.0,634.0,575.0,618.0,634.0,605.0,547.0,572.0,630.0,566.0,589.0,595.0,621.0,590.0,583.0,623.0,599.0,624.0,577.0,633.0,560.0,623.0,634.0,591.0,597.0,604.0,624.0,595.0,613.0,567.0,581.0,628.0,602.0,619.0,595.0,578.0,573.0,618.0,617.0,617.0,555.0
992.0,1048.0,921.0,1015.0,1040.0,975.0,1022.0,1066.0,951.0,997.0,988.0,1003.0,977.0,1035.0,985.0,1057.0,964.0,957.0,954.0,1053.0,1002.0,991.0,1035.0,1041.0,1029.0,981.0,1007.0,981.0,1014.0,1007.0,1015.0,994.0,943.0,978.0,964.0,1014.0,970.0,970.0,1017.0,1022.0,1008.0,1010.0,985.0,1029.0,964.0,970.0,993.0,978.0,980.0,1020.0,1000.0,967.0,972.0,1017.0,999.0,1013.0,969.0,1018.0,925.0,966.0,1019.0,1013.0,1007.0,1014.0,957.0,983.0,952.0,999.0,1047.0,1006.0,1014.0,964.0,1034.0,1034.0,1006.0,1035.0,1003.0,1027.0,977.0,991.0,992.0,990.0,957.0,1011.0,1014.0,1028.0,984.0,1023.0,1004.0,1009.0,972.0,1047.0,1056.0,1033.0,1011.0,1052.0,1016.0,998.0,1020.0,942.0
403.0,391.0,411.0,401.0,404.0,393.0,404.0,397.0,393.0,434.0,410.0,377.0,454.0,385.0,408.0,397.0,390.0,374.0,418.0,372.0,384.0,423.0,428.0,411.0,419.0,383.0,364.0,424.0,453.0,414.0,360.0,413.0,420.0,388.0,387.0,442.0,404.0,407.0,369.0,429.0,384.0,436.0,380.0,388.0,397.0,402.0,427.0,401.0,383.0,379.0,405.0,397.0,429.0,403.0,424.0,412.0,392.0,397.0,402.0,404.0,406.0,403.0,397.0,413.0,356.0,362.0,375.0,390.0,402.0,408.0,403.0,403.0,383.0,408.0,416.0,379.0,383.0,432.0,405.0,404.0,395.0,416.0,387.0,421.0,396.0,366.0,376.0,380.0,411.0,390.0,352.0,384.0,393.0,420.0,411.0,432.0,383.0,381.0,397.0,401.0
1431.0,1402.0,1389.0,1338.0,1375.0,1413.0,1431.0,1369.0,1477.0,1310.0,1388.0,1450.0,1416.0,1510.0,1397.0,1409.0,1368.0,1414.0,1389.0,1364.0,1375.0,1412.0,1481.0,1374.0,1381.0,1441.0,1403.0,1385.0,1349.0,1405.0,1390.0,1457.0,1414.0,1367.0,1361.0,1376.0,1411.0,1400.0,1321.0,1374.0,1403.0,1406.0,1378.0,1460.0,1448.0,1381.0,1370.0,1345.0,1437.0,1430.0,1509.0,1390.0,1394.0,1451.0,1444.0,1371.0,1442.0,1374.0,1331.0,1392.0,1400.0,1450.0,1413.0,1388.0,1374.0,1393.0,1385.0,1355.0,1435.0,1418.0,1315.0,1355.0,1416.0,1429.0,1373.0,1344.0,1428.0,1412.0,1443.0,1412.0,1340.0,1405.0,1385.0,1425.0,1399.0,1426.0,1382.0,1437.0,1397.0,1439.0,1418.0,1383.0,1332.0,1387.0,1383.0,1426.0,1396.0,1418.0,1434.0,1377.0
3786.0,3791.0,3812.0,3699.0,3734.0,3696.0,3833.0,3766.0,3829.0,3868.0,3955.0,3855.0,3815.0,3855.0,3778.0,3762.0,3735.0,3889.0,3859.0,3962.0,3786.0,3827.0,3780.0,3857.0,3753.0,3894.0,3747.0,3652.0,3763.0,3756.0,3859.0,3792.0,3717.0,3803.0,3714.0,3696.0,3840.0,3828.0,3843.0,3808.0,3808.0,3818.0,3790.0,3744.0,3725.0,3778.0,3805.0,3839.0,3837.0,3857.0,3792.0,3802.0,3764.0,3755.0,3781.0,3773.0,3822.0,3800.0,3701.0,3818.0,3874.0,3702.0,3794.0,3837.0,3768.0,3692.0,3782.0,3840.0,3913.0,3792.0,3796.0,3924.0,3777.0,3882.0,3851.0,3830.0,3738.0,3882.0,3955.0,3902.0,3689.0,3704.0,3753.0,3753.0,3840.0,3898.0,3802.0,3838.0,3854.0,3782.0,3684.0,3861.0,3826.0,3725.0,3769.0,3800.0,3763.0,3840.0,3682.0,3800.0
