0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
412.0,411.0,382.0,428.0,411.0,419.0,422.0,415.0,361.0,404.0,385.0,398.0,432.0,389.0,384.0,384.0,422.0,412.0,431.0,394.0,416.0,382.0,412.0,393.0,430.0,382.0,433.0,406.0,397.0,397.0,447.0,421.0,386.0,386.0,390.0,418.0,361.0,409.0,405.0,373.0,416.0,417.0,362.0,408.0,409.0,379.0,410.0,403.0,386.0,382.0,406.0,363.0,427.0,398.0,390.0,384.0,411.0,334.0,416.0,429.0,403.0,389.0,402.0,428.0,410.0,377.0,380.0,373.0,390.0,420.0,392.0,357.0,430.0,380.0,370.0,370.0,417.0,421.0,407.0,377.0,402.0,422.0,426.0,381.0,393.0,382.0,425.0,427.0,399.0,418.0,367.0,377.0,379.0,428.0,398.0,414.0,394.0,409.0,390.0,406.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1592.0,1560.0,1608.0,1627.0,1623.0,1623.0,1661.0,1630.0,1620.0,1555.0,1646.0,1598.0,1577.0,1579.0,1714.0,1483.0,1589.0,1606.0,1621.0,1534.0,1593.0,1611.0,1613.0,1617.0,1610.0,1606.0,1519.0,1564.0,1620.0,1596.0,1627.0,1654.0,1579.0,1597.0,1577.0,1645.0,1581.0,1642.0,1627.0,1551.0,1597.0,1554.0,1502.0,1607.0,1583.0,1529.0,1585.0,1621.0,1617.0,1638.0,1595.0,1603.0,1604.0,1562.0,1624.0,1563.0,1544.0,1584.0,1640.0,1632.0,1595.0,1692.0,1592.0,1630.0,1613.0,1587.0,1562.0,1561.0,1614.0,1609.0,1612.0,1586.0,1544.0,1590.0,1631.0,1632.0,1605.0,1632.0,1565.0,1589.0,1595.0,1564.0,1597.0,1665.0,1606.0,1527.0,1555.0,1627.0,1662.0,1666.0,1498.0,1582.0,1630.0,1613.0,1637.0,1614.0,1666.0,1596.0,1576.0
405.0,402.0,371.0,376.0,396.0,401.0,395.0,371.0,388.0,432.0,424.0,405.0,433.0,407.0,399.0,394.0,390.0,399.0,413.0,407.0,363.0,397.0,398.0,373.0,403.0,395.0,398.0,381.0,438.0,435.0,409.0,419.0,445.0,356.0,395.0,395.0,369.0,401.0,411.0,434.0,409.0,376.0,405.0,381.0,401.0,411.0,389.0,437.0,400.0,378.0,368.0,411.0,389.0,393.0,378.0,402.0,415.0,437.0,375.0,386.0,412.0,388.0,410.0,399.0,418.0,377.0,403.0,393.0,423.0,417.0,419.0,398.0,353.0,395.0,413.0,385.0,392.0,372.0,394.0,399.0,429.0,399.0,418.0,417.0,371.0,383.0,388.0,421.0,386.0,403.0,397.0,425.0,437.0,410.0,400.0,425.0,381.0,389.0,386.0,411.0
389.0,404.0,395.0,398.0,406.0,430.0,415.0,398.0,369.0,402.0,388.0,415.0,383.0,403.0,385.0,446.0,391.0,385.0,419.0,369.0,454.0,398.0,404.0,376.0,434.0,378.0,405.0,407.0,393.0,410.0,415.0,383.0,410.0,371.0,437.0,402.0,400.0,403.0,407.0,383.0,409.0,415.0,385.0,373.0,421.0,423.0,355.0,424.0,376.0,411.0,394.0,387.0,370.0,396.0,400.0,433.0,414.0,394.0,440.0,365.0,387.0,411.0,393.0,381.0,393.0,424.0,384.0,395.0,387.0,420.0,410.0,399.0,396.0,431.0,409.0,383.0,411.0,435.0,391.0,385.0,369.0,446.0,405.0,379.0,398.0,388.0,407.0,381.0,352.0,426.0,324.0,422.0,459.0,423.0,408.0,418.0,363.0,372.0,396.0,394.0
800.0,846.0,763.0,818.0,794.0,790.0,802.0,814.0,791.0,816.0,763.0,821.0,836.0,776.0,809.0,762.0,817.0,817.0,816.0,776.0,803.0,827.0,773.0,818.0,783.0,836.0,796.0,831.0,787.0,817.0,783.0,789.0,773.0,803.0,874.0,817.0,793.0,838.0,768.0,793.0,854.0,823.0,831.0,793.0,804.0,869.0,775.0,784.0,753.0,813.0,792.0,771.0,814.0,834.0,824.0,796.0,793.0,809.0,816.0,780.0,747.0,806.0,761.0,802.0,791.0,772.0,808.0,757.0,828.0,757.0,809.0,769.0,766.0,814.0,789.0,788.0,787.0,791.0,818.0,798.0,772.0,863.0,821.0,812.0,804.0,761.0,807.0,758.0,735.0,788.0,801.0,817.0,787.0,817.0,807.0,830.0,782.0,775.0,858.0,790.0
395.0,393.0,401.0,398.0,395.0,394.0,398.0,403.0,371.0,361.0,413.0,399.0,391.0,449.0,393.0,418.0,374.0,349.0,401.0,429.0,390.0,383.0,392.0,432.0,447.0,459.0,376.0,375.0,375.0,375.0,407.0,413.0,407.0,411.0,398.0,399.0,394.0,400.0,410.0,429.0,376.0,418.0,420.0,429.0,370.0,385.0,391.0,427.0,394.0,407.0,382.0,406.0,406.0,381.0,410.0,401.0,404.0,398.0,373.0,377.0,380.0,407.0,430.0,416.0,390.0,393.0,385.0,388.0,375.0,412.0,392.0,382.0,403.0,394.0,412.0,433.0,401.0,388.0,365.0,406.0,428.0,411.0,396.0,426.0,426.0,392.0,353.0,376.0,406.0,391.0,408.0,394.0,402.0,432.0,420.0,433.0,394.0,420.0,418.0,370.0
383.0,397.0,378.0,410.0,413.0,398.0,372.0,386.0,397.0,434.0,404.0,426.0,370.0,404.0,384.0,389.0,400.0,402.0,369.0,382.0,419.0,410.0,397.0,440.0,371.0,375.0,391.0,433.0,372.0,384.0,396.0,405.0,390.0,449.0,359.0,386.0,440.0,419.0,400.0,408.0,407.0,429.0,415.0,372.0,412.0,388.0,408.0,376.0,407.0,379.0,413.0,417.0,445.0,391.0,429.0,411.0,408.0,378.0,374.0,424.0,427.0,392.0,386.0,383.0,398.0,403.0,417.0,396.0,384.0,396.0,389.0,405.0,380.0,416.0,410.0,406.0,435.0,395.0,390.0,395.0,374.0,374.0,398.0,392.0,411.0,361.0,430.0,442.0,413.0,385.0,447.0,390.0,407.0,367.0,367.0,410.0,412.0,369.0,426.0,397.0
564.0,596.0,592.0,607.0,596.0,631.0,581.0,567.0,586.0,586.0,618.0,612.0,535.0,602.0,618.0,610.0,636.0,631.0,630.0,614.0,607.0,621.0,614.0,552.0,638.0,627.0,581.0,639.0,621.0,543.0,574.0,625.0,576.0,562.0,598.0,574.0,625.0,566.0,606.0,581.0,563.0,589.0,583.0,595.0,578.0,618.0,599.0,586.0,611.0,645.0,631.0,610.0,585.0,610.0,622.0,569.0,638.0,563.0,636.0,631.0,607.0,637.0,603.0,586.0,580.0,584.0,597.0,615.0,587.0,614.0,577.0,592.0,657.0,602.0,628.0,595.0,593.0,611.0,571.0,636.0,613.0,562.0,586.0,610.0,592.0,624.0,575.0,618.0,577.0,531.0,619.0,607.0,614.0,619.0,567.0,616.0,580.0,607.0,603.0,604.0
591.0,622.0,586.0,557.0,613.0,575.0,581.0,598.0,588.0,585.0,595.0,587.0,584.0,616.0,634.0,602.0,603.0,619.0,665.0,590.0,606.0,605.0,590.0,586.0,650.0,568.0,615.0,566.0,590.0,603.0,607.0,557.0,611.0,576.0,630.0,643.0,587.0,590.0,591.0,591.0,577.0,585.0,575.0,614.0,596.0,601.0,615.0,618.0,570.0,593.0,612.0,589.0,596.0,609.0,581.0,645.0,570.0,604.0,613.0,585.0,588.0,630.0,615.0,610.0,569.0,594.0,580.0,563.0,647.0,577.0,601.0,602.0,595.0,626.0,657.0,627.0,622.0,578.0,594.0,604.0,603.0,604.0,572.0,625.0,602.0,554.0,597.0,616.0,631.0,599.0,590.0,640.0,608.0,629.0,618.0,585.0,587.0,596.0,562.0,602.0
373.0,428.0,367.0,380.0,405.0,372.0,370.0,397.0,429.0,396.0,374.0,412.0,382.0,365.0,421.0,381.0,425.0,393.0,394.0,398.0,393.0,390.0,401.0,405.0,411.0,382.0,391.0,408.0,400.0,380.0,381.0,348.0,418.0,432.0,427.0,387.0,398.0,396.0,392.0,387.0,425.0,395.0,407.0,402.0,396.0,397.0,405.0,388.0,413.0,386.0,413.0,382.0,426.0,361.0,427.0,433.0,383.0,389.0,433.0,379.0,401.0,378.0,422.0,408.0,408.0,427.0,366.0,411.0,398.0,394.0,414.0,394.0,385.0,396.0,402.0,422.0,422.0,384.0,395.0,418.0,414.0,383.0,418.0,433.0,403.0,373.0,452.0,394.0,404.0,404.0,416.0,398.0,402.0,392.0,383.0,354.0,430.0,417.0,433.0,423.0
780.0,785.0,799.0,753.0,800.0,798.0,809.0,814.0,801.0,805.0,805.0,804.0,801.0,840.0,824.0,819.0,767.0,784.0,815.0,842.0,786.0,815.0,815.0,787.0,826.0,800.0,839.0,772.0,796.0,784.0,780.0,813.0,755.0,794.0,823.0,827.0,853.0,766.0,754.0,817.0,769.0,820.0,779.0,800.0,810.0,783.0,817.0,847.0,831.0,743.0,799.0,854.0,790.0,825.0,798.0,772.0,819.0,787.0,777.0,802.0,794.0,827.0,804.0,830.0,788.0,793.0,802.0,763.0,866.0,775.0,803.0,787.0,792.0,733.0,775.0,796.0,804.0,813.0,819.0,839.0,766.0,793.0,789.0,842.0,798.0,788.0,761.0,804.0,798.0,817.0,794.0,832.0,815.0,818.0,812.0,790.0,743.0,758.0,828.0,782.0
383.0,411.0,412.0,397.0,413.0,390.0,416.0,436.0,376.0,446.0,401.0,389.0,414.0,374.0,356.0,434.0,401.0,370.0,414.0,407.0,338.0,369.0,379.0,376.0,362.0,408.0,386.0,390.0,401.0,401.0,412.0,365.0,378.0,369.0,439.0,400.0,401.0,401.0,386.0,430.0,401.0,366.0,366.0,423.0,417.0,359.0,376.0,398.0,413.0,430.0,419.0,410.0,393.0,417.0,386.0,424.0,404.0,389.0,432.0,410.0,407.0,433.0,413.0,418.0,425.0,411.0,375.0,413.0,392.0,423.0,402.0,392.0,408.0,390.0,391.0,415.0,434.0,420.0,399.0,385.0,388.0,380.0,380.0,368.0,396.0,371.0,420.0,383.0,394.0,401.0,418.0,406.0,453.0,358.0,432.0,427.0,403.0,416.0,392.0,404.0
215.0,178.0,190.0,198.0,181.0,202.0,185.0,180.0,196.0,190.0,202.0,178.0,188.0,192.0,221.0,169.0,177.0,215.0,192.0,171.0,217.0,210.0,205.0,200.0,226.0,197.0,185.0,210.0,199.0,190.0,202.0,188.0,187.0,206.0,192.0,198.0,228.0,199.0,192.0,200.0,205.0,193.0,203.0,185.0,183.0,204.0,203.0,190.0,177.0,199.0,186.0,188.0,208.0,174.0,185.0,194.0,214.0,207.0,190.0,218.0,208.0,224.0,202.0,203.0,233.0,181.0,213.0,171.0,214.0,203.0,181.0,190.0,219.0,199.0,178.0,199.0,214.0,196.0,194.0,204.0,201.0,208.0,197.0,208.0,210.0,237.0,230.0,214.0,198.0,198.0,197.0,216.0,224.0,197.0,215.0,207.0,202.0,217.0,208.0,233.0
582.0,597.0,616.0,583.0,644.0,610.0,596.0,544.0,597.0,582.0,589.0,612.0,597.0,577.0,601.0,604.0,571.0,630.0,570.0,602.0,609.0,608.0,568.0,628.0,605.0,624.0,630.0,565.0,607.0,608.0,627.0,599.0,603.0,584.0,582.0,621.0,625.0,581.0,596.0,629.0,590.0,601.0,609.0,618.0,582.0,579.0,630.0,597.0,609.0,619.0,609.0,554.0,599.0,584.0,600.0,623.0,616.0,532.0,576.0,574.0,633.0,587.0,594.0,580.0,654.0,607.0,606.0,632.0,590.0,616.0,608.0,594.0,597.0,588.0,595.0,571.0,575.0,579.0,618.0,579.0,619.0,600.0,631.0,608.0,613.0,589.0,543.0,563.0,587.0,574.0,642.0,635.0,586.0,594.0,616.0,625.0,592.0,603.0,647.0,626.0
232.0,214.0,168.0,198.0,180.0,234.0,207.0,207.0,186.0,221.0,205.0,206.0,191.0,199.0,203.0,211.0,182.0,204.0,186.0,187.0,175.0,176.0,198.0,188.0,177.0,185.0,217.0,182.0,195.0,178.0,213.0,221.0,211.0,195.0,183.0,226.0,193.0,196.0,185.0,217.0,214.0,195.0,204.0,207.0,216.0,230.0,208.0,197.0,206.0,204.0,192.0,186.0,172.0,210.0,207.0,206.0,186.0,209.0,211.0,208.0,196.0,180.0,227.0,216.0,208.0,175.0,189.0,179.0,182.0,184.0,224.0,200.0,197.0,183.0,217.0,204.0,188.0,202.0,209.0,215.0,200.0,199.0,200.0,193.0,191.0,194.0,190.0,204.0,188.0,184.0,205.0,215.0,210.0,203.0,210.0,211.0,206.0,200.0,205.0,217.0
201.0,196.0,175.0,224.0,218.0,189.0,214.0,218.0,168.0,202.0,201.0,194.0,218.0,204.0,200.0,229.0,213.0,206.0,226.0,189.0,184.0,168.0,200.0,163.0,210.0,205.0,179.0,197.0,182.0,196.0,187.0,207.0,191.0,195.0,229.0,172.0,196.0,194.0,221.0,208.0,205.0,207.0,196.0,204.0,215.0,169.0,208.0,199.0,201.0,198.0,216.0,224.0,190.0,196.0,213.0,180.0,216.0,181.0,197.0,202.0,206.0,200.0,184.0,199.0,214.0,161.0,199.0,205.0,216.0,217.0,190.0,205.0,197.0,203.0,179.0,233.0,177.0,205.0,208.0,237.0,193.0,191.0,183.0,202.0,180.0,216.0,228.0,211.0,215.0,214.0,179.0,172.0,185.0,186.0,201.0,180.0,194.0,230.0,207.0,212.0
417.0,407.0,416.0,408.0,349.0,419.0,378.0,394.0,417.0,388.0,401.0,406.0,402.0,408.0,435.0,437.0,426.0,410.0,363.0,390.0,411.0,395.0,410.0,399.0,408.0,371.0,408.0,414.0,400.0,407.0,403.0,420.0,408.0,390.0,391.0,452.0,406.0,404.0,425.0,386.0,404.0,371.0,406.0,396.0,390.0,400.0,416.0,400.0,401.0,440.0,396.0,371.0,390.0,417.0,378.0,402.0,362.0,413.0,439.0,389.0,387.0,388.0,393.0,380.0,403.0,419.0,385.0,398.0,375.0,387.0,385.0,424.0,407.0,403.0,396.0,381.0,378.0,386.0,392.0,441.0,432.0,384.0,391.0,379.0,384.0,422.0,367.0,377.0,403.0,401.0,388.0,392.0,436.0,408.0,414.0,376.0,386.0,397.0,413.0,381.0
611.0,579.0,592.0,597.0,614.0,638.0,560.0,623.0,655.0,627.0,605.0,625.0,594.0,621.0,610.0,621.0,639.0,582.0,583.0,551.0,574.0,597.0,590.0,563.0,641.0,577.0,600.0,618.0,569.0,566.0,588.0,581.0,625.0,607.0,581.0,578.0,590.0,582.0,618.0,554.0,604.0,613.0,639.0,635.0,532.0,584.0,642.0,615.0,625.0,604.0,594.0,579.0,634.0,619.0,607.0,612.0,586.0,599.0,628.0,581.0,567.0,596.0,596.0,592.0,588.0,567.0,590.0,613.0,597.0,551.0,582.0,627.0,588.0,620.0,554.0,569.0,568.0,619.0,600.0,588.0,574.0,610.0,615.0,605.0,619.0,605.0,584.0,595.0,656.0,619.0,582.0,618.0,619.0,640.0,572.0,631.0,616.0,608.0,630.0,571.0
1022.0,1007.0,976.0,958.0,1047.0,1010.0,1064.0,1026.0,991.0,1007.0,1047.0,960.0,927.0,975.0,976.0,988.0,968.0,1030.0,1040.0,1020.0,980.0,988.0,952.0,930.0,993.0,998.0,1032.0,1002.0,962.0,1078.0,969.0,984.0,959.0,1052.0,1009.0,1003.0,1019.0,928.0,995.0,981.0,1017.0,1007.0,1014.0,1008.0,988.0,973.0,974.0,1037.0,1010.0,1022.0,952.0,961.0,992.0,1071.0,967.0,1016.0,1024.0,1016.0,945.0,951.0,1028.0,1004.0,997.0,953.0,1007.0,930.0,996.0,1029.0,989.0,1024.0,1010.0,968.0,1001.0,948.0,946.0,1038.0,974.0,1033.0,1036.0,1014.0,1022.0,962.0,974.0,980.0,968.0,990.0,1028.0,1051.0,1032.0,1119.0,1000.0,1050.0,1032.0,999.0,1031.0,999.0,970.0,1053.0,1005.0,1012.0
442.0,410.0,417.0,418.0,389.0,410.0,391.0,433.0,384.0,404.0,402.0,405.0,356.0,384.0,361.0,412.0,385.0,419.0,397.0,389.0,389.0,379.0,392.0,409.0,402.0,395.0,395.0,396.0,363.0,416.0,404.0,434.0,401.0,391.0,404.0,365.0,438.0,423.0,411.0,413.0,409.0,389.0,406.0,403.0,406.0,392.0,412.0,433.0,394.0,409.0,387.0,384.0,427.0,413.0,406.0,420.0,372.0,388.0,398.0,398.0,381.0,393.0,426.0,411.0,405.0,386.0,400.0,400.0,394.0,392.0,390.0,415.0,408.0,395.0,380.0,441.0,430.0,402.0,380.0,365.0,401.0,376.0,419.0,379.0,379.0,410.0,406.0,359.0,369.0,394.0,431.0,384.0,407.0,409.0,372.0,387.0,416.0,402.0,422.0,410.0
1370.0,1421.0,1422.0,1460.0,1399.0,1335.0,1396.0,1381.0,1443.0,1405.0,1363.0,1342.0,1354.0,1381.0,1390.0,1387.0,1436.0,1352.0,1393.0,1480.0,1362.0,1486.0,1422.0,1387.0,1413.0,1448.0,1399.0,1521.0,1391.0,1435.0,1427.0,1412.0,1480.0,1333.0,1376.0,1391.0,1465.0,1406.0,1368.0,1355.0,1456.0,1397.0,1427.0,1394.0,1387.0,1355.0,1391.0,1422.0,1401.0,1394.0,1433.0,1378.0,1418.0,1382.0,1434.0,1380.0,1411.0,1358.0,1365.0,1349.0,1402.0,1383.0,1442.0,1358.0,1474.0,1430.0,1350.0,1374.0,1407.0,1427.0,1370.0,1485.0,1338.0,1427.0,1398.0,1441.0,1372.0,1364.0,1435.0,1374.0,1478.0,1396.0,1382.0,1337.0,1360.0,1374.0,1359.0,1351.0,1457.0,1320.0,1374.0,1408.0,1409.0,1415.0,1388.0,1415.0,1377.0,1413.0,1414.0,1403.0
3893.0,3816.0,3861.0,3868.0,3800.0,3851.0,3933.0,3783.0,3766.0,3817.0,3900.0,3785.0,3695.0,3836.0,3831.0,3855.0,3723.0,3807.0,3747.0,3850.0,3714.0,3694.0,3782.0,3846.0,3734.0,3762.0,3879.0,3720.0,3755.0,3725.0,3874.0,3803.0,3894.0,3835.0,3775.0,3875.0,3895.0,3831.0,3814.0,3716.0,3880.0,3776.0,3828.0,3780.0,3810.0,3887.0,3773.0,3670.0,3704.0,3794.0,3741.0,3868.0,3788.0,3668.0,3882.0,3837.0,3757.0,3800.0,3793.0,3844.0,3851.0,3734.0,3836.0,3897.0,3715.0,3756.0,3842.0,3881.0,3748.0,3735.0,3907.0,3738.0,3806.0,3820.0,3819.0,3815.0,3822.0,3842.0,3723.0,3839.0,3796.0,3710.0,3768.0,3756.0,3773.0,3700.0,3753.0,3756.0,3876.0,3798.0,3748.0,3836.0,3804.0,3729.0,3828.0,3842.0,3824.0,3868.0,3720.0,3768.0
