0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
650.0,704.0,669.0,644.0,679.0,673.0,669.0,624.0,637.0,620.0,641.0,574.0,612.0,586.0,611.0,582.0,623.0,632.0,611.0,681.0,632.0,620.0,636.0,657.0,607.0,647.0,615.0,639.0,613.0,661.0,645.0,677.0,721.0,784.0,1076.0,723.0,637.0,580.0,574.0,533.0,488.0,444.0,484.0,410.0,424.0,425.0,412.0,407.0,377.0,408.0,394.0,386.0,364.0,355.0,333.0,357.0,358.0,350.0,383.0,338.0,365.0,393.0,375.0,364.0,403.0,311.0,300.0,334.0,310.0,326.0,313.0,340.0,467.0,765.0,219.0,93.0,76.0,56.0,46.0,35.0,43.0,27.0,24.0,25.0,11.0,16.0,15.0,17.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511.0,3899.0,3675.0,3733.0,3688.0,3961.0,4339.0,2815.0,2543.0,2333.0,2197.0,2069.0,1863.0,1817.0,1799.0,1754.0,1758.0,1707.0,1619.0,1496.0,1472.0,1414.0,1466.0,1491.0,1414.0,1432.0,1414.0,1335.0,1320.0,1338.0,1391.0,1280.0,1283.0,1336.0,1396.0,1336.0,1331.0,1337.0,1347.0,1353.0,1460.0,1435.0,1438.0,1525.0,2015.0,1495.0,1400.0,1387.0,1460.0,1501.0,1667.0,1991.0,1341.0,1330.0,1317.0,1289.0,1376.0,1434.0,1951.0,1514.0,1252.0,1223.0,1296.0,1227.0,1246.0,1234.0,1183.0,1171.0,1246.0,1227.0,1296.0,1321.0,1329.0,1224.0,1382.0,1354.0,1352.0,1210.0,1204.0,1133.0,1047.0,1050.0,1137.0,1277.0,1058.0,1064.0,1037.0,1097.0,1059.0,1117.0,1251.0,1363.0,1343.0,1233.0,1275.0,1256.0,1127.0,1198.0,1199.0,1314.0
215.0,207.0,219.0,214.0,229.0,235.0,233.0,200.0,211.0,209.0,210.0,224.0,208.0,210.0,220.0,207.0,217.0,227.0,204.0,196.0,196.0,224.0,213.0,215.0,227.0,206.0,206.0,220.0,226.0,235.0,207.0,223.0,242.0,212.0,198.0,236.0,214.0,243.0,231.0,228.0,246.0,246.0,259.0,263.0,264.0,293.0,267.0,290.0,288.0,267.0,280.0,311.0,319.0,317.0,325.0,347.0,352.0,398.0,363.0,380.0,423.0,450.0,427.0,394.0,375.0,396.0,401.0,405.0,468.0,452.0,477.0,502.0,496.0,512.0,545.0,587.0,621.0,622.0,674.0,686.0,758.0,843.0,907.0,921.0,955.0,1008.0,1089.0,1140.0,1135.0,908.0,915.0,706.0,573.0,533.0,526.0,501.0,509.0,455.0,397.0,536.0
312.0,306.0,295.0,294.0,288.0,294.0,306.0,309.0,317.0,298.0,291.0,296.0,281.0,292.0,307.0,319.0,308.0,267.0,287.0,273.0,323.0,301.0,302.0,312.0,269.0,307.0,291.0,305.0,293.0,316.0,267.0,326.0,298.0,267.0,303.0,348.0,292.0,320.0,322.0,296.0,342.0,302.0,320.0,335.0,353.0,323.0,318.0,310.0,300.0,297.0,332.0,361.0,342.0,361.0,330.0,357.0,384.0,307.0,325.0,343.0,342.0,370.0,352.0,322.0,349.0,368.0,359.0,353.0,363.0,382.0,352.0,395.0,387.0,408.0,398.0,442.0,403.0,423.0,412.0,444.0,473.0,467.0,461.0,493.0,497.0,571.0,505.0,521.0,583.0,536.0,553.0,665.0,686.0,708.0,785.0,864.0,919.0,1032.0,1049.0,1368.0
791.0,810.0,761.0,746.0,770.0,729.0,748.0,794.0,742.0,789.0,754.0,775.0,763.0,760.0,778.0,772.0,748.0,811.0,767.0,694.0,779.0,716.0,730.0,714.0,729.0,686.0,728.0,757.0,755.0,757.0,754.0,730.0,736.0,714.0,760.0,710.0,733.0,667.0,727.0,762.0,685.0,720.0,700.0,756.0,703.0,765.0,762.0,713.0,738.0,718.0,741.0,715.0,704.0,729.0,727.0,705.0,700.0,715.0,721.0,748.0,754.0,755.0,668.0,763.0,761.0,711.0,734.0,752.0,803.0,764.0,815.0,800.0,801.0,812.0,846.0,824.0,867.0,904.0,1040.0,1455.0,883.0,778.0,854.0,817.0,827.0,924.0,1001.0,1088.0,716.0,694.0,697.0,654.0,715.0,733.0,781.0,902.0,1056.0,1375.0,1162.0,2301.0
269.0,278.0,338.0,322.0,359.0,353.0,324.0,340.0,329.0,357.0,313.0,320.0,328.0,305.0,315.0,307.0,284.0,287.0,280.0,292.0,288.0,251.0,315.0,336.0,336.0,337.0,364.0,345.0,349.0,332.0,362.0,386.0,374.0,396.0,377.0,367.0,382.0,323.0,317.0,328.0,308.0,339.0,313.0,319.0,346.0,327.0,379.0,341.0,356.0,325.0,353.0,369.0,351.0,353.0,380.0,382.0,418.0,382.0,418.0,422.0,403.0,430.0,439.0,392.0,472.0,454.0,473.0,529.0,524.0,526.0,581.0,644.0,618.0,727.0,935.0,791.0,744.0,715.0,610.0,575.0,379.0,392.0,395.0,400.0,347.0,391.0,331.0,353.0,362.0,380.0,372.0,371.0,360.0,392.0,361.0,287.0,319.0,375.0,459.0,1046.0
352.0,357.0,365.0,395.0,394.0,391.0,404.0,350.0,371.0,338.0,346.0,380.0,365.0,340.0,354.0,370.0,349.0,386.0,374.0,386.0,374.0,332.0,382.0,362.0,379.0,348.0,367.0,375.0,342.0,357.0,346.0,387.0,365.0,383.0,384.0,409.0,396.0,406.0,369.0,374.0,375.0,380.0,343.0,333.0,379.0,378.0,373.0,378.0,363.0,391.0,357.0,382.0,365.0,359.0,386.0,375.0,358.0,368.0,381.0,383.0,378.0,395.0,397.0,403.0,363.0,400.0,372.0,399.0,360.0,390.0,448.0,369.0,414.0,424.0,439.0,392.0,397.0,403.0,385.0,403.0,388.0,451.0,372.0,406.0,446.0,465.0,412.0,480.0,480.0,508.0,494.0,573.0,621.0,785.0,454.0,417.0,381.0,435.0,537.0,753.0
381.0,408.0,366.0,376.0,397.0,393.0,414.0,449.0,394.0,422.0,434.0,462.0,439.0,467.0,435.0,433.0,385.0,399.0,413.0,427.0,410.0,416.0,400.0,409.0,433.0,480.0,436.0,507.0,472.0,403.0,496.0,510.0,455.0,454.0,435.0,417.0,441.0,417.0,461.0,433.0,444.0,495.0,437.0,446.0,446.0,479.0,472.0,485.0,496.0,468.0,490.0,508.0,538.0,492.0,482.0,527.0,481.0,559.0,477.0,497.0,568.0,551.0,559.0,517.0,547.0,529.0,597.0,597.0,625.0,641.0,609.0,616.0,630.0,671.0,736.0,730.0,726.0,709.0,720.0,857.0,881.0,896.0,928.0,1098.0,1285.0,1374.0,1029.0,990.0,937.0,862.0,798.0,809.0,852.0,929.0,950.0,862.0,954.0,1061.0,1526.0,1345.0
928.0,928.0,1082.0,960.0,901.0,813.0,830.0,858.0,840.0,742.0,766.0,734.0,722.0,663.0,625.0,629.0,584.0,603.0,635.0,638.0,605.0,600.0,564.0,594.0,593.0,585.0,554.0,607.0,589.0,619.0,592.0,571.0,612.0,577.0,532.0,553.0,568.0,609.0,548.0,548.0,587.0,580.0,600.0,580.0,618.0,632.0,640.0,673.0,696.0,702.0,801.0,1282.0,796.0,681.0,677.0,670.0,688.0,656.0,719.0,651.0,751.0,730.0,815.0,925.0,1063.0,836.0,850.0,758.0,686.0,634.0,628.0,574.0,527.0,518.0,449.0,433.0,415.0,372.0,348.0,373.0,318.0,284.0,265.0,303.0,283.0,305.0,312.0,299.0,300.0,319.0,224.0,223.0,230.0,243.0,261.0,282.0,341.0,357.0,466.0,670.0
376.0,316.0,377.0,359.0,373.0,387.0,355.0,324.0,383.0,366.0,308.0,338.0,315.0,309.0,308.0,321.0,340.0,371.0,382.0,367.0,332.0,350.0,338.0,363.0,390.0,386.0,354.0,373.0,353.0,313.0,296.0,337.0,348.0,310.0,334.0,328.0,299.0,337.0,334.0,343.0,343.0,316.0,353.0,353.0,331.0,324.0,304.0,381.0,355.0,333.0,363.0,345.0,335.0,368.0,370.0,364.0,366.0,406.0,392.0,397.0,399.0,407.0,374.0,404.0,410.0,407.0,428.0,460.0,421.0,426.0,500.0,499.0,504.0,505.0,484.0,553.0,581.0,669.0,729.0,981.0,735.0,637.0,551.0,512.0,485.0,466.0,400.0,360.0,358.0,386.0,369.0,382.0,351.0,266.0,273.0,335.0,319.0,408.0,559.0,815.0
644.0,667.0,583.0,615.0,640.0,678.0,692.0,675.0,663.0,648.0,688.0,629.0,709.0,684.0,735.0,699.0,729.0,692.0,717.0,700.0,696.0,728.0,766.0,762.0,720.0,668.0,704.0,726.0,724.0,703.0,706.0,705.0,676.0,664.0,737.0,692.0,644.0,665.0,660.0,683.0,692.0,704.0,612.0,695.0,709.0,676.0,700.0,710.0,700.0,613.0,635.0,737.0,745.0,681.0,678.0,760.0,716.0,750.0,758.0,746.0,737.0,753.0,760.0,749.0,812.0,807.0,798.0,840.0,889.0,871.0,947.0,1052.0,1049.0,1199.0,1190.0,1137.0,1170.0,1092.0,1043.0,1006.0,1028.0,1086.0,1108.0,1124.0,1132.0,1195.0,1288.0,1327.0,1393.0,1466.0,1608.0,1700.0,1189.0,962.0,595.0,421.0,315.0,243.0,208.0,178.0
380.0,335.0,314.0,320.0,332.0,333.0,332.0,324.0,319.0,352.0,366.0,354.0,337.0,314.0,344.0,344.0,366.0,380.0,380.0,428.0,551.0,458.0,460.0,406.0,392.0,371.0,350.0,358.0,367.0,356.0,352.0,347.0,356.0,326.0,377.0,315.0,317.0,347.0,334.0,319.0,347.0,344.0,353.0,355.0,347.0,369.0,334.0,372.0,370.0,375.0,363.0,370.0,375.0,354.0,388.0,378.0,379.0,431.0,407.0,390.0,394.0,394.0,425.0,432.0,441.0,439.0,502.0,567.0,579.0,618.0,701.0,658.0,727.0,525.0,510.0,439.0,467.0,468.0,453.0,509.0,576.0,644.0,684.0,687.0,679.0,690.0,724.0,704.0,740.0,450.0,353.0,261.0,215.0,178.0,107.0,83.0,69.0,47.0,40.0,7.0
169.0,180.0,203.0,191.0,181.0,198.0,185.0,204.0,189.0,180.0,200.0,189.0,192.0,205.0,207.0,194.0,198.0,194.0,208.0,201.0,182.0,192.0,191.0,207.0,194.0,161.0,174.0,182.0,195.0,188.0,203.0,192.0,172.0,184.0,186.0,207.0,189.0,170.0,182.0,146.0,196.0,175.0,198.0,183.0,181.0,183.0,192.0,204.0,201.0,197.0,201.0,191.0,193.0,170.0,192.0,186.0,179.0,194.0,170.0,172.0,167.0,202.0,199.0,173.0,191.0,179.0,167.0,197.0,190.0,176.0,199.0,190.0,208.0,187.0,175.0,195.0,183.0,197.0,168.0,213.0,174.0,188.0,175.0,197.0,155.0,173.0,194.0,195.0,211.0,209.0,221.0,232.0,229.0,212.0,249.0,236.0,230.0,295.0,361.0,785.0
897.0,948.0,925.0,940.0,875.0,976.0,1000.0,1043.0,1103.0,1317.0,1634.0,1446.0,1290.0,1088.0,1064.0,946.0,839.0,783.0,689.0,618.0,615.0,589.0,619.0,568.0,587.0,566.0,528.0,543.0,582.0,527.0,545.0,514.0,514.0,563.0,512.0,503.0,508.0,502.0,512.0,480.0,540.0,530.0,583.0,542.0,553.0,618.0,644.0,555.0,633.0,591.0,596.0,498.0,481.0,530.0,479.0,513.0,490.0,504.0,549.0,534.0,546.0,529.0,520.0,520.0,568.0,510.0,582.0,578.0,610.0,650.0,649.0,529.0,460.0,412.0,368.0,382.0,314.0,308.0,271.0,280.0,275.0,297.0,319.0,321.0,311.0,338.0,365.0,382.0,395.0,427.0,455.0,565.0,726.0,863.0,518.0,413.0,378.0,273.0,298.0,234.0
134.0,135.0,125.0,135.0,122.0,112.0,114.0,118.0,118.0,134.0,114.0,128.0,124.0,122.0,143.0,101.0,129.0,132.0,124.0,117.0,166.0,155.0,175.0,170.0,154.0,178.0,140.0,146.0,149.0,163.0,155.0,151.0,139.0,135.0,129.0,143.0,125.0,171.0,132.0,140.0,141.0,141.0,143.0,157.0,133.0,148.0,157.0,163.0,164.0,139.0,164.0,160.0,157.0,158.0,209.0,221.0,232.0,237.0,249.0,245.0,238.0,237.0,256.0,274.0,272.0,286.0,311.0,314.0,250.0,275.0,274.0,306.0,292.0,321.0,413.0,442.0,328.0,294.0,308.0,265.0,289.0,269.0,260.0,266.0,251.0,277.0,252.0,257.0,268.0,256.0,269.0,268.0,237.0,225.0,197.0,193.0,235.0,214.0,225.0,321.0
256.0,280.0,282.0,229.0,255.0,244.0,268.0,230.0,233.0,228.0,256.0,276.0,266.0,266.0,271.0,294.0,292.0,304.0,294.0,274.0,286.0,339.0,319.0,325.0,315.0,382.0,393.0,404.0,458.0,496.0,638.0,522.0,519.0,535.0,557.0,532.0,539.0,559.0,392.0,391.0,374.0,384.0,363.0,327.0,258.0,235.0,252.0,218.0,200.0,181.0,194.0,165.0,155.0,145.0,99.0,96.0,88.0,85.0,93.0,103.0,79.0,86.0,83.0,99.0,70.0,80.0,73.0,69.0,75.0,77.0,67.0,74.0,77.0,71.0,70.0,69.0,77.0,72.0,57.0,59.0,64.0,55.0,73.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,210.0,218.0,197.0,186.0,211.0,213.0,218.0,219.0,195.0,195.0,224.0,215.0,203.0,188.0,232.0,202.0,224.0,182.0,201.0,219.0,224.0,218.0,216.0,204.0,201.0,188.0,217.0,209.0,241.0,258.0,226.0,235.0,223.0,231.0,247.0,216.0,242.0,232.0,236.0,233.0,268.0,286.0,270.0,252.0,271.0,281.0,259.0,302.0,305.0,273.0,273.0,291.0,318.0,333.0,317.0,324.0,321.0,360.0,319.0,382.0,353.0,354.0,348.0,400.0,442.0,545.0,474.0,448.0,438.0,432.0,442.0,456.0,450.0,498.0,501.0,506.0,516.0,538.0,548.0,543.0,560.0,527.0,601.0,526.0,562.0,579.0,586.0,578.0,641.0,674.0,667.0,778.0,791.0,823.0,909.0,912.0,1065.0,1722.0,2422.0
544.0,500.0,528.0,517.0,498.0,522.0,518.0,522.0,511.0,491.0,522.0,521.0,543.0,493.0,571.0,524.0,517.0,529.0,553.0,567.0,552.0,513.0,523.0,566.0,558.0,516.0,560.0,522.0,501.0,514.0,570.0,540.0,494.0,531.0,496.0,521.0,543.0,485.0,542.0,507.0,504.0,547.0,555.0,528.0,551.0,536.0,553.0,506.0,523.0,506.0,551.0,535.0,522.0,570.0,512.0,501.0,536.0,547.0,557.0,488.0,528.0,605.0,559.0,539.0,646.0,584.0,558.0,637.0,675.0,697.0,641.0,669.0,688.0,688.0,793.0,808.0,853.0,834.0,826.0,936.0,1166.0,902.0,701.0,615.0,606.0,570.0,558.0,566.0,620.0,619.0,602.0,612.0,656.0,683.0,747.0,783.0,826.0,835.0,1022.0,874.0
869.0,833.0,881.0,858.0,819.0,856.0,836.0,830.0,859.0,863.0,875.0,877.0,871.0,852.0,826.0,913.0,871.0,925.0,948.0,1048.0,1147.0,1037.0,1084.0,1141.0,1114.0,1059.0,1076.0,1122.0,1079.0,1129.0,1144.0,1233.0,1347.0,1192.0,1162.0,1092.0,1185.0,1114.0,1112.0,1084.0,1176.0,1130.0,1142.0,1355.0,1260.0,1121.0,938.0,1047.0,968.0,976.0,928.0,950.0,907.0,912.0,921.0,931.0,862.0,867.0,822.0,878.0,877.0,892.0,888.0,911.0,872.0,891.0,932.0,988.0,928.0,907.0,922.0,920.0,951.0,940.0,924.0,948.0,955.0,966.0,988.0,967.0,950.0,1056.0,1032.0,1202.0,1265.0,1196.0,1087.0,1116.0,1182.0,1207.0,1063.0,990.0,991.0,1007.0,1000.0,1025.0,1089.0,1019.0,876.0,826.0
298.0,315.0,293.0,337.0,343.0,348.0,309.0,327.0,334.0,336.0,345.0,328.0,327.0,346.0,394.0,403.0,362.0,369.0,364.0,373.0,390.0,358.0,399.0,385.0,409.0,422.0,451.0,452.0,488.0,466.0,562.0,591.0,529.0,558.0,505.0,466.0,528.0,493.0,504.0,461.0,490.0,507.0,500.0,459.0,559.0,524.0,512.0,531.0,528.0,563.0,565.0,549.0,577.0,582.0,438.0,373.0,312.0,301.0,300.0,279.0,293.0,255.0,263.0,268.0,260.0,242.0,270.0,235.0,250.0,284.0,269.0,288.0,277.0,283.0,318.0,320.0,334.0,356.0,392.0,392.0,370.0,406.0,424.0,494.0,512.0,585.0,707.0,772.0,828.0,892.0,954.0,564.0,351.0,197.0,146.0,100.0,73.0,31.0,26.0,2.0
1434.0,1464.0,1485.0,1431.0,1368.0,1333.0,1392.0,1333.0,1382.0,1482.0,1421.0,1444.0,1474.0,1458.0,1566.0,1522.0,1546.0,1640.0,1699.0,1814.0,1663.0,1683.0,1548.0,1477.0,1479.0,1481.0,1597.0,1543.0,1465.0,1504.0,1486.0,1420.0,1464.0,1436.0,1451.0,1529.0,1560.0,1536.0,1548.0,1600.0,1585.0,1798.0,2008.0,2180.0,2026.0,1988.0,1951.0,1944.0,1917.0,1948.0,1949.0,1869.0,1738.0,1725.0,1609.0,1663.0,1610.0,1600.0,1496.0,1633.0,1699.0,1647.0,1655.0,1512.0,1411.0,1303.0,1231.0,1111.0,1092.0,1107.0,1089.0,1071.0,1049.0,1042.0,1062.0,1084.0,1098.0,1108.0,1094.0,1035.0,1090.0,1102.0,1181.0,1060.0,964.0,992.0,885.0,919.0,807.0,737.0,747.0,706.0,701.0,741.0,798.0,813.0,1011.0,1174.0,1168.0,1509.0
2756.0,2820.0,2789.0,2932.0,2854.0,2901.0,2813.0,2955.0,2876.0,2953.0,2903.0,2879.0,2900.0,2799.0,2916.0,3073.0,3021.0,3177.0,3243.0,3030.0,3020.0,2972.0,3038.0,3062.0,2914.0,3019.0,2965.0,3074.0,3126.0,3156.0,3103.0,3097.0,3071.0,3257.0,3038.0,3083.0,2991.0,3058.0,3029.0,3124.0,3128.0,3042.0,3111.0,3111.0,3134.0,3236.0,3266.0,3125.0,3241.0,3274.0,3378.0,3549.0,3561.0,3742.0,3832.0,3894.0,4062.0,4121.0,4615.0,4910.0,4090.0,3979.0,4028.0,4213.0,3917.0,3868.0,3758.0,3883.0,4097.0,4092.0,4230.0,4412.0,4405.0,4302.0,4398.0,4373.0,4671.0,4779.0,4725.0,4808.0,4871.0,5278.0,5109.0,5034.0,4975.0,4995.0,5139.0,5365.0,5628.0,5449.0,5702.0,5438.0,5199.0,4830.0,4820.0,4988.0,5124.0,4825.0,5498.0,5585.0
